Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5502846;1,019367;1,8661116;1;11,8;44;1;2,6666667;5
2;0,5502846;0,7840496;1,8429945;1;12,7857143;44;1;3,2857143;5
3;0,2852133;0,601588;0,7904435;4;24,0833333;44;2;4,25;5
4;0,2852133;0,6075713;1;1;19,25;44;1;3,75;5
5;0,2852133;0,4987277;0,7976853;5;16,6923077;26;3;4,2307692;5
6;0,2852133;0,4335085;0,7976853;5;15,0833333;26;3;4,4166667;5
7;0,1954277;0,4064831;1;5;13,6428571;26;3;4,1428571;5
8;0,1954277;0,3242205;0,7386484;7;12,7692308;16;3;4,3846154;5
9;0,1954277;0,4663155;0,7976853;1;10,5555556;18;1;3,7777778;5
10;0,1954277;0,4817624;0,948572;1;12,9090909;20;1;4;5
11;0,1954277;0,378249;0,7976853;1;12,6923077;22;1;4;5
12;0,1954277;0,3757418;1,122154;1;13,7272727;20;1;4,3636364;5
13;0,1954277;0,3891833;0,7462574;4;12,4;19;2;4,2;5
14;0,157473;0,2753795;0,948572;6;14,6428571;18;3;4,7857143;5
15;0,157473;0,2930215;0,7976853;1;12,3636364;19;1;4,1818182;5
16;0,157473;0,4825876;1,2865269;1;13,8181818;22;1;4,2727273;5
17;0,157473;0,4830165;0,7976853;1;11,1111111;19;1;3,6666667;5
18;0,157473;0,3922009;0,7976853;4;13,1;25;2;4;5
19;0,157473;0,3637434;0,7976853;1;11,4;23;1;3,9;5
20;0,157473;0,4509024;0,948572;1;9;17;1;3,4444444;5
21;0,157473;0,250065;0,4273422;5;12,4444444;19;3;4,3333333;5
22;0,157473;0,352013;1;4;11,6;19;2;4,1;5
23;0,157473;0,4535459;1,8537312;1;13,4615385;19;1;4,3076923;5
24;0,157473;0,3126321;0,7976853;4;15,25;25;2;4,3333333;5
25;0,157473;0,3223165;0,7976853;1;14,0909091;21;1;4,1818182;5
26;0,157473;0,3422215;1,0811329;10;15,6363636;20;4;4,8181818;5
27;0,157473;0,3672748;0,7976853;1;15,0714286;31;1;4,3571429;5
28;0,157473;0,3266036;0,7976853;1;15,4444444;19;1;4,5555556;5
29;0,157473;0,4495113;1,8661116;5;16,8333333;28;3;4,8333333;5
30;0,157473;0,5602486;1,8661116;1;14,5833333;23;1;4,4166667;5
31;0,1445415;0,4680111;1,3918872;4;15,0909091;22;2;4,5454545;5
32;0,1445415;0,3688784;1;5;11,625;19;3;4,125;5
33;0,1445415;0,64733;1,8661116;1;9,5;17;1;3,6;5
34;0,1445415;0,2472765;0,4273422;9;14,1666667;28;4;4,5;5
35;0,1445415;0,3042593;0,9090999;3;12,6923077;22;2;4,1538462;5
36;0,1445415;0,3282869;0,6075422;4;12,0769231;29;2;3,9230769;5
37;0,1445415;0,2967281;0,948572;1;13,1666667;28;1;4,3333333;5
38;0,1445415;0,5393319;1,4869138;1;11,4166667;17;1;4,1666667;5
39;0,1445415;0,7470703;1,866118;1;10,0833333;17;1;3,8333333;5
40;0,1445415;0,2963411;0,6075422;4;11,7;16;2;4,2;5
41;0,1445415;0,246849;0,7976853;7;12,9090909;16;3;4,6363636;5
42;0,1445415;0,4621006;1;1;9,4;17;1;3,8;5
43;0,1445415;0,3634946;1;7;12,4545455;16;4;4,4545455;5
44;0,1445415;0,3617146;0,7976853;1;11,2727273;17;1;4;5
45;0,1445415;0,4303286;1;1;11;21;1;3,9090909;5
46;0,1419665;0,3794574;1,8661113;7;13,2727273;19;3;4,5454545;5
47;0,1419665;0,5046382;1,8661113;4;11,1818182;19;2;4;5
48;0,1419665;0,5073642;1,4901373;14;17,4285714;19;5;5;5
49;0,1419665;0,3291413;0,7976853;10;15,7;22;4;4,8;5
50;0,1419665;0,4162397;1,4901373;1;14,3636364;22;1;4,1818182;5
51;0,1419665;0,2649056;1,4224058;12;17,1818182;24;4;4,8181818;5
52;0,1419665;0,3161752;1;1;14,875;24;1;4,25;5
53;0,1419665;0,2083521;0,6075422;4;16,0833333;24;2;4,75;5
54;0,1419665;0,5576304;1,4914601;7;14,9166667;22;4;4,6666667;5
55;0,1419665;0,3443607;0,948572;7;13,5555556;19;4;4,4444444;5
56;0,1419665;0,3491483;1,4363612;8;16,1538462;20;3;4,6923077;5
57;0,1419665;0,4101711;1,4914601;12;17,7272727;22;4;4,9090909;5
58;0,1419665;0,4400685;1,7024899;10;18,6363636;24;4;4,8181818;5
59;0,1419665;0,5090778;1,4914601;8;17,2;24;3;4,5;5
60;0,1419665;0,7066512;1,3844458;1;13,1428571;23;1;3,5714286;5
61;0,1419665;0,232053;0,5475838;10;15,5714286;19;4;4,7142857;5
62;0,1419665;0,2999056;1,3016046;16;18,7692308;22;4;4,9230769;5
63;0,1419665;0,3699473;1,5276343;10;17,2727273;21;4;4,8181818;5
64;0,1419665;0,3785598;1,4901373;8;15,2;23;4;4,5;5
65;0,1285862;0,2656893;1,5276343;12;17,5384615;22;4;4,8461538;5
66;0,1285862;0,3859718;1,2825884;1;13,7272727;23;1;4;5
67;0,1285862;0,3561427;1,2825884;1;14,7272727;20;1;4,1818182;5
68;0,1285862;0,3274142;0,9314785;4;13,8;22;2;4,4;5
69;0,1285862;0,4372339;1,8661113;6;13,4615385;22;3;4,3076923;5
70;0,1285862;0,3629703;0,7976853;1;10,2;21;1;3,4;5
71;0,1285862;0,4477044;1,5064348;4;10,25;21;2;3,6666667;5
72;0,1285862;0,3835738;1,5064348;4;11,8181818;22;2;3,9090909;5
73;0,1285862;0,5861312;1,5064348;1;10,9;21;1;3,4;5
74;0,1285862;0,263957;0,7976853;1;15;22;1;4,3;5
75;0,1285862;0,6224139;1,8661113;4;14,8181818;21;2;4,3636364;5
76;0,1260111;0,5776286;1,6772368;7;15,8;22;3;4,6;5
77;0,1260111;0,335972;1;1;13,7777778;22;1;3,8888889;5
78;0,1260111;0,1617703;0,2854495;14;17,625;23;4;4,875;5
79;0,1260111;0,4029528;0,7976853;1;11;16;1;3,8333333;5
80;0,1260111;0,3419555;0,7976853;1;11,4285714;16;1;4;5
81;0,1260111;0,4219042;1,2825884;1;14,0833333;22;1;4,3333333;5
82;0,1260111;0,3647968;1,4901373;8;14;18;3;4,375;5
83;0,1260111;0,3483613;1,2825884;1;15,25;21;1;4,5833333;5
84;0,1260111;0,4445295;1,702541;1;15,25;21;1;4,5833333;5
85;0,1260111;0,2054785;0,3509184;10;15,6;19;4;4,8;5
86;0,1260111;0,4273193;1,2336116;1;13,5454545;19;1;4,3636364;5
87;0,1260111;0,5579137;1,8661116;8;15,4545455;21;3;4,7272727;5
88;0,1260111;0,2469334;0,4081994;7;16,5555556;22;3;4,7777778;5
89;0,1260111;0,2210127;0,5105685;11;16,7272727;18;4;4,9090909;5
90;0,1260111;0,466093;1,7034699;1;14,25;18;1;4,5;5
91;0,1260111;0,453658;1,7034699;3;16,1538462;19;2;4,6153846;5
92;0,1260111;0,3734173;0,7976853;4;15,7142857;22;2;4,2857143;5
