================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 28
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16691
  Llamadas totales a CPLEX: 255682
  Tiempo total usado:       37477,516 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  15,32
  Promedio tiempo/indiv:    2,245 segundos
  Promedio tiempo/llamada:  0,147 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          284             2949            205,141              0,722               
1          248             1158            52,250               0,211               
2          224             1134            79,859               0,357               
3          223             1972            182,531              0,819               
4          204             2198            237,344              1,163               
5          191             2691            362,234              1,897               
6          189             2103            307,063              1,625               
7          193             1869            245,516              1,272               
8          182             2008            312,344              1,716               
9          168             1116            134,609              0,801               
10         180             1831            219,094              1,217               
11         162             1114            154,297              0,952               
12         172             2466            387,250              2,251               
13         167             2739            472,875              2,832               
14         169             1598            200,891              1,189               
15         163             2432            345,078              2,117               
16         159             2373            399,016              2,510               
17         168             1347            195,438              1,163               
18         172             2185            338,953              1,971               
19         169             2136            364,359              2,156               
20         165             2721            438,234              2,656               
21         171             3140            516,922              3,023               
22         166             2529            319,625              1,925               
23         175             2973            425,313              2,430               
24         172             1736            214,422              1,247               
25         167             2079            274,766              1,645               
26         160             3564            647,828              4,049               
27         165             1648            227,766              1,380               
28         173             2827            458,688              2,651               
29         170             3073            502,063              2,953               
30         170             1921            279,703              1,645               
31         163             2022            298,719              1,833               
32         151             2527            360,984              2,391               
33         159             1490            162,031              1,019               
34         171             2764            367,109              2,147               
35         171             2898            450,375              2,634               
36         169             2395            350,906              2,076               
37         151             2087            312,938              2,072               
38         169             4087            630,219              3,729               
39         171             2320            314,000              1,836               
40         159             2232            260,359              1,637               
41         175             2339            393,250              2,247               
42         162             3028            527,219              3,254               
43         163             2203            307,500              1,887               
44         168             2768            379,828              2,261               
45         157             1961            254,516              1,621               
46         150             2809            408,156              2,721               
47         159             1906            230,875              1,452               
48         161             2582            406,203              2,523               
49         141             2351            293,172              2,079               
50         153             1288            147,469              0,964               
51         157             2700            432,547              2,755               
52         154             1700            168,953              1,097               
53         172             3154            462,047              2,686               
54         155             2624            412,938              2,664               
55         165             3909            553,766              3,356               
56         176             3977            744,000              4,227               
57         159             3184            470,453              2,959               
58         164             2296            258,828              1,578               
59         157             2618            417,313              2,658               
60         150             3035            487,328              3,249               
61         162             2667            408,891              2,524               
62         145             2838            418,891              2,889               
63         165             3348            508,234              3,080               
64         158             2372            374,984              2,373               
65         149             3139            578,047              3,880               
66         147             2023            326,250              2,219               
67         159             1811            248,594              1,563               
68         156             2287            269,766              1,729               
69         161             2623            467,563              2,904               
70         153             2051            317,516              2,075               
71         168             2507            336,938              2,006               
72         152             2609            292,500              1,924               
73         168             2212            316,469              1,884               
74         167             3220            499,656              2,992               
75         160             1351            182,844              1,143               
76         151             2000            221,063              1,464               
77         159             2778            413,875              2,603               
78         167             2550            345,141              2,067               
79         153             2644            338,703              2,214               
80         144             2228            285,938              1,986               
81         161             3221            567,047              3,522               
82         170             3797            582,891              3,429               
83         167             3237            550,203              3,295               
84         160             3372            526,328              3,290               
85         161             4091            507,969              3,155               
86         169             4134            669,313              3,960               
87         166             1928            280,078              1,687               
88         153             3688            606,047              3,961               
89         165             3404            524,063              3,176               
90         159             3327            516,313              3,247               
91         154             2848            459,250              2,982               
92         166             2650            417,125              2,513               
93         155             2880            486,750              3,140               
94         162             2693            426,234              2,631               
95         164             2730            379,625              2,315               
96         157             3853            615,484              3,920               
97         154             4256            640,984              4,162               
98         169             3258            539,828              3,194               
99         162             2173            264,656              1,634               

================================================================
