Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 04:41:21,0,ec.gp.GPIndividual@357454180{-458731850},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@357454180{-458731850},SCA3-5.txt,1,0.315,0.000,0.000,0.788,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@357454180{-458731850},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},3C_20_66-03.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},3C_40_66-01.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},C101_20_08.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},CMT1y.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},CON3-0.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},Mitra-2-16.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:41:21,0,ec.gp.GPIndividual@1509769933{-2038146164},R101_20_02.txt,1,0.153,0.000,0.000,0.383,0.00
