Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,9333333;0;1,1095159;1,1095159;22;0;0,582782;0,582782;0;0
2;7,4615385;0;0,750137;0,750137;20;0;0,3339725;0,3339725;0,3846154;5
3;10,7692308;0;0,6700162;0,6700162;20;0;0,3339725;0,3339725;1,1538461;5
4;16,4285714;0;0,6841305;0,6841306;20;0;0,3339725;0,3339725;2,2857144;5
5;18,0769231;0;0,6186895;0,6186895;20;0;0,3339725;0,3339725;3,3076923;5
6;19,8461538;0;0,3655824;0,3655823;20;0;0,3244874;0,3244874;4,4615383;5
7;18,5;0;0,5055632;0,5055632;24;0;0,3132463;0,3132463;4;5
8;18,0833333;0;0,5588905;0,5588905;24;0;0,2722402;0,2722402;2,5;5
9;19,1666667;0;0,4476067;0,4476067;24;0;0,2722402;0,2722402;3,3333333;5
10;20,4545455;0;0,3170853;0,3170853;24;0;0,2722402;0,2722402;5;5
11;22,2727273;0;0,466813;0,466813;20;0;0,2722402;0,2722402;4,909091;5
12;19,0833333;0;0,3927898;0,3927898;20;0;0,2722402;0,2722402;5;5
13;20,7777778;0;0,3517913;0,3517913;20;0;0,2722402;0,2722402;4,4444447;5
14;22,2;0;0,5267452;0,5267451;20;0;0,2668496;0,2668496;4,5;5
15;22,7272727;0;0,3906915;0,3906915;20;0;0,2668496;0,2668496;4,5454545;5
16;21,2727273;0;0,5641914;0,5641914;20;0;0,2668496;0,2668496;4,090909;5
17;21;0;0,5504847;0,5504847;20;0;0,2668496;0,2668496;4,5999999;5
18;20,5833333;0;0,5371498;0,5371497;20;0;0,2668496;0,2668496;4,1666665;5
19;18,9166667;0;0,8721272;0,8721271;20;0;0,2668496;0,2668496;3,3333333;5
20;17,6666667;0;0,5802425;0,5802425;20;0;0,2668496;0,2668496;2,7777777;5
21;18,1111111;0;0,371174;0,3711739;20;0;0,2668496;0,2668496;4,4444447;5
22;18,3571429;0;0,5329745;0,5329745;20;0;0,2668496;0,2668496;3,8571429;5
23;18,7692308;0;0,7259487;0,7259487;20;0;0,2668496;0,2668496;3,8461537;5
24;21,0833333;0;0,4388335;0,4388335;20;0;0,2668496;0,2668496;4,4166665;5
25;20,4;0;0,4730491;0,4730491;20;0;0,2668496;0,2668496;4;5
26;20;0;0,4400152;0,4400152;22;0;0,2660514;0,2660514;4,5454545;5
27;17,75;0;0,6465063;0,6465062;22;0;0,2660514;0,2660514;3,1666667;5
28;19,1;0;0,6154824;0,6154823;22;0;0,2660514;0,2660514;3,4000001;5
29;20,7692308;0;0,6224176;0,6224175;22;0;0,2660514;0,2660514;4,6923075;5
30;19;0;0,367155;0,367155;22;0;0,2557159;0,2557159;4,090909;5
31;21,5384615;0;0,5014212;0,5014212;22;0;0,2557159;0,2557159;4,3076925;5
32;14,7;0;0,8449557;0,8449557;22;0;0,2557159;0,2557159;2,9000001;5
33;17,8181818;0;0,5338832;0,5338832;22;0;0,2557159;0,2557159;3,6363637;5
34;22;0;0,6833833;0,6833833;22;0;0,2557159;0,2557159;3,9285715;5
35;20,5833333;0;0,735634;0,735634;22;0;0,2557159;0,2557159;3,5;5
36;21,6666667;0;0,5096011;0,5096011;22;0;0,2557159;0,2557159;4,5833335;5
37;22,7857143;0;0,4996146;0,4996146;22;0;0,2557159;0,2557159;4,3571429;5
38;22,0833333;0;0,3123001;0,3123;22;0;0,2557159;0,2557159;4,6666665;5
39;21,3846154;0;0,3792828;0,3792828;22;0;0,2557159;0,2557159;4,6153846;5
40;20,8181818;0;0,3083628;0,3083627;22;0;0,2557159;0,2557159;5;5
41;21,3076923;0;0,5975781;0,597578;22;0;0,2557159;0,2557159;3,5384614;5
42;22,5384615;0;0,6124252;0,6124252;22;0;0,2557159;0,2557159;4,2307692;5
43;21,8181818;0;0,8330091;0,8330091;22;0;0,2557159;0,2557159;4,090909;5
44;22,5;0;0,7523779;0,752378;22;0;0,2557159;0,2557159;3,75;5
45;22,8181818;0;0,6164767;0,6164767;22;0;0,2557159;0,2557159;4,6363635;5
46;22,1538462;0;0,434855;0,434855;22;0;0,2557159;0,2557159;4,2307692;5
47;22,7857143;0;0,7536879;0,753688;22;0;0,2557159;0,2557159;3,9285715;5
48;21,2307692;0;0,7810607;0,7810608;22;0;0,2557159;0,2557159;3,0769231;5
49;24,2857143;0;0,4728617;0,4728617;22;0;0,2557159;0,2557159;4,5714288;5
