Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,24;0;0,6909024;0,6909025;36;0;0,0068648;0,0068648;0,18;5
2;14,2093023;0;0,530567;0,530567;21;0;0,0048458;0,0048458;0,2790698;4
3;19,1904762;0;0,472734;0,472734;21;0;0,0048458;0,0048458;0,3571429;4
4;20,925;0;0,3235012;0,3235012;21;0;0,0048458;0,0048458;0,5;4
5;20,4615385;0;0,2425507;0,2425507;21;0;0,0048458;0,0048458;1;4
6;21,3142857;0;0,1058682;0,1058682;18;0;0,0037459;0,0037459;1,2571429;5
7;19,7058824;0;0,1060309;0,1060309;18;0;0,0037459;0,0037459;1,3235294;5
8;16,0857143;0;0,1588756;0,1588756;18;0;0,0037459;0,0037459;1,1714286;5
9;14,7058824;0;0,2718348;0,2718349;21;0;0,0029742;0,0029742;1,2058823;5
10;16,1944444;0;0,1881255;0,1881255;21;0;0,0029742;0,0029742;1,2222222;5
11;14,5882353;0;0,2656193;0,2656193;21;0;0,0029742;0,0029742;0,9705882;5
12;15,2571429;0;0,226153;0,226153;21;0;0,0029742;0,0029742;1,2;5
13;15,2972973;0;0,1818199;0,1818199;21;0;0,0029742;0,0029742;1,1621622;5
14;15,7272727;0;0,2005666;0,2005666;21;0;0,0029742;0,0029742;1,0909091;5
15;14,9705882;0;0,1922727;0,1922727;21;0;0,0029742;0,0029742;1,2058823;5
16;15,5526316;0;0,2721207;0,2721207;21;0;0,0029742;0,0029742;1,3421053;5
17;15,9761905;0;0,1832379;0,1832379;21;0;0,0029742;0,0029742;1,1190476;5
18;16,8108108;0;0,1086693;0,1086693;19;0;0,0021989;0,0021989;1,4864864;5
19;17,2972973;0;0,0793897;0,0793898;19;0;0,0021989;0,0021989;1,6486486;5
20;15,3333333;0;0,2563164;0,2563164;19;0;0,0021989;0,0021989;1,1111112;5
21;15,6944444;0;0,2068684;0,2068684;19;0;0,0021989;0,0021989;1,4444444;5
22;15,4;0;0,1912195;0,1912194;19;0;0,0021989;0,0021989;1,1428572;5
