Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;16,52;0;0,7209374;0,7209374;35;0;0,0923487;0,0923487;0;0
2;22,0238095;0;0,5424933;0,5424933;30;0;0,0568429;0,0568429;0,0714286;0
3;22,0789474;0;0,3545564;0,3545564;33;0;0,0271017;0,0271017;0,1052632;3
4;18,3888889;0;0,3457399;0,34574;33;0;0,0271017;0,0271017;0,3333333;3
5;22,3513514;0;0,2714147;0,2714147;36;0;0,0061965;0,0061965;0,5945946;4
6;23,9166667;0;0,211347;0,211347;36;0;0,0061965;0,0061965;0,7222222;4
7;20,3529412;0;0,2667321;0,2667322;36;0;0,0061965;0,0061965;0,7941176;4
8;23,2058824;0;0,1701453;0,1701453;28;0;0,0035862;0,0035862;1,2941177;5
9;22,6060606;0;0,130205;0,1302051;28;0;0,0035862;0,0035862;1,3636364;5
10;25,8918919;0;0,0880647;0,0880648;28;0;0,0035862;0,0035862;1,918919;5
11;23,6153846;0;0,1067982;0,1067982;27;0;0,0029036;0,0029036;2,1538463;5
12;23,8125;0;0,2041073;0,2041072;26;0;0,0019538;0,0019538;1,6875;6
13;23,9375;0;0,1641999;0,1641999;26;0;0,0019538;0,0019538;2;6
14;23,25;0;0,2140516;0,2140516;26;0;0,0019538;0,0019538;1,7222222;6
15;22,1666667;0;0,1585511;0,1585511;26;0;0,0019538;0,0019538;1,75;6
16;21,1315789;0;0,1795425;0,1795425;26;0;0,0019538;0,0019538;1,8421053;6
17;21,5714286;0;0,1377871;0,137787;26;0;0,0010745;0,0010745;1,6857142;6
18;19,2121212;0;0,2282477;0,2282477;26;0;0,0010745;0,0010745;1,8181819;6
19;18,2903226;0;0,2621137;0,2621137;26;0;0,0010745;0,0010745;1,6451613;6
20;21;0;0,1610311;0,1610311;26;0;0,0010745;0,0010745;2;6
21;20,8235294;0;0,1749107;0,1749107;26;0;0,0010745;0,0010745;1,9411764;6
22;20,1176471;0;0,1898534;0,1898534;26;0;0,0010745;0,0010745;1,9411764;6
23;18,3428571;0;0,2961814;0,2961815;26;0;0,0010745;0,0010745;1,7142857;6
24;23,0540541;0;0,1036676;0,1036677;26;0;0,0010745;0,0010745;1,945946;6
25;22,2222222;0;0,0674893;0,0674893;26;0;0,0010745;0,0010745;2,0555556;6
26;22,0526316;0;0,1078567;0,1078567;26;0;0,0010745;0,0010745;2,2105262;6
27;19,7714286;0;0,1847003;0,1847003;26;0;0,0010745;0,0010745;1,6571429;6
28;18,5588235;0;0,170696;0,170696;26;0;0,0010745;0,0010745;1,8235294;6
29;20,1794872;0;0,205037;0,205037;26;0;0,0010745;0,0010745;1,6666666;6
30;20,0571429;0;0,2392151;0,2392151;26;0;0,0010745;0,0010745;1,8571428;6
