================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     899
  Llamadas totales a CPLEX: 22752
  Tiempo total usado:       161863,797 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  25,31
  Promedio tiempo/indiv:    180,049 segundos
  Promedio tiempo/llamada:  7,114 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          43              82              38,234               0,889               
1          36              186             273,844              7,607               
2          32              284             797,078              24,909              
3          30              333             1294,844             43,161              
4          30              566             2675,078             89,169              
5          30              906             3397,641             113,255             
6          27              717             3323,109             123,078             
7          28              658             3879,781             138,564             
8          27              811             4924,703             182,396             
9          31              979             7334,125             236,585             
10         33              1057            9313,047             282,214             
11         26              689             5516,891             212,188             
12         26              859             6891,719             265,066             
13         30              840             6137,422             204,581             
14         30              825             5628,703             187,623             
15         32              912             6758,922             211,216             
16         29              862             6479,422             223,428             
17         27              734             4921,406             182,274             
18         25              642             4760,313             190,413             
19         31              994             8512,656             274,602             
20         28              904             6177,734             220,633             
21         27              739             5901,500             218,574             
22         29              715             5703,875             196,685             
23         31              1132            8680,813             280,026             
24         30              946             7701,781             256,726             
25         32              1050            8548,406             267,138             
26         29              804             5951,984             205,241             
27         28              910             7271,359             259,691             
28         33              856             6955,531             210,774             
29         29              760             6111,875             210,754             

================================================================
