================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     685
  Llamadas totales a CPLEX: 27931
  Tiempo total usado:       6431,938 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  40,78
  Promedio tiempo/indiv:    9,390 segundos
  Promedio tiempo/llamada:  0,230 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          9               76              0,938                0,104               
1          8               36              0,000                0,000               
2          8               56              5,047                0,631               
3          8               230             59,516               7,439               
4          8               263             61,703               7,713               
5          8               192             49,734               6,217               
6          7               115             26,641               3,806               
7          7               42              10,547               1,507               
8          7               84              22,469               3,210               
9          6               124             30,578               5,096               
10         6               154             42,078               7,013               
11         7               139             37,078               5,297               
12         4               97              22,906               5,727               
13         6               157             32,719               5,453               
14         6               259             63,266               10,544              
15         6               150             37,500               6,250               
16         5               91              25,578               5,116               
17         7               168             42,422               6,060               
18         7               131             30,047               4,292               
19         4               35              8,922                2,230               
20         5               86              13,563               2,713               
21         9               268             76,359               8,484               
22         8               193             45,406               5,676               
23         7               141             33,984               4,855               
24         6               178             37,891               6,315               
25         6               234             59,438               9,906               
26         7               105             25,953               3,708               
27         5               78              16,047               3,209               
28         8               291             64,609               8,076               
29         6               241             38,641               6,440               
30         8               659             149,906              18,738              
31         5               280             34,219               6,844               
32         6               208             42,375               7,063               
33         9               464             103,969              11,552              
34         7               263             65,047               9,292               
35         7               171             32,797               4,685               
36         9               350             73,250               8,139               
37         7               445             99,844               14,263              
38         8               247             61,766               7,721               
39         7               249             46,859               6,694               
40         7               286             61,703               8,815               
41         8               485             117,672              14,709              
42         7               244             49,578               7,083               
43         7               370             91,297               13,042              
44         6               349             81,063               13,510              
45         8               406             88,688               11,086              
46         8               381             87,656               10,957              
47         8               359             91,781               11,473              
48         9               545             127,156              14,128              
49         8               441             111,469              13,934              
50         8               473             119,063              14,883              
51         6               586             140,000              23,333              
52         7               411             84,953               12,136              
53         5               190             40,234               8,047               
54         7               266             63,469               9,067               
55         7               239             60,656               8,665               
56         6               329             78,719               13,120              
57         8               569             137,313              17,164              
58         5               146             18,875               3,775               
59         9               362             84,438               9,382               
60         7               372             95,797               13,685              
61         8               371             81,109               10,139              
62         5               414             93,703               18,741              
63         7               528             112,219              16,031              
64         7               512             102,547              14,650              
65         3               51              12,766               4,255               
66         9               325             78,578               8,731               
67         6               99              24,391               4,065               
68         7               192             51,109               7,301               
69         9               417             104,813              11,646              
70         6               96              25,219               4,203               
71         5               167             29,344               5,869               
72         8               564             130,563              16,320              
73         5               335             82,656               16,531              
74         5               277             67,578               13,516              
75         8               490             119,484              14,936              
76         6               402             92,703               15,451              
77         9               510             124,016              13,780              
78         7               251             58,875               8,411               
79         6               219             59,734               9,956               
80         7               219             48,938               6,991               
81         5               202             47,766               9,553               
82         4               221             56,656               14,164              
83         6               332             79,125               13,188              
84         9               450             101,516              11,280              
85         9               377             86,234               9,582               
86         8               331             77,609               9,701               
87         7               226             56,500               8,071               
88         6               316             84,500               14,083              
89         7               400             91,938               13,134              
90         8               341             68,031               8,504               
91         4               170             33,859               8,465               
92         7               403             95,125               13,589              
93         4               136             32,422               8,105               
94         7               332             76,969               10,996              
95         8               340             70,797               8,850               
96         8               457             95,813               11,977              
97         6               199             51,422               8,570               
98         8               403             88,109               11,014              
99         6               297             74,016               12,336              

================================================================
