================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2838
  Llamadas totales a CPLEX: 69717
  Tiempo total usado:       483533,375 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  24,57
  Promedio tiempo/indiv:    170,378 segundos
  Promedio tiempo/llamada:  6,936 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          43              134             134,313              3,124               
1          37              217             298,406              8,065               
2          36              321             805,703              22,381              
3          34              524             1798,578             52,899              
4          33              709             3901,500             118,227             
5          29              737             3987,047             137,484             
6          28              806             5624,219             200,865             
7          29              738             5820,594             200,710             
8          27              526             3812,953             141,220             
9          30              884             7329,656             244,322             
10         28              541             4640,938             165,748             
11         29              779             6336,094             218,486             
12         31              835             6174,625             199,181             
13         27              659             5473,188             202,711             
14         28              632             3980,625             142,165             
15         32              754             4997,125             156,160             
16         36              903             6648,625             184,684             
17         31              1048            7745,578             249,857             
18         31              980             6461,281             208,428             
19         30              732             5168,781             172,293             
20         30              988             8059,141             268,638             
21         29              835             6241,547             215,226             
22         29              663             4247,375             146,461             
23         24              630             4406,938             183,622             
24         20              385             2295,094             114,755             
25         32              1037            8208,891             256,528             
26         28              799             6397,719             228,490             
27         27              889             6228,344             230,679             
28         31              1195            8454,516             272,726             
29         22              356             1711,328             77,788              
30         28              827             6585,766             235,206             
31         27              805             5390,313             199,641             
32         27              796             5699,141             211,079             
33         30              985             6551,219             218,374             
34         28              683             4252,891             151,889             
35         29              926             6592,094             227,314             
36         25              446             2698,797             107,952             
37         27              584             4160,375             154,088             
38         27              709             4475,547             165,761             
39         27              619             4811,031             178,186             
40         28              679             4883,578             174,414             
41         27              461             3008,953             111,443             
42         27              556             3948,313             146,234             
43         24              636             4076,188             169,841             
44         25              664             4772,125             190,885             
45         28              786             5343,656             190,845             
46         31              625             4225,531             136,307             
47         31              844             5966,281             192,461             
48         29              714             4547,688             156,817             
49         25              675             4375,672             175,027             
50         27              275             1383,031             51,223              
51         28              356             1949,234             69,616              
52         32              897             6349,266             198,415             
53         26              563             3372,734             129,721             
54         26              746             4835,891             185,996             
55         26              542             3882,766             149,337             
56         30              750             4618,547             153,952             
57         25              522             3149,828             125,993             
58         29              510             2998,188             103,386             
59         24              417             2501,625             104,234             
60         27              636             4210,641             155,950             
61         28              654             4241,063             151,467             
62         32              911             7569,000             236,531             
63         26              813             5188,641             199,563             
64         30              942             6406,875             213,563             
65         30              909             6492,250             216,408             
66         24              538             3777,781             157,408             
67         27              498             2693,016             99,741              
68         27              690             4909,250             181,824             
69         31              747             4786,453             154,402             
70         31              780             5551,922             179,094             
71         28              564             3429,250             122,473             
72         25              512             3284,609             131,384             
73         30              939             6772,109             225,737             
74         31              858             6223,734             200,766             
75         31              1001            6969,203             224,813             
76         29              868             5954,406             205,324             
77         29              605             4480,844             154,512             
78         27              658             4018,281             148,825             
79         28              636             4608,969             164,606             
80         26              757             5275,969             202,922             
81         28              763             5775,375             206,263             
82         24              555             3231,750             134,656             
83         28              741             5199,203             185,686             
84         27              663             5093,938             188,664             
85         23              417             2661,188             115,704             
86         28              668             4565,266             163,045             
87         31              762             4414,313             142,397             
88         29              809             5438,047             187,519             
89         23              728             5785,797             251,556             
90         27              650             4353,594             161,244             
91         28              691             4765,922             170,211             
92         29              819             6724,375             231,875             
93         29              810             6260,781             215,889             
94         28              757             5865,625             209,487             
95         25              537             3567,141             142,686             
96         25              567             4538,984             181,559             
97         30              996             8557,844             285,261             
98         27              760             5687,047             210,631             
99         28              674             5405,938             193,069             

================================================================
