Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1991822456{271532587},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1991822456{271532587},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1991822456{271532587},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1991822456{271532587},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1991822456{271532587},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1991822456{271532587},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1991822456{271532587},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1991822456{271532587},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@214509988{1233244334},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@214509988{1233244334},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@214509988{1233244334},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@214509988{1233244334},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@214509988{1233244334},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@214509988{1233244334},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@214509988{1233244334},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1460160923{917948461},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1608673157{-890954914},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-02.txt,1,24.562,0.563,0.563,60.842,56.25
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,1,24.562,0.563,0.563,30.430,56.25
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,2,24.562,0.563,1.125,29.868,112.50
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,3,24.562,0.563,1.688,29.305,168.75
2026-04-08 15:30:43,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,1,24.562,0.563,0.563,30.430,56.25
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,1,24.562,0.797,0.797,30.196,79.69
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,2,12.078,0.922,1.719,29.274,171.88
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,3,11.710,0.641,2.359,28.633,235.94
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,2,12.172,2.594,2.594,28.399,259.38
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_50-03.txt,3,12.397,5.016,7.609,23.383,760.94
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_66-01.txt,1,12.397,5.016,5.016,2.307,501.56
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_66-01.txt,1,12.397,5.203,5.203,2.119,520.31
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_66-01.txt,1,12.397,5.203,5.203,2.119,520.31
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_66-01.txt,1,11.360,2.609,2.609,4.713,260.94
2026-04-08 15:30:44,0,ec.gp.GPIndividual@1571267107{1083466610},3C_20_66-01.txt,2,2.929,0.969,3.578,3.744,357.81
