Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1511020863{1165471181},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1511020863{1165471181},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1511020863{1165471181},3C_20_66-01.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1597873412{1286676812},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1597873412{1286676812},3C_20_50-02.txt,2,24.562,0.000,0.000,61.404,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1597873412{1286676812},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1597873412{1286676812},3C_20_50-03.txt,2,12.397,0.000,0.000,30.993,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1597873412{1286676812},3C_20_80-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1597873412{1286676812},3C_20_80-01.txt,2,1.678,0.000,0.000,4.194,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1597873412{1286676812},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1597873412{1286676812},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1597873412{1286676812},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1925741618{447895883},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1925741618{447895883},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1925741618{447895883},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1925741618{447895883},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1925741618{447895883},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1925741618{447895883},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1925741618{447895883},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1925741618{447895883},3C_20_80-03.txt,2,67.776,0.000,0.000,169.439,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@1285992008{664513076},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@93492279{-775668043},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@93492279{-775668043},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 17:21:01,0,ec.gp.GPIndividual@785015969{2018591496},3C_20_66-01.txt,1,24.562,0.531,0.531,6.791,53.13
2026-04-02 17:21:01,0,ec.gp.GPIndividual@785015969{2018591496},3C_20_66-01.txt,2,24.562,0.531,1.063,6.260,106.25
2026-04-02 17:21:01,0,ec.gp.GPIndividual@785015969{2018591496},3C_20_66-01.txt,3,24.562,0.531,1.594,5.728,159.38
2026-04-02 17:21:02,0,ec.gp.GPIndividual@205755554{89277102},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@205755554{89277102},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@205755554{89277102},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@205755554{89277102},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@205755554{89277102},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@205755554{89277102},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@205755554{89277102},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@205755554{89277102},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@1932174862{-482575078},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@1932174862{-482575078},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@1932174862{-482575078},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@1932174862{-482575078},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@1932174862{-482575078},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@1932174862{-482575078},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@1932174862{-482575078},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@1932174862{-482575078},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@424900128{-209911099},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@424900128{-209911099},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@424900128{-209911099},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@424900128{-209911099},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@424900128{-209911099},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@424900128{-209911099},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@424900128{-209911099},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-02 17:21:02,0,ec.gp.GPIndividual@424900128{-209911099},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1777571447{166267148},3C_20_50-02.txt,1,67.776,3.578,3.578,57.826,357.81
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1777571447{166267148},3C_20_50-02.txt,2,24.562,0.266,3.844,57.561,384.38
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_50-02.txt,1,12.452,4.828,4.828,56.576,482.81
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_50-02.txt,2,24.562,0.156,4.984,56.420,498.44
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_50-03.txt,1,22.630,1.531,1.531,29.461,153.13
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_50-03.txt,2,12.397,1.750,3.281,27.711,328.13
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_66-01.txt,1,12.397,1.781,1.781,5.541,178.13
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_66-01.txt,1,2.929,0.406,0.406,6.916,40.63
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_66-02.txt,1,2.929,0.406,0.406,153.839,40.63
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_66-02.txt,1,61.698,1.047,1.047,153.198,104.69
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_66-03.txt,1,61.698,1.063,1.063,117.277,106.25
2026-04-02 17:21:04,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_66-03.txt,1,11.785,2.203,2.203,116.136,220.31
2026-04-02 17:21:05,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_66-03.txt,2,46.455,1.484,3.688,114.652,368.75
2026-04-02 17:21:05,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_66-03.txt,3,47.336,2.516,6.203,112.136,620.31
2026-04-02 17:21:05,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_80-01.txt,1,47.336,2.641,2.641,1.554,264.06
2026-04-02 17:21:05,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_80-01.txt,1,1.678,0.547,0.547,3.648,54.69
2026-04-02 17:21:05,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_80-02.txt,1,1.678,0.578,0.578,35.160,57.81
2026-04-02 17:21:05,0,ec.gp.GPIndividual@1936220817{499475880},3C_20_80-02.txt,1,45.861,1.406,1.406,34.332,140.63
