Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0068648;0,6909025;1;1;10,24;56;1;2,82;5
2;0,0048458;0,530567;1;1;14,2093023;44;1;3,372093;5
3;0,0048458;0,472734;1;1;19,1904762;44;1;3,9047619;5
4;0,0048458;0,3235012;1;3;20,925;42;2;4,325;5
5;0,0048458;0,2425507;0,9554335;1;20,4615385;36;1;4,4615385;5
6;0,0037459;0,1058682;0,9554335;3;21,3142857;36;2;4,7428571;5
7;0,0037459;0,1060309;0,9326506;4;19,7058824;34;2;4,7058824;5
8;0,0037459;0,1588756;0,9554335;1;16,0857143;28;1;4,4;5
9;0,0029742;0,2718349;1;1;14,7058824;28;1;4,0882353;5
10;0,0029742;0,1881255;1;1;16,1944444;28;1;4,5277778;5
11;0,0029742;0,2656193;0,9554335;1;14,5882353;28;1;4,3529412;5
12;0,0029742;0,226153;0,9554335;1;15,2571429;28;1;4,4571429;5
13;0,0029742;0,1818199;0,9326506;1;15,2972973;25;1;4,3783784;5
14;0,0029742;0,2005666;0,9554335;1;15,7272727;27;1;4,4242424;5
15;0,0029742;0,1922727;1;1;14,9705882;24;1;4,3235294;5
16;0,0029742;0,2721207;1;1;15,5526316;35;1;4,1315789;5
17;0,0029742;0,1832379;1;1;15,9761905;29;1;4,3095238;5
18;0,0021989;0,1086693;1;1;16,8108108;27;1;4,6216216;5
19;0,0021989;0,0793898;1;3;17,2972973;23;2;4,7837838;5
20;0,0021989;0,2563164;1;1;15,3333333;24;1;4,3888889;5
21;0,0021989;0,2068684;1;1;15,6944444;26;1;4,5;5
22;0,0021989;0,1912194;1;1;15,4;22;1;4,6;5
23;0,0021989;0,1995632;1;1;14,2571429;22;1;4,3428571;5
24;0,0021989;0,2510932;1;1;13,3333333;26;1;4,0333333;5
25;0,0021989;0,3401993;1;1;11,1923077;24;1;3,9230769;5
26;0,0021989;0,2217798;1;1;14,7631579;28;1;4,3684211;5
27;0,0021989;0,1973937;1;1;13,4285714;25;1;4,2;5
28;0,0021989;0,2674707;1;1;14,0882353;26;1;4,1176471;5
29;0,0021989;0,1171697;1;1;15,972973;26;1;4,6756757;5
30;0,0021989;0,3425356;1;1;11,9285714;26;1;3,8571429;5
31;0,0021989;0,1922669;1;1;14,4411765;20;1;4,4705882;5
32;0,0021989;0,1346485;0,8540167;3;14,4411765;19;2;4,5588235;5
33;0,0019538;0,2638286;1;1;12,1764706;20;1;4,1176471;5
34;0,0019538;0,2014795;1;1;13,1666667;20;1;4,25;5
35;0,0019538;0,2492566;1;1;12,6764706;20;1;4,1764706;5
36;0,0019538;0,2005673;1;1;13,3714286;24;1;4,2285714;5
37;0,0019538;0,2845529;1;1;10,96875;21;1;3,78125;5
38;0,0019538;0,2605712;1;1;12,7878788;20;1;4,2424242;5
39;0,0019538;0,2320288;0,8557085;3;12,8823529;22;2;4,1470588;5
40;0,0019538;0,2869464;1;1;12,7272727;22;1;4,3333333;5
41;0,0019538;0,2268782;0,9554335;1;13,4411765;20;1;4,5588235;5
42;0,0019538;0,3340508;1;1;11,4242424;20;1;4,030303;5
