Gen;Standarized;Ajusted;Hits
0;0,582782;0,6317989;0
1;0,3339725;0,7496406;5
2;0,3339725;0,7496406;5
3;0,3339725;0,7496406;5
4;0,3339725;0,7496406;5
5;0,3244874;0,7550091;5
6;0,3132463;0,7614718;5
7;0,2722402;0,7860151;5
8;0,2722402;0,7860151;5
9;0,2722402;0,7860151;5
10;0,2722402;0,7860151;5
11;0,2722402;0,7860151;5
12;0,2722402;0,7860151;5
13;0,2668496;0,7893597;5
14;0,2668496;0,7893597;5
15;0,2668496;0,7893597;5
16;0,2668496;0,7893597;5
17;0,2668496;0,7893597;5
18;0,2668496;0,7893597;5
19;0,2668496;0,7893597;5
20;0,2668496;0,7893597;5
21;0,2668496;0,7893597;5
22;0,2668496;0,7893597;5
23;0,2668496;0,7893597;5
24;0,2668496;0,7893597;5
25;0,2660514;0,7898573;5
26;0,2660514;0,7898573;5
27;0,2660514;0,7898573;5
28;0,2660514;0,7898573;5
29;0,2557159;0,7963584;5
30;0,2557159;0,7963584;5
31;0,2557159;0,7963584;5
32;0,2557159;0,7963584;5
33;0,2557159;0,7963584;5
34;0,2557159;0,7963584;5
35;0,2557159;0,7963584;5
36;0,2557159;0,7963584;5
37;0,2557159;0,7963584;5
38;0,2557159;0,7963584;5
39;0,2557159;0,7963584;5
40;0,2557159;0,7963584;5
41;0,2557159;0,7963584;5
42;0,2557159;0,7963584;5
43;0,2557159;0,7963584;5
44;0,2557159;0,7963584;5
45;0,2557159;0,7963584;5
46;0,2557159;0,7963584;5
47;0,2557159;0,7963584;5
48;0,2557159;0,7963584;5
49;0,2557159;0,7963584;5
50;0,2557159;0,7963584;5
51;0,2557159;0,7963584;5
52;0,2557159;0,7963584;5
53;0,2557159;0,7963584;5
54;0,2557159;0,7963584;5
55;0,2557159;0,7963584;5
56;0,2557159;0,7963584;5
57;0,2557159;0,7963584;5
58;0,2557159;0,7963584;5
59;0,2557159;0,7963584;5
60;0,2557159;0,7963584;5
61;0,2557159;0,7963584;5
62;0,2557159;0,7963584;5
63;0,2557159;0,7963584;5
64;0,2557159;0,7963584;5
65;0,2557159;0,7963584;5
66;0,2557159;0,7963584;5
67;0,2557159;0,7963584;5
68;0,2557159;0,7963584;5
69;0,2557159;0,7963584;5
70;0,2557159;0,7963584;5
71;0,2557159;0,7963584;5
72;0,2557159;0,7963584;5
73;0,2557159;0,7963584;5
74;0,2557159;0,7963584;5
75;0,2557159;0,7963584;5
76;0,2557159;0,7963584;5
77;0,2557159;0,7963584;5
78;0,2557159;0,7963584;5
79;0,2557159;0,7963584;5
80;0,2557159;0,7963584;5
81;0,2557159;0,7963584;5
82;0,2557159;0,7963584;5
83;0,2557159;0,7963584;5
84;0,2557159;0,7963584;5
85;0,2557159;0,7963584;5
86;0,2557159;0,7963584;5
87;0,2557159;0,7963584;5
88;0,2557159;0,7963584;5
89;0,2557159;0,7963584;5
90;0,2557159;0,7963584;5
91;0,2557159;0,7963584;5
92;0,2557159;0,7963584;5
93;0,2557159;0,7963584;5
94;0,2557159;0,7963584;5
95;0,2557159;0,7963584;5
96;0,2557159;0,7963584;5
97;0,2557159;0,7963584;5
98;0,2557159;0,7963584;5
99;0,2557159;0,7963584;5
