Gen;Standarized;Ajusted;Hits
0;0,0068648;0,993182;5
1;0,0048458;0,9951776;4
2;0,0048458;0,9951776;4
3;0,0048458;0,9951776;4
4;0,0048458;0,9951776;4
5;0,0037459;0,9962681;5
6;0,0037459;0,9962681;5
7;0,0037459;0,9962681;5
8;0,0029742;0,9970347;5
9;0,0029742;0,9970347;5
10;0,0029742;0,9970347;5
11;0,0029742;0,9970347;5
12;0,0029742;0,9970347;5
13;0,0029742;0,9970347;5
14;0,0029742;0,9970347;5
15;0,0029742;0,9970347;5
16;0,0029742;0,9970347;5
17;0,0021989;0,9978059;5
18;0,0021989;0,9978059;5
19;0,0021989;0,9978059;5
20;0,0021989;0,9978059;5
21;0,0021989;0,9978059;5
22;0,0021989;0,9978059;5
23;0,0021989;0,9978059;5
24;0,0021989;0,9978059;5
25;0,0021989;0,9978059;5
26;0,0021989;0,9978059;5
27;0,0021989;0,9978059;5
28;0,0021989;0,9978059;5
29;0,0021989;0,9978059;5
30;0,0021989;0,9978059;5
31;0,0021989;0,9978059;5
32;0,0019538;0,99805;6
33;0,0019538;0,99805;6
34;0,0019538;0,99805;6
35;0,0019538;0,99805;6
36;0,0019538;0,99805;6
37;0,0019538;0,99805;6
38;0,0019538;0,99805;6
39;0,0019538;0,99805;6
40;0,0019538;0,99805;6
41;0,0019538;0,99805;6
42;0,0019538;0,99805;6
43;0,0019538;0,99805;6
44;0,0019538;0,99805;6
45;0,0019538;0,99805;6
46;0,0019538;0,99805;6
47;0,0019538;0,99805;6
48;0,0019538;0,99805;6
49;0,0019538;0,99805;6
50;0,0019538;0,99805;6
51;0,0019538;0,99805;6
52;0,0019538;0,99805;6
53;0,0019538;0,99805;6
54;0,0019538;0,99805;6
55;0,0019538;0,99805;6
56;0,0019538;0,99805;6
57;0,0019538;0,99805;6
58;0,0019538;0,99805;6
59;0,0019538;0,99805;6
60;0,0019538;0,99805;6
61;0,0019538;0,99805;6
62;0,0019538;0,99805;6
63;0,0019538;0,99805;6
64;0,0019538;0,99805;6
65;0,0019538;0,99805;6
66;0,0019538;0,99805;6
67;0,0019538;0,99805;6
68;0,0019538;0,99805;6
69;0,0019538;0,99805;6
70;0,0019538;0,99805;6
71;0,0019538;0,99805;6
72;0,0019538;0,99805;6
73;0,0019538;0,99805;6
74;0,0019538;0,99805;6
75;0,0019538;0,99805;6
76;0,0019538;0,99805;6
77;0,0019538;0,99805;6
78;0,0019538;0,99805;6
79;0,0019538;0,99805;6
80;0,0019538;0,99805;6
81;0,0019538;0,99805;6
82;0,0019538;0,99805;6
83;0,0019538;0,99805;6
84;0,0019538;0,99805;6
85;0,0019538;0,99805;6
86;0,0019538;0,99805;6
87;0,0019538;0,99805;6
88;0,0019538;0,99805;6
89;0,0019295;0,9980742;6
90;0,0019295;0,9980742;6
91;0,0012533;0,9987482;6
92;0,0012533;0,9987482;6
93;0,0012533;0,9987482;6
94;0,0012533;0,9987482;6
95;0,0012533;0,9987482;6
96;0,0012533;0,9987482;6
97;0,0012533;0,9987482;6
98;0,0012533;0,9987482;6
99;0,0012533;0,9987482;6
