Gen;Standarized;Ajusted;Hits
0;0,0923487;0,9154586;0
1;0,0568429;0,9462145;0
2;0,0271017;0,9736134;3
3;0,0271017;0,9736134;3
4;0,0061965;0,9938416;4
5;0,0061965;0,9938416;4
6;0,0061965;0,9938416;4
7;0,0035862;0,9964265;5
8;0,0035862;0,9964265;5
9;0,0035862;0,9964265;5
10;0,0029036;0,9971048;5
11;0,0019538;0,99805;6
12;0,0019538;0,99805;6
13;0,0019538;0,99805;6
14;0,0019538;0,99805;6
15;0,0019538;0,99805;6
16;0,0010745;0,9989267;6
17;0,0010745;0,9989267;6
18;0,0010745;0,9989267;6
19;0,0010745;0,9989267;6
20;0,0010745;0,9989267;6
21;0,0010745;0,9989267;6
22;0,0010745;0,9989267;6
23;0,0010745;0,9989267;6
24;0,0010745;0,9989267;6
25;0,0010745;0,9989267;6
26;0,0010745;0,9989267;6
27;0,0010745;0,9989267;6
28;0,0010745;0,9989267;6
29;0,0010745;0,9989267;6
