================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 10
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6414
  Llamadas totales a CPLEX: 181121
  Tiempo total usado:       32919,969 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  28,24
  Promedio tiempo/indiv:    5,133 segundos
  Promedio tiempo/llamada:  0,182 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          107             969             77,766               0,727               
1          88              391             0,000                0,000               
2          77              589             87,531               1,137               
3          77              754             146,547              1,903               
4          76              960             179,578              2,363               
5          70              1404            275,109              3,930               
6          68              831             83,656               1,230               
7          76              1872            368,703              4,851               
8          69              1369            240,313              3,483               
9          70              1453            236,641              3,381               
10         73              1222            97,516               1,336               
11         63              910             68,141               1,082               
12         58              1692            197,734              3,409               
13         66              1398            145,047              2,198               
14         60              1568            225,438              3,757               
15         66              1252            207,984              3,151               
16         76              1760            279,641              3,679               
17         59              2070            432,828              7,336               
18         65              2135            372,563              5,732               
19         61              1756            350,203              5,741               
20         65              1362            214,766              3,304               
21         65              1776            352,656              5,425               
22         75              1775            325,547              4,341               
23         64              1812            304,859              4,763               
24         66              1204            162,984              2,469               
25         62              1102            107,109              1,728               
26         63              2125            344,000              5,460               
27         64              947             131,391              2,053               
28         64              1922            310,328              4,849               
29         67              1995            418,766              6,250               
30         62              2295            442,875              7,143               
31         58              2215            404,969              6,982               
32         64              2767            501,484              7,836               
33         67              2575            464,516              6,933               
34         66              1920            324,094              4,911               
35         69              1778            280,438              4,064               
36         69              1961            296,219              4,293               
37         58              1706            264,297              4,557               
38         61              1999            361,031              5,919               
39         68              1735            259,375              3,814               
40         66              2321            438,609              6,646               
41         59              1802            369,094              6,256               
42         61              1729            318,953              5,229               
43         69              2069            403,375              5,846               
44         70              1673            322,375              4,605               
45         72              1633            310,813              4,317               
46         61              1328            276,125              4,527               
47         60              1118            229,203              3,820               
48         63              2380            595,656              9,455               
49         67              1672            291,391              4,349               
50         53              2261            454,156              8,569               
51         64              1746            359,328              5,615               
52         62              1746            329,250              5,310               
53         58              1384            242,516              4,181               
54         57              986             162,781              2,856               
55         55              985             159,125              2,893               
56         62              1871            378,547              6,106               
57         64              2015            354,938              5,546               
58         64              1797            329,672              5,151               
59         61              2103            418,375              6,859               
60         63              2528            547,094              8,684               
61         61              1807            319,156              5,232               
62         62              1811            312,844              5,046               
63         59              2638            549,688              9,317               
64         59              2029            351,875              5,964               
65         59              1337            195,438              3,313               
66         62              1970            258,578              4,171               
67         59              1813            363,000              6,153               
68         63              2374            455,000              7,222               
69         60              1994            334,297              5,572               
70         60              1937            396,016              6,600               
71         56              1402            257,219              4,593               
72         62              2723            543,500              8,766               
73         56              2038            350,938              6,267               
74         63              2500            469,922              7,459               
75         59              2848            649,438              11,007              
76         59              1923            384,188              6,512               
77         66              1912            370,891              5,620               
78         61              1702            274,297              4,497               
79         60              1939            396,797              6,613               
80         64              1925            328,531              5,133               
81         56              1732            287,547              5,135               
82         59              1598            346,906              5,880               
83         62              2373            477,563              7,703               
84         60              2333            496,016              8,267               
85         63              2476            472,219              7,496               
86         51              1356            200,156              3,925               
87         60              1978            336,547              5,609               
88         70              3342            766,359              10,948              
89         66              2437            494,672              7,495               
90         61              2353            419,281              6,873               
91         66              1895            324,266              4,913               
92         63              2569            533,125              8,462               
93         62              3563            765,391              12,345              
94         69              2428            448,250              6,496               
95         59              1449            224,016              3,797               
96         63              1374            249,688              3,963               
97         57              1678            329,703              5,784               
98         69              1685            305,063              4,421               
99         55              1407            245,578              4,465               

================================================================
