Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3153726;0,9623562;1,8661113;1;9,0666667;51;1;2,6;5
2;0,3153726;0,6938676;1,093146;4;13;51;2;3,4166667;5
3;0,2414403;0,4994374;0,948572;1;22;51;1;3,9;5
4;0,2414403;0,5086082;1;1;18,2727273;51;1;4;5
5;0,2414403;0,5546801;1;1;14,1538462;48;1;4,1538462;5
6;0,2414403;0,8404658;1,8661113;1;8,7777778;17;1;3,3333333;5
7;0,2414403;0,6655134;1,8429945;1;10;19;1;4,0833333;5
8;0,2378005;0,5739965;1,8429945;3;13,0833333;22;2;4,3333333;5
9;0,2378005;0,407694;0,948572;1;13,25;22;1;3,875;5
10;0,2378005;0,7000677;1,8302013;5;15,9;24;3;4,7;5
11;0,2307043;0,4512718;1;9;19,4545455;24;4;4,9090909;5
12;0,2307043;0,5896981;1,5798295;1;15,25;25;1;4,125;5
13;0,2307043;0,7417089;1,881896;11;18,1428571;24;4;4,8571429;5
14;0,2307043;0,4142857;1;3;16,3636364;22;2;4,4545455;5
15;0,226928;0,8366932;1,5798295;4;15,8;23;2;4,5;5
16;0,226928;0,5765105;1,5567126;1;14,4;28;1;4;5
17;0,226928;0,2389576;0,2414392;9;19,75;25;5;5;5
18;0,226928;0,4738551;1,8153067;1;19,3846154;24;1;4,6923077;5
19;0,226928;0,3877702;1;14;21,1;25;5;5;5
20;0,226928;0,2384497;0,2414392;15;20,9;25;5;5;5
21;0,226928;0,409614;1,7912712;16;20,3333333;23;5;5;5
22;0,226928;0,3672818;0,9552628;15;21,1111111;26;5;5;5
23;0,226928;0,642176;1,5798295;1;19;26;1;4,5;5
24;0,226928;0,3567701;1,5567126;16;21,5454545;25;5;5;5
25;0,226928;0,6176773;1;1;15,2;25;1;3,7;5
26;0,226928;0,6406379;1,0018559;1;16,375;24;1;4,125;5
27;0,226928;0,4632686;1;1;20;24;1;4,6;5
28;0,226928;0,4256705;1,0271494;1;18;26;1;4,3333333;5
29;0,226928;0,3727941;1;1;20;23;1;4,6363636;5
30;0,226928;0,6353662;1,5798295;1;18,6;26;1;4,6;5
31;0,226928;0,582382;1,5798295;1;16,0909091;25;1;4,1818182;5
32;0,226928;0,5040742;1,2657671;1;17,3076923;26;1;4,3076923;5
33;0,226928;0,3106154;1,0325397;13;21,6363636;26;5;5;5
34;0,226928;0,559665;1,8047702;1;17,5454545;25;1;4,5454545;5
35;0,226928;0,4525643;1,8661113;14;19,9166667;26;5;5;5
36;0,226928;0,4438177;0,948572;11;18,9;25;5;5;5
37;0,226928;0,4876162;1;10;19,2727273;25;4;4,9090909;5
38;0,226928;0,6370553;1,1016741;4;17,6666667;26;2;4,6666667;5
39;0,226928;0,3841061;0,9552628;3;19,7;24;2;4,7;5
40;0,226928;0,3099737;0,948572;6;20,5;24;3;4,8;5
41;0,226928;0,5554543;1,5567126;3;18;26;2;4,7272727;5
42;0,226928;0,3124194;0,9657574;14;21,6;26;5;5;5
43;0,226928;0,6485965;1,8351039;14;19,1111111;23;5;5;5
44;0,226928;0,5332061;0,948572;1;13,5;23;1;3,6;5
45;0,226928;0,3650465;0,948572;1;19,0909091;25;1;4,3636364;5
46;0,226928;0,5248058;1,5798295;14;22;24;5;5;5
47;0,2267895;0,4943747;1,5235599;6;20,3636364;26;3;4,8181818;5
48;0,2267895;0,4876975;1,1052185;1;14,1111111;23;1;4,3333333;5
49;0,2267895;0,3658342;1,0106661;4;18,6363636;24;2;4,7272727;5
50;0,1513151;0,4015536;0,9327064;4;20,5454545;26;2;4,7272727;5
51;0,1513151;0,6331884;1,2364769;3;17,4444444;23;2;4,4444444;5
52;0,1250019;0,5571997;1,8429945;5;19,3333333;25;3;4,8333333;5
53;0,12151;0,7126558;1,8343737;15;20,9230769;25;5;5;5
54;0,12151;0,2093298;0,7383553;6;17;23;3;4,75;5
55;0,12151;1,1186944;1,8661113;10;14,8571429;20;4;4,8571429;5
56;0,12151;0,5677935;1,8343737;11;17,375;22;5;5;5
57;0,12151;0,284736;1,8096318;16;19,5;21;5;5;5
58;0,12151;0,4686402;1,8429945;7;17,1818182;23;3;4,8181818;5
59;0,12151;0,700637;1,8765547;4;15,8888889;20;2;4,6666667;5
60;0,12151;0,6073766;1,8661113;3;17;22;2;4,6363636;5
61;0,12151;0,4426653;1,8429945;1;16,2727273;22;1;4,4545455;5
62;0,12151;0,6151022;1,8661113;13;19,0909091;24;5;5;5
63;0,12151;0,4867691;1,8574878;13;18,5;22;5;5;5
64;0,12151;0,4794638;1,1403129;6;16,8;20;3;4,8;5
65;0,12151;0,4494296;1;1;14,875;20;1;4,375;5
66;0,12151;0,3002889;1;1;15,8;22;1;4,3;5
67;0,12151;0,6492318;1,7020711;1;14,3333333;23;1;4,2222222;5
68;0,12151;0,3785394;1;6;16,7;20;3;4,8;5
69;0,12151;0,3923891;1,634649;13;17,4444444;20;4;4,8888889;5
70;0,12151;0,3197652;1;3;15,2222222;20;2;4,6666667;5
71;0,12151;0,6417719;1;1;12,2;22;1;3,7;5
72;0,12151;0,7339634;1,8661113;5;15;20;3;4,7;5
73;0,12151;0,3410565;1;3;15,8333333;20;2;4,5833333;5
74;0,12151;0,5177356;1;5;16,0909091;22;3;4,8181818;5
75;0,12151;0,4474033;1,8833526;11;16,6363636;22;5;5;5
76;0,12151;0,6086152;1,8661113;1;15,6363636;20;1;4,6363636;5
77;0,12151;0,4861126;1,8661113;12;17,5;20;5;5;5
78;0,12151;0,6094027;1,8387692;1;14;23;1;4,0909091;5
79;0,12151;0,6441414;1,8156524;3;15,1;20;2;4,7;5
80;0,12151;0,2741491;1;11;18,8333333;22;5;5;5
81;0,12151;0,3692399;1;1;15,7272727;22;1;4,3636364;5
82;0,12151;0,6922149;1,8661113;11;17,3333333;22;5;5;5
83;0,12151;0,2652183;1;11;16,2;22;5;5;5
84;0,12151;0,6999521;1,6811618;5;17;22;3;4,8;5
85;0,12151;0,5984128;1,8429945;1;14,1111111;20;1;4,1111111;5
86;0,12151;0,2634648;0,948572;1;16,5833333;23;1;4,6666667;5
87;0,12151;0,5849586;1,6811618;3;13,7777778;20;2;4;5
88;0,12151;0,4298142;1,7519153;1;16,5454545;23;1;4,4545455;5
89;0,12151;0,2975308;1,8661113;16;20,0909091;23;5;5;5
90;0,12151;0,2345468;1;11;17,75;23;5;5;5
91;0,12151;0,3618481;1;5;14,75;23;3;4,8333333;5
92;0,12151;0,5721021;1,8661113;11;14,6;18;5;5;5
93;0,12151;0,441528;1,8661113;5;16,1428571;22;3;4,7857143;5
94;0,12151;0,1366562;0,1712619;11;17,6666667;23;5;5;5
95;0,12151;0,3928491;1;3;13,8;22;2;4,3;5
96;0,12151;0,689881;1,6811618;3;13,5;22;2;4,5;5
97;0,12151;0,6089442;1,881896;1;16,1818182;22;1;4,6363636;5
98;0,12151;0,5376735;1,8804791;1;16,3636364;20;1;4,6363636;5
99;0,12151;0,4189421;1,8195759;1;16,75;23;1;4,6666667;5
100;0,12151;0,3071429;1;4;16,3636364;22;2;4,7272727;5
