Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,0666667;0;0,962356;0,9623562;15;0;0,3153726;0,3153726;0,5333334;3
2;13;0;0,6938676;0,6938676;13;0;0,3153726;0,3153726;0,9166667;3
3;22;0;0,4994374;0,4994374;17;0;0,2414403;0,2414403;2;3
4;18,2727273;0;0,5086081;0,5086082;17;0;0,2414403;0,2414403;1,9090909;3
5;14,1538462;0;0,5546801;0,5546801;13;0;0,2414403;0,2414403;1,8461539;3
6;8,7777778;0;0,8404658;0,8404658;13;0;0,2414403;0,2414403;1,2222222;3
7;10;0;0,6655134;0,6655134;13;0;0,2414403;0,2414403;1,6666666;3
8;13,0833333;0;0,5739965;0,5739965;22;0;0,2378005;0,2378005;2,1666667;3
9;13,25;0;0,407694;0,407694;22;0;0,2378005;0,2378005;2,25;3
10;15,9;0;0,7000677;0,7000677;22;0;0,2378005;0,2378005;1,8;3
11;19,4545455;0;0,4512718;0,4512718;22;0;0,2307043;0,2307043;2,3636363;3
12;15,25;0;0,5896981;0,5896981;22;0;0,2307043;0,2307043;1,875;3
13;18,1428571;0;0,7417089;0,7417089;22;0;0,2307043;0,2307043;2,2857144;3
14;16,3636364;0;0,4142857;0,4142857;22;0;0,2307043;0,2307043;2,1818182;3
15;15,8;0;0,8366932;0,8366932;23;0;0,226928;0,226928;1,2;3
16;14,4;0;0,5765105;0,5765105;23;0;0,226928;0,226928;1,5;3
17;19,75;0;0,2389576;0,2389576;23;0;0,226928;0,226928;3;3
18;19,3846154;0;0,473855;0,4738551;23;0;0,226928;0,226928;2,3076923;3
19;21,1;0;0,3877702;0,3877702;23;0;0,226928;0,226928;2,5999999;3
20;20,9;0;0,2384497;0,2384497;23;0;0,226928;0,226928;3;3
21;20,3333333;0;0,409614;0,409614;23;0;0,226928;0,226928;2,6666667;3
22;21,1111111;0;0,3672818;0,3672818;23;0;0,226928;0,226928;2,5555556;3
23;19;0;0,642176;0,642176;23;0;0,226928;0,226928;2;3
24;21,5454545;0;0,3567701;0,3567701;23;0;0,226928;0,226928;2,8181818;3
25;15,2;0;0,6176773;0,6176773;23;0;0,226928;0,226928;1,7;3
26;16,375;0;0,6406379;0,6406379;23;0;0,226928;0,226928;1,375;3
27;20;0;0,4632686;0,4632686;23;0;0,226928;0,226928;2;3
28;18;0;0,4256704;0,4256705;23;0;0,226928;0,226928;2,4166667;3
29;20;0;0,372794;0,3727941;23;0;0,226928;0,226928;2,6363637;3
30;18,6;0;0,6353662;0,6353662;23;0;0,226928;0,226928;1,8;3
31;16,0909091;0;0,582382;0,582382;23;0;0,226928;0,226928;1,6363636;3
32;17,3076923;0;0,5040742;0,5040742;23;0;0,226928;0,226928;2;3
33;21,6363636;0;0,3106154;0,3106154;23;0;0,226928;0,226928;2,909091;3
34;17,5454545;0;0,5596649;0,559665;23;0;0,226928;0,226928;1,9090909;3
