Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_50-03.txt,0.637,1.000,0.637,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1289827343{853796119},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
