Gen;Standarized;Ajusted;Hits
0;0,3153726;0,7602409;3
1;0,3153726;0,7602409;3
2;0,2414403;0,805516;3
3;0,2414403;0,805516;3
4;0,2414403;0,805516;3
5;0,2414403;0,805516;3
6;0,2414403;0,805516;3
7;0,2378005;0,8078846;3
8;0,2378005;0,8078846;3
9;0,2378005;0,8078846;3
10;0,2307043;0,8125429;3
11;0,2307043;0,8125429;3
12;0,2307043;0,8125429;3
13;0,2307043;0,8125429;3
14;0,226928;0,8150437;3
15;0,226928;0,8150437;3
16;0,226928;0,8150437;3
17;0,226928;0,8150437;3
18;0,226928;0,8150437;3
19;0,226928;0,8150437;3
20;0,226928;0,8150437;3
21;0,226928;0,8150437;3
22;0,226928;0,8150437;3
23;0,226928;0,8150437;3
24;0,226928;0,8150437;3
25;0,226928;0,8150437;3
26;0,226928;0,8150437;3
27;0,226928;0,8150437;3
28;0,226928;0,8150437;3
29;0,226928;0,8150437;3
30;0,226928;0,8150437;3
31;0,226928;0,8150437;3
32;0,226928;0,8150437;3
33;0,226928;0,8150437;3
34;0,226928;0,8150437;3
35;0,226928;0,8150437;3
36;0,226928;0,8150437;3
37;0,226928;0,8150437;3
38;0,226928;0,8150437;3
39;0,226928;0,8150437;3
40;0,226928;0,8150437;3
41;0,226928;0,8150437;3
42;0,226928;0,8150437;3
43;0,226928;0,8150437;3
44;0,226928;0,8150437;3
45;0,226928;0,8150437;3
46;0,2267895;0,8151358;4
47;0,2267895;0,8151358;4
48;0,2267895;0,8151358;4
49;0,1513151;0,8685719;8
50;0,1513151;0,8685719;8
51;0,1250019;0,8888874;8
52;0,12151;0,891655;8
53;0,12151;0,891655;8
54;0,12151;0,891655;8
55;0,12151;0,891655;8
56;0,12151;0,891655;8
57;0,12151;0,891655;8
58;0,12151;0,891655;8
59;0,12151;0,891655;8
60;0,12151;0,891655;8
61;0,12151;0,891655;8
62;0,12151;0,891655;8
63;0,12151;0,891655;8
64;0,12151;0,891655;8
65;0,12151;0,891655;8
66;0,12151;0,891655;8
67;0,12151;0,891655;8
68;0,12151;0,891655;8
69;0,12151;0,891655;8
70;0,12151;0,891655;8
71;0,12151;0,891655;8
72;0,12151;0,891655;8
73;0,12151;0,891655;8
74;0,12151;0,891655;8
75;0,12151;0,891655;8
76;0,12151;0,891655;8
77;0,12151;0,891655;8
78;0,12151;0,891655;8
79;0,12151;0,891655;8
80;0,12151;0,891655;8
81;0,12151;0,891655;8
82;0,12151;0,891655;8
83;0,12151;0,891655;8
84;0,12151;0,891655;8
85;0,12151;0,891655;8
86;0,12151;0,891655;8
87;0,12151;0,891655;8
88;0,12151;0,891655;8
89;0,12151;0,891655;8
90;0,12151;0,891655;8
91;0,12151;0,891655;8
92;0,12151;0,891655;8
93;0,12151;0,891655;8
94;0,12151;0,891655;8
95;0,12151;0,891655;8
96;0,12151;0,891655;8
97;0,12151;0,891655;8
98;0,12151;0,891655;8
99;0,12151;0,891655;8
