Gen;Standarized;Ajusted;Hits
0;0,2902796;0,7750258;0
1;0,2902796;0,7750258;0
2;0,2902796;0,7750258;0
3;0,2902796;0,7750258;0
4;0,2902796;0,7750258;0
5;0,2902796;0,7750258;0
6;0,290219;0,7750623;0
7;0,2892294;0,7756572;0
8;0,287478;0,7767123;0
9;0,2845044;0,7785104;0
10;0,2845044;0,7785104;0
11;0,2641634;0,7910369;0
12;0,2641634;0,7910369;0
13;0,2564848;0,7958711;0
14;0,2564848;0,7958711;0
15;0,2564848;0,7958711;0
16;0,2564848;0,7958711;0
17;0,2381538;0,8076542;0
18;0,2381538;0,8076542;0
19;0,2381538;0,8076542;0
20;0,2381538;0,8076542;0
21;0,2381538;0,8076542;0
22;0,2381538;0,8076542;0
23;0,2381538;0,8076542;0
24;0,2381538;0,8076542;0
25;0,2381538;0,8076542;0
26;0,2381538;0,8076542;0
27;0,2381538;0,8076542;0
28;0,2381538;0,8076542;0
29;0,2381538;0,8076542;0
30;0,2380128;0,8077461;0
31;0,2380128;0,8077461;0
32;0,2380128;0,8077461;0
33;0,2380128;0,8077461;0
34;0,2380128;0,8077461;0
35;0,2380128;0,8077461;0
36;0,2380128;0,8077461;0
37;0,2380128;0,8077461;0
38;0,2380128;0,8077461;0
39;0,2380128;0,8077461;0
40;0,2380128;0,8077461;0
41;0,237883;0,8078308;0
42;0,237883;0,8078308;0
43;0,237883;0,8078308;0
44;0,237883;0,8078308;0
45;0,237883;0,8078308;0
46;0,237883;0,8078308;0
47;0,237883;0,8078308;0
48;0,237883;0,8078308;0
49;0,237883;0,8078308;0
50;0,237883;0,8078308;0
51;0,237883;0,8078308;0
52;0,237883;0,8078308;0
53;0,237883;0,8078308;0
54;0,237883;0,8078308;0
55;0,237883;0,8078308;0
56;0,237883;0,8078308;0
57;0,237883;0,8078308;0
58;0,237883;0,8078308;0
59;0,237883;0,8078308;0
60;0,237883;0,8078308;0
61;0,237883;0,8078308;0
62;0,237883;0,8078308;0
63;0,237883;0,8078308;0
64;0,237883;0,8078308;0
65;0,237883;0,8078308;0
66;0,237883;0,8078308;0
67;0,237883;0,8078308;0
68;0,237883;0,8078308;0
69;0,237883;0,8078308;0
70;0,237883;0,8078308;0
71;0,237883;0,8078308;0
72;0,237883;0,8078308;0
73;0,237883;0,8078308;0
74;0,237883;0,8078308;0
75;0,237883;0,8078308;0
76;0,237883;0,8078308;0
77;0,237883;0,8078308;0
78;0,237883;0,8078308;0
79;0,237883;0,8078308;0
80;0,237883;0,8078308;0
81;0,237883;0,8078308;0
82;0,237883;0,8078308;0
83;0,237883;0,8078308;0
84;0,237883;0,8078308;0
85;0,237883;0,8078308;0
86;0,237883;0,8078308;0
87;0,237883;0,8078308;0
88;0,237883;0,8078308;0
89;0,237883;0,8078308;0
90;0,237883;0,8078308;0
91;0,237883;0,8078308;0
92;0,237883;0,8078308;0
93;0,237883;0,8078308;0
94;0,237883;0,8078308;0
95;0,237883;0,8078308;0
96;0,237883;0,8078308;0
97;0,237883;0,8078308;0
98;0,237883;0,8078308;0
99;0,237883;0,8078308;0
