Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,0666667;0;0,8353946;0,8353946;38;0;0,2902796;0,2902796;0,2;0
2;18;0;0,6050797;0,6050797;38;0;0,2902796;0,2902796;0,5454546;0
3;26,1;0;0,5226316;0,5226316;38;0;0,2902796;0,2902796;0,3;0
4;32,0909091;0;0,3460721;0,3460721;38;0;0,2902796;0,2902796;0,5454546;0
5;27,6666667;0;0,4363698;0,4363698;38;0;0,2902796;0,2902796;0,3333333;0
6;31,7777778;0;0,4040207;0,4040208;36;0;0,2902796;0,2902796;0;0
7;32,4545455;0;0,5150181;0,515018;36;0;0,290219;0,290219;0;0
8;36,1;0;0,3400892;0,3400892;36;0;0,2892294;0,2892294;0;0
9;35,9166667;0;0,2991142;0,2991142;36;0;0,287478;0,287478;0;0
10;34,7272727;0;0,4474393;0,4474393;38;0;0,2845045;0,2845044;0;0
11;28,2;0;0,4492576;0,4492576;38;0;0,2845045;0,2845044;0;0
12;27,3333333;0;0,4728884;0,4728884;32;0;0,2641634;0,2641634;0;0
13;28,2;0;0,3830805;0,3830805;31;0;0,2641634;0,2641634;0;0
14;26,8181818;0;0,4728644;0,4728644;31;0;0,2564848;0,2564848;0;0
15;25,8;0;0,5701017;0,5701017;31;0;0,2564848;0,2564848;0;0
16;26,3333333;0;0,3895849;0,3895849;31;0;0,2564848;0,2564848;0;0
17;26;0;0,4283579;0,4283579;31;0;0,2564848;0,2564848;0;0
18;27,7;0;0,3129967;0,3129967;27;0;0,2381538;0,2381538;0;0
19;26,3333333;0;0,3214144;0,3214143;27;0;0,2381538;0,2381538;0;0
20;25,3636364;0;0,327321;0,327321;27;0;0,2381538;0,2381538;0;0
21;25,6363636;0;0,3375052;0,3375052;27;0;0,2381538;0,2381538;0;0
22;27,4615385;0;0,2834418;0,2834418;27;0;0,2381538;0,2381538;0;0
23;25,0909091;0;0,2808876;0,2808876;25;0;0,2381538;0,2381538;0;0
24;21,2857143;0;0,3752949;0,3752949;25;0;0,2381538;0,2381538;0;0
25;21,5454545;0;0,3891694;0,3891694;25;0;0,2381538;0,2381538;0;0
26;22,6;0;0,3731925;0,3731925;25;0;0,2381538;0,2381538;0;0
27;24,4;0;0,3367938;0,3367938;25;0;0,2381538;0,2381538;0;0
28;24,0833333;0;0,3541464;0,3541464;25;0;0,2381538;0,2381538;0;0
29;20,1;0;0,4929111;0,4929112;25;0;0,2381538;0,2381538;0;0
30;17,4444444;0;0,458275;0,458275;25;0;0,2381538;0,2381538;0;0
31;23,5;0;0,2916493;0,2916493;27;0;0,2380128;0,2380128;0;0
32;22,5555556;0;0,3491324;0,3491324;27;0;0,2380128;0,2380128;0;0
33;24,5833333;0;0,4002183;0,4002182;27;0;0,2380128;0,2380128;0;0
34;23,5454545;0;0,3330775;0,3330775;27;0;0,2380128;0,2380128;0;0
35;19,4545455;0;0,5199862;0,5199862;25;0;0,2380128;0,2380128;0;0
36;21,8181818;0;0,3497792;0,3497792;25;0;0,2380128;0,2380128;0;0
37;13,5454545;0;0,5795367;0,5795367;25;0;0,2380128;0,2380128;0;0
38;17,75;0;0,493001;0,493001;25;0;0,2380128;0,2380128;0;0
39;22,5;0;0,3496324;0,3496324;25;0;0,2380128;0,2380128;0;0
40;24,25;0;0,3249878;0,3249878;25;0;0,2380128;0,2380128;0;0
41;22,7;0;0,3385382;0,3385382;25;0;0,2380128;0,2380128;0;0
42;22,0769231;0;0,3362458;0,3362458;25;0;0,237883;0,237883;0;0
43;18,9;0;0,3956489;0,3956489;25;0;0,237883;0,237883;0;0
44;20,9166667;0;0,345774;0,345774;23;0;0,237883;0,237883;0;0
45;18,125;0;0,4522179;0,4522179;23;0;0,237883;0,237883;0;0
46;21;0;0,3514332;0,3514332;23;0;0,237883;0,237883;0;0
47;22,2;0;0,3075988;0,3075988;23;0;0,237883;0,237883;0;0
48;22,5454545;0;0,3240157;0,3240156;23;0;0,237883;0,237883;0;0
49;19,7;0;0,3818172;0,3818173;23;0;0,237883;0,237883;0;0
50;20,2727273;0;0,3848267;0,3848267;23;0;0,237883;0,237883;0,0909091;0
51;21,1;0;0,4116867;0,4116867;23;0;0,237883;0,237883;0,1;0
52;22,8333333;0;0,3628015;0,3628016;23;0;0,237883;0,237883;0,1666667;0
53;22,0833333;0;0,3118523;0,3118523;23;0;0,237883;0,237883;0;0
54;21,7;0;0,345821;0,3458209;23;0;0,237883;0,237883;0;0
55;20,5555556;0;0,3710962;0,3710962;23;0;0,237883;0,237883;0;0
56;20,2;0;0,3621084;0,3621084;23;0;0,237883;0,237883;0;0
57;22,4545455;0;0,4449079;0,4449079;23;0;0,237883;0,237883;0;0
58;23,9;0;0,2766496;0,2766495;23;0;0,237883;0,237883;0;0
59;20,1111111;0;0,3763979;0,3763979;23;0;0,237883;0,237883;0;0
60;18,4;0;0,3837893;0,3837893;23;0;0,237883;0,237883;0;0
61;14,7142857;0;0,5200355;0,5200354;23;0;0,237883;0,237883;0;0
62;22,5;0;0,3628709;0,3628709;23;0;0,237883;0,237883;0;0
63;20,8181818;0;0,4012059;0,4012059;23;0;0,237883;0,237883;0;0
64;24,0833333;0;0,3177079;0,3177079;23;0;0,237883;0,237883;0;0
65;20;0;0,3968002;0,3968002;23;0;0,237883;0,237883;0;0
66;23,1666667;0;0,3282718;0,3282718;23;0;0,237883;0,237883;0;0
67;19,9090909;0;0,4333681;0,4333682;23;0;0,237883;0,237883;0;0
68;19,2;0;0,3561648;0,3561649;23;0;0,237883;0,237883;0;0
69;19;0;0,3972205;0,3972205;23;0;0,237883;0,237883;0;0
70;20,9090909;0;0,4664611;0,4664612;23;0;0,237883;0,237883;0,1818182;0
71;22,5454545;0;0,3771717;0,3771717;23;0;0,237883;0,237883;0,1818182;0
72;24,25;0;0,2535601;0,2535601;23;0;0,237883;0,237883;0;0
73;22,3636364;0;0,308836;0,3088361;23;0;0,237883;0,237883;0;0
74;20,0833333;0;0,3788362;0,3788362;23;0;0,237883;0,237883;0;0
75;21,375;0;0,3445813;0,3445813;23;0;0,237883;0,237883;0;0
76;20,875;0;0,3017507;0,3017506;23;0;0,237883;0,237883;0;0
77;23,2;0;0,2783551;0,2783551;23;0;0,237883;0,237883;0;0
78;17,8;0;0,4205362;0,4205362;23;0;0,237883;0,237883;0;0
79;20,1;0;0,3500024;0,3500023;23;0;0,237883;0,237883;0;0
80;20,3333333;0;0,4846064;0,4846064;23;0;0,237883;0,237883;0;0
81;22,9090909;0;0,2924533;0,2924533;23;0;0,237883;0,237883;0;0
82;22,25;0;0,2960049;0,2960049;23;0;0,237883;0,237883;0;0
83;22,5454545;0;0,3335869;0,3335869;23;0;0,237883;0,237883;0;0
84;18,6363636;0;0,5778329;0,5778329;23;0;0,237883;0,237883;0;0
85;17,6666667;0;0,4674616;0,4674616;23;0;0,237883;0,237883;0;0
86;23,9166667;0;0,2628248;0,2628247;23;0;0,237883;0,237883;0;0
87;20,2727273;0;0,360348;0,360348;23;0;0,237883;0,237883;0;0
88;23;0;0,3405088;0,3405088;23;0;0,237883;0,237883;0;0
89;20,6;0;0,360307;0,3603069;23;0;0,237883;0,237883;0;0
90;16,6363636;0;0,5030704;0,5030704;23;0;0,237883;0,237883;0;0
91;22,9090909;0;0,3133425;0,3133425;23;0;0,237883;0,237883;0;0
92;23,9166667;0;0,2863479;0,2863479;23;0;0,237883;0,237883;0;0
93;21,1818182;0;0,3546981;0,3546981;23;0;0,237883;0,237883;0;0
94;23,1666667;0;0,2772006;0,2772006;23;0;0,237883;0,237883;0;0
95;22;0;0,4823467;0,4823467;23;0;0,237883;0,237883;0;0
96;17,1111111;0;0,4009393;0,4009393;23;0;0,237883;0,237883;0,3333333;0
97;17,3333333;0;0,4353786;0,4353786;23;0;0,237883;0,237883;0;0
98;20,8;0;0,4041615;0,4041615;23;0;0,237883;0,237883;0;0
99;19,6;0;0,4080012;0,4080012;23;0;0,237883;0,237883;0;0
100;22,5384615;0;0,3309048;0,3309048;23;0;0,237883;0,237883;0;0
