Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2902796;0,8353946;1,8454337;1;14,0666667;45;1;3;5
2;0,2902796;0,6050797;1;3;18;38;2;4,0909091;5
3;0,2902796;0,5226316;0,9094362;8;26,1;38;3;4,7;5
4;0,2902796;0,3460721;0,4347983;9;32,0909091;38;4;4,9090909;5
5;0,2902796;0,4363698;0,948572;1;27,6666667;38;1;4,4444444;5
6;0,2902796;0,4040208;0,7711236;17;31,7777778;38;5;5;5
7;0,290219;0,515018;1,8587587;3;32,4545455;38;2;4,7272727;5
8;0,2892294;0,3400892;0,5670484;26;36,1;43;5;5;5
9;0,287478;0,2991142;0,339549;33;35,9166667;38;5;5;5
10;0,2845044;0,4474393;1,5647732;30;34,7272727;38;5;5;5
11;0,2845044;0,4492576;0,948572;10;28,2;38;3;4,8;5
12;0,2641634;0,4728884;0,8336992;1;27,3333333;38;1;4,5555556;5
13;0,2641634;0,3830805;0,7976853;1;28,2;39;1;4,6;5
14;0,2564848;0,4728644;0,948572;1;26,8181818;38;1;4,6363636;5
15;0,2564848;0,5701017;1,7933559;7;25,8;32;3;4,8;5
16;0,2564848;0,3895849;0,948572;1;26,3333333;32;1;4,5555556;5
17;0,2564848;0,4283579;0,7976853;13;26;31;5;5;5
18;0,2381538;0,3129967;0,609287;21;27,7;31;5;5;5
19;0,2381538;0,3214143;0,8329955;13;26,3333333;31;5;5;5
20;0,2381538;0,327321;0,7904435;7;25,3636364;31;3;4,8181818;5
21;0,2381538;0,3375052;0,5548989;18;25,6363636;33;5;5;5
22;0,2381538;0,2834418;0,3902923;24;27,4615385;31;5;5;5
23;0,2381538;0,2808876;0,4009328;20;25,0909091;29;5;5;5
24;0,2381538;0,3752949;0,7701678;7;21,2857143;29;3;4,7142857;5
25;0,2381538;0,3891694;0,7976853;1;21,5454545;29;1;4,5454545;5
26;0,2381538;0,3731925;0,7901504;3;22,6;31;2;4,6;5
27;0,2381538;0,3367938;0,5395514;20;24,4;29;5;5;5
28;0,2381538;0,3541464;0,7976853;3;24,0833333;28;2;4,75;5
29;0,2381538;0,4929112;1,0653831;1;20,1;27;1;4,2;5
30;0,2381538;0,458275;0,7976853;3;17,4444444;27;2;4,1111111;5
31;0,2380128;0,2916493;0,5791156;11;23,5;27;4;4,9;5
32;0,2380128;0,3491324;0,7336715;11;22,5555556;27;4;4,8888889;5
33;0,2380128;0,4002182;1,0653831;1;24,5833333;32;1;4,6666667;5
34;0,2380128;0,3330775;0,7336715;9;23,5454545;28;4;4,9090909;5
35;0,2380128;0,5199862;1,8661116;1;19,4545455;27;1;4,1818182;5
36;0,2380128;0,3497792;0,7976853;1;21,8181818;27;1;4,5454545;5
37;0,2380128;0,5795367;0,948572;1;13,5454545;27;1;3,2727273;5
38;0,2380128;0,493001;0,948572;1;17,75;27;1;4;5
39;0,2380128;0,3496324;0,7630581;8;22,5;31;3;4,75;5
40;0,2380128;0,3249878;0,7630581;8;24,25;27;3;4,8333333;5
41;0,2380128;0,3385382;0,505151;18;22,7;26;5;5;5
42;0,237883;0,3362458;1;1;22,0769231;30;1;4,6923077;5
43;0,237883;0,3956489;0,948572;3;18,9;29;2;4,5;5
44;0,237883;0,345774;0,7976853;3;20,9166667;25;2;4,6666667;5
45;0,237883;0,4522179;0,7629282;11;18,125;25;4;4,75;5
