================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 17
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10518
  Llamadas totales a CPLEX: 120554
  Tiempo total usado:       13813,891 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  11,46
  Promedio tiempo/indiv:    1,313 segundos
  Promedio tiempo/llamada:  0,115 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          174             1751            82,938               0,477               
1          149             905             28,531               0,191               
2          132             819             49,031               0,371               
3          123             923             64,453               0,524               
4          124             642             44,188               0,356               
5          121             780             101,906              0,842               
6          110             1118            143,234              1,302               
7          118             689             83,578               0,708               
8          108             752             75,719               0,701               
9          129             1548            196,422              1,523               
10         111             904             103,219              0,930               
11         114             644             80,500               0,706               
12         115             1282            157,750              1,372               
13         103             614             83,781               0,813               
14         111             1309            174,750              1,574               
15         111             1130            155,141              1,398               
16         108             1127            157,141              1,455               
17         108             1170            150,875              1,397               
18         112             1128            157,000              1,402               
19         111             1218            143,672              1,294               
20         110             1447            169,141              1,538               
21         110             1146            135,641              1,233               
22         115             1397            177,453              1,543               
23         102             1238            152,391              1,494               
24         112             918             116,219              1,038               
25         112             870             81,813               0,730               
26         107             1531            200,125              1,870               
27         99              1101            118,844              1,200               
28         111             1403            173,703              1,565               
29         96              1462            185,359              1,931               
30         105             1204            152,656              1,454               
31         102             1390            174,625              1,712               
32         110             1000            117,250              1,066               
33         113             1262            158,453              1,402               
34         108             1207            137,094              1,269               
35         106             1215            140,188              1,323               
36         100             1593            173,969              1,740               
37         103             1077            126,625              1,229               
38         106             1765            230,141              2,171               
39         106             1598            198,109              1,869               
40         95              710             72,047               0,758               
41         102             1157            146,031              1,432               
42         106             1068            121,531              1,147               
43         105             911             100,141              0,954               
44         114             1480            183,469              1,609               
45         108             1768            193,297              1,790               
46         109             849             93,734               0,860               
47         99              1657            194,609              1,966               
48         103             1294            154,656              1,502               
49         108             1350            151,453              1,402               
50         106             988             97,344               0,918               
51         99              1238            126,266              1,275               
52         105             1157            134,469              1,281               
53         106             1133            154,234              1,455               
54         114             1998            192,063              1,685               
55         111             1251            144,609              1,303               
56         105             2098            235,625              2,244               
57         90              1262            139,969              1,555               
58         103             1712            211,766              2,056               
59         98              1593            195,047              1,990               
60         96              733             69,547               0,724               
61         107             1222            149,969              1,402               
62         99              1026            141,828              1,433               
63         107             1558            193,641              1,810               
64         95              1089            135,203              1,423               
65         102             1349            172,953              1,696               
66         86              405             38,469               0,447               
67         97              787             82,828               0,854               
68         96              598             63,797               0,665               
69         99              1397            165,172              1,668               
70         96              1137            136,906              1,426               
71         93              759             97,922               1,053               
72         97              1549            168,797              1,740               
73         93              963             98,406               1,058               
74         87              717             86,078               0,989               
75         99              1151            141,750              1,432               
76         101             1137            129,266              1,280               
77         103             1683            199,000              1,932               
78         101             1766            221,969              2,198               
79         93              731             101,406              1,090               
80         93              1205            138,438              1,489               
81         106             2064            234,781              2,215               
82         99              1123            114,938              1,161               
83         103             1352            150,750              1,464               
84         93              874             89,469               0,962               
85         95              1319            162,156              1,707               
86         99              1382            172,031              1,738               
87         101             1461            155,297              1,538               
88         92              850             90,578               0,985               
89         93              921             97,203               1,045               
90         96              1386            149,625              1,559               
91         103             1268            143,281              1,391               
92         99              1184            122,094              1,233               
93         101             1450            173,719              1,720               
94         109             1543            164,438              1,509               
95         94              1565            152,500              1,622               
96         91              1282            140,781              1,547               
97         92              1059            83,328               0,906               
98         101             1177            131,828              1,305               
99         100             1381            155,766              1,558               

================================================================
