Gen;Standarized;Ajusted;Hits
0;0,4479105;0,6906504;3
1;0,395334;0,7166743;0
2;0,3351882;0,7489581;0
3;0,2846918;0,7783968;0
4;0,2667781;0,7894042;0
5;0,2667781;0,7894042;0
6;0,2667781;0,7894042;0
7;0,2667781;0,7894042;0
8;0,2667781;0,7894042;0
9;0,2667781;0,7894042;0
10;0,2667781;0,7894042;0
11;0,2667781;0,7894042;0
12;0,2667781;0,7894042;0
13;0,2667781;0,7894042;0
14;0,2667781;0,7894042;0
15;0,2667781;0,7894042;0
16;0,2667781;0,7894042;0
17;0,2667781;0,7894042;0
18;0,2667781;0,7894042;0
19;0,2667781;0,7894042;0
20;0,2667781;0,7894042;0
21;0,2667781;0,7894042;0
22;0,2663043;0,7896996;0
23;0,2663043;0,7896996;0
24;0,2663043;0,7896996;0
25;0,2663043;0,7896996;0
26;0,2663043;0,7896996;0
27;0,2648332;0,7906181;0
28;0,2648332;0,7906181;0
29;0,2648286;0,790621;0
30;0,2648286;0,790621;0
31;0,2648286;0,790621;0
32;0,2648286;0,790621;0
33;0,2648286;0,790621;0
34;0,2648286;0,790621;0
35;0,2648286;0,790621;0
36;0,2648286;0,790621;0
37;0,2648286;0,790621;0
38;0,2648286;0,790621;0
39;0,2648286;0,790621;0
40;0,2648286;0,790621;0
41;0,2648286;0,790621;0
42;0,2648286;0,790621;0
43;0,2648286;0,790621;0
44;0,2648286;0,790621;0
45;0,2648286;0,790621;0
46;0,2642735;0,7909681;0
47;0,2642735;0,7909681;0
48;0,2642735;0,7909681;0
49;0,2635078;0,7914474;0
50;0,2635078;0,7914474;0
51;0,2635078;0,7914474;0
52;0,2635078;0,7914474;0
53;0,2635078;0,7914474;0
54;0,2635078;0,7914474;0
55;0,2561966;0,7960537;0
56;0,2561966;0,7960537;0
57;0,2561966;0,7960537;0
58;0,2561966;0,7960537;0
59;0,2561966;0,7960537;0
60;0,2561966;0,7960537;0
61;0,2495579;0,800283;0
62;0,2495579;0,800283;0
63;0,2495579;0,800283;0
64;0,2495579;0,800283;0
65;0,2495579;0,800283;0
66;0,2275937;0,8146018;0
67;0,2275937;0,8146018;0
68;0,2218822;0,8184096;0
69;0,2133904;0,8241371;0
70;0,2133904;0,8241371;0
71;0,2133904;0,8241371;0
72;0,2133904;0,8241371;0
73;0,2133904;0,8241371;0
74;0,2133904;0,8241371;0
75;0,2133904;0,8241371;0
76;0,2133904;0,8241371;0
77;0,2133904;0,8241371;0
78;0,2133904;0,8241371;0
79;0,2133904;0,8241371;0
80;0,2133904;0,8241371;0
81;0,2133904;0,8241371;0
82;0,2133904;0,8241371;0
83;0,2133904;0,8241371;0
84;0,2133904;0,8241371;0
85;0,2133904;0,8241371;0
86;0,2133904;0,8241371;0
87;0,2133904;0,8241371;0
88;0,1985979;0,8343081;0
89;0,1985979;0,8343081;0
90;0,1985979;0,8343081;0
91;0,1985979;0,8343081;0
92;0,1985979;0,8343081;0
93;0,1985979;0,8343081;0
94;0,1985979;0,8343081;0
95;0,1985979;0,8343081;0
96;0,1985979;0,8343081;0
97;0,1985979;0,8343081;0
98;0,1980923;0,8346603;0
99;0,1980923;0,8346603;0
