Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4479105;0,9450973;1,8367381;1;10,2666667;36;1;2,6666667;5
2;0,395334;0,8453118;1,8250625;1;11,2142857;33;1;2,8571429;5
3;0,3351882;0,7408113;1,8429945;1;13,2307692;31;1;3,4615385;5
4;0,2846918;0,7289891;1,8429945;1;13,3333333;32;1;3,6666667;5
5;0,2667781;0,6771078;1,8756897;1;16,0833333;32;1;4,4166667;5
6;0,2667781;0,8016783;1,8661116;1;16;26;1;4,5454545;5
7;0,2667781;0,6789418;1,8429945;1;14,1111111;21;1;4,3333333;5
8;0,2667781;0,5865899;1,8659574;3;15,8888889;19;2;4,6666667;5
9;0,2667781;0,4836829;0,948572;1;13,9090909;19;1;4;5
10;0,2667781;0,5262796;1,8429945;1;17,5;21;1;4,6666667;5
11;0,2667781;0,6551653;1,8661113;3;14,2727273;19;2;4,3636364;5
12;0,2667781;0,5913163;1;1;13;23;1;4;5
13;0,2667781;0,4371822;0,948572;3;17;23;2;4,75;5
14;0,2667781;0,5276444;1;3;13,2857143;19;2;4,2857143;5
15;0,2667781;0,4955664;1;1;13,4;19;1;4;5
16;0,2667781;0,4222262;0,948572;1;16,6363636;19;1;4,6363636;5
17;0,2667781;0,5250186;0,948572;1;11,8;19;1;3,7;5
18;0,2667781;0,546851;1,0488776;5;16,0909091;21;3;4,7272727;5
19;0,2667781;0,4918705;0,948572;1;13,3636364;19;1;4,0909091;5
20;0,2667781;0,4302084;0,7976853;3;17,4545455;23;2;4,7272727;5
21;0,2667781;0,3978181;0,7520174;7;16,2727273;19;4;4,9090909;5
22;0,2667781;0,4587804;0,7976853;3;14,7777778;23;2;4,6666667;5
23;0,2663043;0,3347855;0,6294634;13;17,3636364;21;4;4,9090909;5
24;0,2663043;0,5688325;1;1;14,2;21;1;4,5;5
25;0,2663043;0,5521654;1,8482027;1;17,7142857;25;1;4,7142857;5
26;0,2663043;0,5086114;0,948572;1;13,6;25;1;3,9;5
27;0,2663043;0,5352907;0,7976853;1;19,1666667;31;1;4,6666667;5
28;0,2648332;0,4776674;0,7903133;7;19,4;27;4;4,9;5
29;0,2648332;0,4985369;0,9094362;7;18,6;27;4;4,9;5
30;0,2648286;0,4183304;1,1310649;3;21,6666667;27;2;4,75;5
31;0,2648286;0,4093373;0,7976853;7;21;27;3;4,8181818;5
32;0,2648286;0,4967077;1,8506503;15;22;27;5;5;5
33;0,2648286;0,3388293;0,7008598;15;22,8333333;29;5;5;5
