Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@298134596{600262118},3C_20_50-02.txt,0.301,0.500,0.151,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@587991523{-905602696},3C_20_50-02.txt,0.301,0.500,0.151,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-01.txt,0.155,0.500,0.078,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-01.txt,0.155,0.500,0.078,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-01.txt,0.155,0.500,0.078,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-03.txt,0.806,0.500,0.403,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-03.txt,0.806,0.500,0.403,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,0.187,0.500,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_40_66-01.txt,0.517,0.500,0.259,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},C101_20_08.txt,0.275,0.500,0.137,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},C101_20_08.txt,0.275,0.500,0.137,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},C101_20_08.txt,0.275,0.500,0.137,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},C101_20_08.txt,0.275,0.500,0.137,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},CMT1y.txt,2.502,0.500,1.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},CMT1y.txt,2.502,0.500,1.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2027871045{-216324317},CMT1y.txt,2.502,0.500,1.251,1,0.000,0.00,0.000,0.000,0.000
