Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,2666667;0;0,9450974;0,9450973;33;0;0,4479105;0,4479105;0,2;3
2;11,2142857;0;0,8453118;0,8453118;11;0;0,395334;0,395334;0,4285714;0
3;13,2307692;0;0,7408113;0,7408113;17;0;0,3351882;0,3351882;0,4615385;0
4;13,3333333;0;0,7289891;0,7289891;17;0;0,2846918;0,2846918;0,5;0
5;16,0833333;0;0,6771077;0,6771078;19;0;0,2667781;0,2667781;0,6666667;0
6;16;0;0,8016783;0,8016783;19;0;0,2667781;0,2667781;0,2727273;0
7;14,1111111;0;0,6789418;0,6789418;19;0;0,2667781;0,2667781;0;0
8;15,8888889;0;0,5865899;0,5865899;19;0;0,2667781;0,2667781;0;0
9;13,9090909;0;0,4836829;0,4836829;19;0;0,2667781;0,2667781;0;0
10;17,5;0;0,5262796;0,5262796;19;0;0,2667781;0,2667781;0;0
11;14,2727273;0;0,6551653;0,6551653;19;0;0,2667781;0,2667781;0;0
12;13;0;0,5913164;0,5913163;19;0;0,2667781;0,2667781;0;0
13;17;0;0,4371822;0,4371822;17;0;0,2667781;0,2667781;0;0
14;13,2857143;0;0,5276444;0,5276444;17;0;0,2667781;0,2667781;0;0
15;13,4;0;0,4955665;0,4955664;17;0;0,2667781;0,2667781;0;0
16;16,6363636;0;0,4222263;0,4222262;17;0;0,2667781;0,2667781;0;0
17;11,8;0;0,5250186;0,5250186;17;0;0,2667781;0,2667781;0;0
18;16,0909091;0;0,5468511;0,546851;17;0;0,2667781;0,2667781;0;0
19;13,3636364;0;0,4918705;0,4918705;17;0;0,2667781;0,2667781;0;0
20;17,4545455;0;0,4302084;0,4302084;17;0;0,2667781;0,2667781;0;0
21;16,2727273;0;0,3978182;0,3978181;17;0;0,2667781;0,2667781;0;0
22;14,7777778;0;0,4587805;0,4587804;17;0;0,2667781;0,2667781;0,2222222;0
23;17,3636364;0;0,3347855;0,3347855;21;0;0,2663043;0,2663043;0;0
24;14,2;0;0,5688325;0,5688325;19;0;0,2663043;0,2663043;0;0
25;17,7142857;0;0,5521654;0,5521654;19;0;0,2663043;0,2663043;0;0
26;13,6;0;0,5086115;0,5086114;19;0;0,2663043;0,2663043;0;0
27;19,1666667;0;0,5352907;0,5352907;19;0;0,2663043;0,2663043;0;0
28;19,4;0;0,4776673;0,4776674;27;0;0,2648332;0,2648332;0;0
29;18,6;0;0,498537;0,4985369;27;0;0,2648332;0,2648332;0;0
30;21,6666667;0;0,4183304;0,4183304;21;0;0,2648286;0,2648286;0;0
31;21;0;0,4093373;0,4093373;21;0;0,2648286;0,2648286;0,1818182;0
32;22;0;0,4967077;0,4967077;21;0;0,2648286;0,2648286;0;0
33;22,8333333;0;0,3388293;0,3388293;21;0;0,2648286;0,2648286;0;0
34;20,5555556;0;0,4326094;0,4326094;21;0;0,2648286;0,2648286;0;0
35;21;0;0,3880329;0,3880329;21;0;0,2648286;0,2648286;0;0
36;21;0;0,4821165;0,4821166;21;0;0,2648286;0,2648286;0;0
37;22,2727273;0;0,3819631;0,3819631;21;0;0,2648286;0,2648286;0;0
38;21,1666667;0;0,3477518;0,3477518;21;0;0,2648286;0,2648286;0;0
39;20;0;0,3418766;0,3418766;21;0;0,2648286;0,2648286;0;0
40;17;0;0,5186843;0,5186843;21;0;0,2648286;0,2648286;0,3636364;0
41;13,4444444;0;0,4834265;0,4834265;21;0;0,2648286;0,2648286;0;0
42;11,9090909;0;0,6215186;0,6215187;21;0;0,2648286;0,2648286;0;0
43;14;0;0,5477359;0,547736;21;0;0,2648286;0,2648286;0;0
44;16,6;0;0,426305;0,426305;19;0;0,2648286;0,2648286;0;0
45;14,6666667;0;0,5390176;0,5390176;19;0;0,2648286;0,2648286;0;0
46;13,6;0;0,5499106;0,5499106;19;0;0,2648286;0,2648286;0;0
47;13,5454545;0;0,5204568;0,5204568;21;0;0,2642735;0,2642735;0;0
48;14,2727273;0;0,5481517;0,5481517;21;0;0,2642735;0,2642735;0;0
49;21,1666667;0;0,3274386;0,3274387;21;0;0,2642735;0,2642735;0;0
50;18,3333333;0;0,2996979;0,2996979;19;0;0,2635078;0,2635078;0;0
51;16;0;0,4776513;0,4776513;19;0;0,2635078;0,2635078;0;0
52;12,2727273;0;0,4617619;0,4617619;19;0;0,2635078;0,2635078;0;0
53;16,8;0;0,3027979;0,3027979;19;0;0,2635078;0,2635078;0;0
54;17,8333333;0;0,3588015;0,3588015;19;0;0,2635078;0,2635078;0;0
55;16,5384615;0;0,467781;0,467781;19;0;0,2635078;0,2635078;0;0
56;15,0909091;0;0,5119855;0,5119854;19;0;0,2561966;0,2561966;0;0
