Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:49:10,0,ec.gp.GPIndividual@587991523{-905602696},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-01.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-02.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_66-03.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},CON3-0.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},Mitra-1-06.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},Mitra-2-01.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},Mitra-2-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},R121_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:49:10,0,ec.gp.GPIndividual@2027871045{-216324317},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
