================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 14
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8522
  Llamadas totales a CPLEX: 62087
  Tiempo total usado:       1138,844 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  7,29
  Promedio tiempo/indiv:    0,134 segundos
  Promedio tiempo/llamada:  0,018 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          147             1456            10,266               0,070               
1          120             530             0,766                0,006               
2          120             726             0,109                0,001               
3          104             822             3,031                0,029               
4          100             742             12,109               0,121               
5          92              617             4,109                0,045               
6          98              671             1,391                0,014               
7          96              865             3,156                0,033               
8          90              653             5,781                0,064               
9          92              359             0,250                0,003               
10         71              414             1,891                0,027               
11         89              451             0,953                0,011               
12         85              535             1,109                0,013               
13         89              474             1,563                0,018               
14         92              538             1,313                0,014               
15         97              669             4,297                0,044               
16         87              531             1,172                0,013               
17         90              628             3,453                0,038               
18         86              828             10,406               0,121               
19         87              615             7,828                0,090               
20         85              542             10,563               0,124               
21         92              548             14,125               0,154               
22         84              497             13,813               0,164               
23         86              688             19,219               0,223               
24         85              939             28,703               0,338               
25         91              328             3,203                0,035               
26         79              662             23,375               0,296               
27         87              836             23,125               0,266               
28         85              553             14,078               0,166               
29         89              1020            34,203               0,384               
30         88              373             4,875                0,055               
31         90              734             19,750               0,219               
32         87              941             30,250               0,348               
33         84              960             19,828               0,236               
34         89              931             19,938               0,224               
35         91              987             12,094               0,133               
36         85              1073            17,781               0,209               
37         86              637             15,719               0,183               
38         92              914             21,094               0,229               
39         83              663             10,156               0,122               
40         88              654             19,078               0,217               
41         88              1046            28,438               0,323               
42         77              955             20,750               0,269               
43         87              998             36,219               0,416               
44         75              988             34,156               0,455               
45         79              816             30,656               0,388               
46         80              973             40,406               0,505               
47         82              1019            32,469               0,396               
48         88              1024            34,328               0,390               
49         89              1174            33,344               0,375               
50         76              738             17,266               0,227               
51         90              1308            45,609               0,507               
52         80              1195            35,281               0,441               
53         82              783             12,047               0,147               
54         78              650             12,719               0,163               
55         81              709             18,641               0,230               
56         78              758             24,422               0,313               
57         84              993             32,797               0,390               
58         85              928             21,063               0,248               
59         80              550             11,625               0,145               
60         79              629             14,516               0,184               
61         80              662             15,391               0,192               
62         80              495             9,375                0,117               
63         83              424             1,313                0,016               
64         82              482             7,016                0,086               
65         83              521             2,703                0,033               
66         84              651             9,547                0,114               
67         69              265             1,891                0,027               
68         88              352             1,047                0,012               
69         85              371             1,047                0,012               
70         74              378             5,891                0,080               
71         77              523             13,359               0,173               
72         75              559             4,313                0,058               
73         75              346             3,328                0,044               
74         77              505             1,203                0,016               
75         82              467             3,516                0,043               
76         75              595             3,859                0,051               
77         78              405             3,422                0,044               
78         76              441             3,109                0,041               
79         91              878             13,031               0,143               
80         82              363             2,094                0,026               
81         74              472             4,922                0,067               
82         69              217             1,438                0,021               
83         80              582             6,922                0,087               
84         78              400             0,297                0,004               
85         86              431             5,625                0,065               
86         89              213             1,141                0,013               
87         81              197             0,313                0,004               
88         79              253             1,141                0,014               
89         77              335             0,938                0,012               
90         81              284             1,359                0,017               
91         86              271             1,719                0,020               
92         79              161             2,109                0,027               
93         88              255             2,609                0,030               
94         79              312             0,531                0,007               
95         88              325             3,406                0,039               
96         83              153             1,266                0,015               
97         79              220             0,375                0,005               
98         80              281             8,719                0,109               
99         74              204             0,891                0,012               

================================================================
