================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 14
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8763
  Llamadas totales a CPLEX: 84879
  Tiempo total usado:       12828,109 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  9,69
  Promedio tiempo/indiv:    1,464 segundos
  Promedio tiempo/llamada:  0,151 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          147             1645            150,406              1,023               
1          123             755             28,047               0,228               
2          115             595             39,844               0,346               
3          112             557             57,313               0,512               
4          109             785             87,891               0,806               
5          99              709             85,094               0,860               
6          105             650             66,141               0,630               
7          97              562             55,719               0,574               
8          87              467             55,359               0,636               
9          86              510             61,156               0,711               
10         95              992             114,359              1,204               
11         100             933             140,328              1,403               
12         96              821             101,078              1,053               
13         93              753             95,391               1,026               
14         101             1112            145,734              1,443               
15         90              979             146,734              1,630               
16         92              885             107,484              1,168               
17         94              632             78,500               0,835               
18         90              656             106,625              1,185               
19         99              951             151,250              1,528               
20         95              920             128,906              1,357               
21         99              605             99,234               1,002               
22         102             573             97,469               0,956               
23         79              584             82,734               1,047               
24         90              989             147,344              1,637               
25         84              630             105,734              1,259               
26         95              566             70,563               0,743               
27         92              741             96,031               1,044               
28         89              931             135,953              1,528               
29         94              628             112,531              1,197               
30         84              517             89,266               1,063               
31         94              636             109,375              1,164               
32         87              400             59,016               0,678               
33         87              483             72,219               0,830               
34         90              792             116,891              1,299               
35         88              675             123,734              1,406               
36         88              683             126,078              1,433               
37         93              441             65,344               0,703               
38         87              874             152,078              1,748               
39         88              660             99,625               1,132               
40         74              828             129,766              1,754               
41         96              1077            172,828              1,800               
42         87              668             118,328              1,360               
43         89              998             167,234              1,879               
44         85              1029            167,563              1,971               
45         73              1040            167,250              2,291               
46         81              832             144,844              1,788               
47         85              876             115,313              1,357               
48         88              1260            210,297              2,390               
49         88              784             126,906              1,442               
50         81              1324            205,672              2,539               
51         89              389             56,203               0,631               
52         84              1170            198,609              2,364               
53         84              1177            204,422              2,434               
54         75              884             127,922              1,706               
55         82              927             145,563              1,775               
56         74              1249            207,141              2,799               
57         82              1246            193,063              2,354               
58         72              1088            147,422              2,048               
59         72              672             99,234               1,378               
60         87              882             149,641              1,720               
61         82              713             112,141              1,368               
62         88              859             130,641              1,485               
63         92              926             148,641              1,616               
64         68              343             49,531               0,728               
65         74              713             104,859              1,417               
66         82              625             91,844               1,120               
67         78              732             116,266              1,491               
68         83              561             79,078               0,953               
69         83              1026            171,297              2,064               
70         84              643             102,844              1,224               
71         79              776             128,047              1,621               
72         80              909             139,875              1,748               
73         80              801             120,391              1,505               
74         85              1347            209,531              2,465               
75         79              1094            163,125              2,065               
76         89              772             124,031              1,394               
77         85              1216            198,156              2,331               
78         78              758             124,969              1,602               
79         81              879             159,234              1,966               
80         81              567             87,297               1,078               
81         77              1213            193,266              2,510               
82         76              1054            182,172              2,397               
83         88              1026            167,406              1,902               
84         89              1161            193,750              2,177               
85         85              848             127,938              1,505               
86         80              867             138,219              1,728               
87         77              1012            157,016              2,039               
88         85              1183            169,969              2,000               
89         81              737             103,141              1,273               
90         89              977             173,453              1,949               
91         83              895             149,641              1,803               
92         93              701             115,188              1,239               
93         77              832             128,313              1,666               
94         80              1124            193,422              2,418               
95         85              1092            179,844              2,116               
96         84              1098            170,969              2,035               
97         80              1254            198,578              2,482               
98         78              1287            217,766              2,792               
99         82              581             86,469               1,054               

================================================================
