Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@10115258{544386858},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@744840950{978600731},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@744840950{978600731},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1687880463{-7634413},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1687880463{-7634413},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1366419516{-198428307},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
