Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2745396;0,964361;1,5258201;1;14,2666667;49;1;3,1333333;5
2;0,2745396;0,8750653;1,5864593;1;7,6153846;31;1;2,6923077;5
3;0,2745396;0,6639427;1;1;9,7142857;31;1;2,7857143;5
4;0,2745396;0,5461596;1;1;10,6666667;31;1;3,5;5
5;0,2745396;0,7617803;1,7579187;1;13,7272727;31;1;3,4545455;5
6;0,2745396;0,7637077;1,8739172;3;16,75;31;2;3,875;5
7;0,2691124;0,5696706;1,8739172;1;26,1111111;31;1;4,5555556;5
8;0,2679085;0,5253432;1,8701506;15;27,3636364;31;5;5;5
9;0,2679085;0,4385066;1,8663323;17;26,1666667;31;5;5;5
10;0,2679085;0,6040444;1,7126554;1;22,2;29;1;4,6;5
11;0,2679085;0,6172567;1,5633256;11;22,5;27;5;5;5
12;0,2679085;0,6380211;1,6289613;15;23,4;27;5;5;5
13;0,2679085;0,4780411;1,8768499;19;22,2;27;5;5;5
14;0,2679085;0,6119582;1,8760694;3;19,9090909;27;2;4,7272727;5
15;0,2679085;0,5618345;1,5227187;21;25,2;27;5;5;5
16;0,2679085;0,550979;1,6863117;15;21,5;27;4;4,875;5
17;0,2679085;0,488363;1,754414;19;23,75;27;5;5;5
18;0,2679085;0,6966759;1,8494188;3;22,2;27;2;4,7;5
19;0,2679085;0,5020818;1,8724749;19;23,4;27;5;5;5
20;0,2679085;0,3960199;0,7072234;7;23,1818182;29;3;4,8181818;5
21;0,2679085;0,5728765;1,8728672;15;22,1111111;27;4;4,8888889;5
22;0,2679085;0,3244385;0,7976853;3;23,4615385;27;2;4,7692308;5
23;0,2679085;0,6616722;1,5856335;13;22,1428571;27;5;5;5
24;0,2679085;0,5225465;1,6571159;1;21,9090909;27;1;4,6363636;5
25;0,2679085;0,3413157;0,6075422;17;24;29;5;5;5
26;0,2679085;0,4960945;1;1;19,75;31;1;4,5;5
27;0,2499867;0,3789935;1;13;23,6666667;31;5;5;5
28;0,2499867;0,5961146;1,8726524;1;20,8;31;1;4,6;5
29;0,2499867;0,5351118;1;1;14,7777778;27;1;3,6666667;5
30;0,2499867;0,37975;0,948572;1;22,5;27;1;4,6666667;5
31;0,2499867;0,5681976;1,8680496;3;20,2;29;2;4,5;5
32;0,2499867;0,6953058;1,8724749;3;17,6666667;27;2;4,3333333;5
33;0,2499867;0,4991516;0,948572;1;18,3333333;27;1;4,1111111;5
34;0,2499867;0,2768313;0,4814831;13;23,9090909;27;5;5;5
35;0,1256889;0,5744783;1,8340013;13;24,2;27;5;5;5
36;0,1256889;0,2978831;0,5475838;11;24;31;5;5;5
37;0,1256889;0,3593229;1,4022654;11;24,6363636;31;5;5;5
38;0,1256889;0,5489578;1,5907983;1;23,5;29;1;4,5;5
39;0,1256889;0,5110565;1,8661112;25;26,8333333;31;5;5;5
40;0,1256889;0,4908794;1,8706915;1;20,1111111;29;1;4,5555556;5
41;0,1121731;0,3648978;1,3382177;19;22,2;29;5;5;5
42;0,1121731;0,2718793;1,318359;19;22,5555556;31;5;5;5
43;0,1121731;0,4287125;1,3763514;7;19,3636364;31;3;4,6363636;5
44;0,1121731;0,6760026;1,4248039;7;16,6666667;21;3;4,5833333;5
45;0,1121731;0,4887182;1,7131317;7;16,6363636;23;4;4,5454545;5
46;0,1121731;0,6493919;1,3556503;1;13,4;21;1;3,9;5
47;0,1121731;0,6503619;1,3123838;7;13,6666667;19;4;4,5555556;5
48;0,1117133;0,5378219;1,3156177;1;16;21;1;4,5;5
49;0,1117133;0,3895657;1,4522069;11;18,6363636;27;4;4,9090909;5
50;0,1117133;0,7384287;1,7082946;1;18,8333333;27;1;4,6666667;5
51;0,1117133;0,4384263;1,298509;1;19;27;1;4,6;5
52;0,1117133;0,3277753;1,2112815;1;19,1538462;23;1;4,6923077;5
53;0,1117133;0,245673;1,2525378;15;19,3636364;23;5;5;5
54;0,1117133;0,252109;0,7976853;1;16;25;1;4,3;5
55;0,1117133;0,2230617;1;1;17,4444444;23;1;4,4444444;5
56;0,1117133;0,2671686;1,2862128;17;19,5;23;5;5;5
57;0,1117133;0,3108296;1,1248198;9;18,3333333;23;5;5;5
58;0,1117133;0,4272168;1,2249149;7;19;25;3;4,8333333;5
59;0,1117133;0,4727558;1,7025653;7;18,4545455;23;4;4,8181818;5
60;0,1117133;0,3612672;1,7025653;1;19,7272727;27;1;4,6363636;5
61;0,1117133;0,2937188;0,9401933;1;18,2307692;23;1;4,6153846;5
62;0,1117133;0,3698768;0,7976853;1;16;25;1;4,4;5
63;0,1117133;0,19284;1;1;19,3333333;27;1;4,6666667;5
64;0,1117133;0,1643593;0,2910711;17;22,2727273;27;5;5;5
65;0,1117133;0,1721835;0,3326559;17;21,6666667;29;5;5;5
66;0,1117133;0,3728933;0,7976853;1;16,3333333;25;1;4,2222222;5
67;0,1117133;0,2706762;1;1;20;27;1;4,5;5
68;0,1117133;0,2571477;0,7976853;1;19,2;25;1;4,3;5
69;0,1117133;0,2848459;0,948572;1;18,6;27;1;4,3;5
70;0,1117133;0,4221007;0,948572;1;16,2727273;27;1;3,9090909;5
71;0,1117133;0,2327082;0,7976853;3;20,6666667;27;2;4,75;5
72;0,1117133;0,11519;0,1260111;17;22,25;25;5;5;5
73;0,1117133;0,221846;1;11;20,5555556;27;4;4,8888889;5
74;0,1117133;0,4378155;1;3;13,5;21;2;4,125;5
75;0,1117133;0,2958476;0,948572;1;19,4;31;1;4,5;5
76;0,1117133;0,2353036;0,7383553;9;19,8;31;4;4,8;5
77;0,1117133;0,1986542;0,4042261;7;16;23;4;4,75;5
78;0,1117133;0,2987694;0,7629282;3;15,0909091;25;2;4,4545455;5
79;0,1117133;0,1878056;0,7629282;7;20,8181818;31;4;4,8181818;5
80;0,1117133;0,2166569;0,7976853;15;20,6666667;25;5;5;5
81;0,1117133;0,3387726;1;1;15,6666667;23;1;4,2222222;5
82;0,1117133;0,1390345;0,2769609;17;20,3333333;23;5;5;5
83;0,1117133;0,4332885;1,190945;1;16,5555556;23;1;4,1111111;5
84;0,1117133;0,4845951;1,2358018;1;14,5;21;1;4,125;5
85;0,1117133;0,1823808;0,5168806;17;21;27;5;5;5
86;0,1117133;0,2745676;0,797829;13;18,4;25;5;5;5
87;0,1117133;0,3351086;1,7025653;11;19;23;4;4,9;5
88;0,1091383;0,2973211;1,7025653;17;23;27;5;5;5
89;0,1091383;0,3624038;1,7025653;3;19;27;2;4,7;5
90;0,1091383;0,2115704;0,948572;1;19,4;27;1;4,6;5
91;0,1091383;0,3094627;0,948572;1;21,5;27;1;4,5;5
92;0,1091383;0,1923278;0,558722;17;23;27;5;5;5
93;0,1091383;0,2456864;0,7629282;17;22,75;27;5;5;5
94;0,1091383;0,1905635;0,5798016;21;24,6923077;27;5;5;5
95;0,1091383;0,2379784;0,7976853;1;18,25;25;1;4,5;5
96;0,1091383;0,5010867;1,8661116;1;19,5454545;27;1;4,6363636;5
97;0,1091383;0,2314314;1;11;21,5454545;27;5;5;5
98;0,1091383;0,3293821;1;9;21;25;4;4,9;5
99;0,1091383;0,5668237;1,8661116;1;18,4;27;1;4,2;5
100;0,1091383;0,3967301;1;3;16,25;25;2;4,375;5
