Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4843397;1,1180706;1,8823948;1;9,8;44;1;2,8666667;5
2;0,4843397;0,8288214;1,8429945;1;5;15;1;2,2857143;4
3;0,4232723;0,729407;1,8429945;1;10;23;1;3,2857143;5
4;0,4051608;0,6129739;0,948572;1;11,2857143;19;1;3,8571429;5
5;0,4051608;0,5467716;0,948572;1;12,3333333;19;1;3,9166667;5
6;0,3764091;0,4864137;0,7462574;3;15,6666667;21;2;4,5833333;5
7;0,3764091;0,5812598;0,948572;3;11;17;2;4;5
8;0,34604;0,4277078;0,6057412;11;14,8181818;19;4;4,9090909;5
9;0,34604;0,4809986;0,948572;1;13,3636364;21;1;4,1818182;5
10;0,2779793;0,5347589;1;1;12,2;21;1;4,1;5
11;0,2779793;0,4371721;0,7976853;1;11,8181818;19;1;4,1818182;5
12;0,2779793;0,5232;1,4363612;5;14,8461538;21;3;4,7692308;5
13;0,2779793;0,3874503;0,5561142;5;15,2;19;3;4,6;5
14;0,2699862;0,3595864;0,7976853;1;15,5;21;1;4,5833333;5
15;0,2699862;0,5902096;1,8429945;1;12,0909091;19;1;4;5
16;0,2699862;0,596325;1,1373855;1;11,8888889;19;1;4;5
17;0,2699862;0,5456639;1;1;13;19;1;4,1111111;5
18;0,2652957;0,3154824;0,4237404;15;17,5714286;21;5;5;5
19;0,2652957;0,4177553;1,7512575;15;17,7142857;21;5;5;5
20;0,2652957;0,4176102;0,948572;1;15,2;21;1;4,5;5
21;0,2652957;0,3460457;0,6221918;9;18,4;21;5;5;5
22;0,2652957;0,6010235;1,8429945;9;16,2727273;27;5;5;5
23;0,2543539;0,3687083;1;5;19;21;3;4,8461538;5
24;0,245185;0,5120757;1;1;15,4;23;1;4,2;5
25;0,245185;0,3997485;1;1;16,8181818;23;1;4,4545455;5
26;0,245185;0,3970295;0,948572;1;17,5;23;1;4,5;5
27;0,2372736;0,4622105;1,8429945;15;20;23;5;5;5
28;0,2372736;0,4178923;1;5;16,4;23;3;4,8;5
29;0,2372736;0,5244626;1,6811618;1;18,4545455;23;1;4,4545455;5
30;0,2372736;0,4204884;1,6975609;11;21,5454545;23;5;5;5
31;0,2372736;0,3291731;0,6918966;11;19,75;23;5;5;5
32;0,2372736;0,2653675;0,3534497;17;21,6153846;23;5;5;5
33;0,2372736;0,319315;0,7250267;7;19,4444444;23;3;4,7777778;5
34;0,2372736;0,3714956;1;15;21;25;5;5;5
35;0,2372736;0,276977;0,3534497;21;22,2;25;5;5;5
36;0,2370849;0,431756;1;1;17,7272727;23;1;4,4545455;5
37;0,2370849;0,3477028;0,7462574;3;18,5;23;2;4,625;5
38;0,2360785;0,3277502;0,7976853;1;17,8;23;1;4,5;5
39;0,2360785;0,3057178;0,4808989;15;20,8;29;5;5;5
40;0,2360785;0,3414845;0,948572;1;18,7777778;23;1;4,5555556;5
41;0,2360785;0,2686448;0,3205787;19;22,8181818;29;5;5;5
42;0,2360785;0,2954204;0,6918966;11;21,5;25;5;5;5
43;0,2360785;0,5208445;1,8429945;11;20,5384615;23;5;5;5
44;0,2311301;0,5170984;1,8429945;3;17,4;23;2;4,7;5
45;0,2311301;0,416575;0,7462574;3;14,5;23;2;4,25;5
46;0,2311301;0,2942216;0,5482121;7;20;23;3;4,8;5
47;0,2311301;0,369426;0,5315257;9;19,4444444;31;4;4,8888889;5
48;0,2285656;0,300143;0,6918966;11;20;25;5;5;5
49;0,2285656;0,2950057;0,4977447;13;20,2727273;25;5;5;5
50;0,2285656;0,4881244;1,8429945;11;21,6153846;31;5;5;5
51;0,2285656;0,6379665;1,8429945;3;17,75;23;2;4,625;5
52;0,2285656;0,4088733;1;1;17;23;1;4,5454545;5
53;0,2285656;0,503635;1,6811618;3;20,4545455;29;2;4,7272727;5
54;0,2285656;0,4159524;1;3;19;23;2;4,5833333;5
55;0,2285656;0,4627959;1;1;17,4444444;23;1;4,4444444;5
56;0,2285656;0,5548771;1;3;18,7777778;23;2;4,6666667;5
57;0,2285656;0,3407718;0,6821919;9;20,1111111;25;5;5;5
58;0,2285656;0,5026982;1;3;17;23;2;4,5;5
59;0,2285656;0,4280133;1;3;18,5555556;25;2;4,6666667;5
60;0,2285656;0,3195406;1;17;21,6;23;5;5;5
61;0,2285656;0,3905856;0,7462574;3;19,1666667;31;2;4,75;5
62;0,2285656;0,5979427;1,8429945;5;15,3;23;3;4,6;5
63;0,2285656;0,406802;0,8726649;3;17,4166667;25;2;4,5;5
64;0,2285656;0,4203115;0,948572;1;17;23;1;4,5;5
