Gen;Standarized;Ajusted;Hits
0;0,4843397;0,6737002;3
1;0,4843397;0,6737002;3
2;0,4232723;0,7026062;3
3;0,4051608;0,7116623;2
4;0,4051608;0,7116623;2
5;0,3764091;0,7265282;2
6;0,3764091;0,7265282;2
7;0,34604;0,74292;0
8;0,34604;0,74292;0
9;0,2779793;0,7824852;0
10;0,2779793;0,7824852;0
11;0,2779793;0,7824852;0
12;0,2779793;0,7824852;0
13;0,2699862;0,7874101;0
14;0,2699862;0,7874101;0
15;0,2699862;0,7874101;0
16;0,2699862;0,7874101;0
17;0,2652957;0,790329;0
18;0,2652957;0,790329;0
19;0,2652957;0,790329;0
20;0,2652957;0,790329;0
21;0,2652957;0,790329;0
22;0,2543539;0,7972232;0
23;0,245185;0,8030935;0
24;0,245185;0,8030935;0
25;0,245185;0,8030935;0
26;0,2372736;0,8082287;0
27;0,2372736;0,8082287;0
28;0,2372736;0,8082287;0
29;0,2372736;0,8082287;0
30;0,2372736;0,8082287;0
31;0,2372736;0,8082287;0
32;0,2372736;0,8082287;0
33;0,2372736;0,8082287;0
34;0,2372736;0,8082287;0
35;0,2370849;0,8083519;0
36;0,2370849;0,8083519;0
37;0,2360785;0,8090101;0
38;0,2360785;0,8090101;0
39;0,2360785;0,8090101;0
40;0,2360785;0,8090101;0
41;0,2360785;0,8090101;0
42;0,2360785;0,8090101;0
43;0,2311301;0,8122618;0
44;0,2311301;0,8122618;0
45;0,2311301;0,8122618;0
46;0,2311301;0,8122618;0
47;0,2285656;0,8139573;0
48;0,2285656;0,8139573;0
49;0,2285656;0,8139573;0
50;0,2285656;0,8139573;0
51;0,2285656;0,8139573;0
52;0,2285656;0,8139573;0
53;0,2285656;0,8139573;0
54;0,2285656;0,8139573;0
55;0,2285656;0,8139573;0
56;0,2285656;0,8139573;0
57;0,2285656;0,8139573;0
58;0,2285656;0,8139573;0
59;0,2285656;0,8139573;0
60;0,2285656;0,8139573;0
61;0,2285656;0,8139573;0
62;0,2285656;0,8139573;0
63;0,2285656;0,8139573;0
64;0,2285656;0,8139573;0
65;0,2285656;0,8139573;0
66;0,2285656;0,8139573;0
67;0,2285656;0,8139573;0
68;0,2285656;0,8139573;0
69;0,2285656;0,8139573;0
70;0,2285656;0,8139573;0
71;0,2285656;0,8139573;0
72;0,2279312;0,8143778;0
73;0,2279312;0,8143778;0
74;0,2279312;0,8143778;0
75;0,2279312;0,8143778;0
76;0,2279312;0,8143778;0
77;0,2279312;0,8143778;0
78;0,2279312;0,8143778;0
79;0,2271579;0,8148911;0
80;0,2271579;0,8148911;0
81;0,2271579;0,8148911;0
82;0,2271579;0,8148911;0
83;0,2271579;0,8148911;0
84;0,2271579;0,8148911;0
85;0,2271579;0,8148911;0
86;0,2271579;0,8148911;0
87;0,2271579;0,8148911;0
88;0,2271579;0,8148911;0
89;0,2271579;0,8148911;0
90;0,2271579;0,8148911;0
91;0,2271579;0,8148911;0
92;0,2271579;0,8148911;0
93;0,2271579;0,8148911;0
94;0,2271579;0,8148911;0
95;0,2271579;0,8148911;0
96;0,2271579;0,8148911;0
97;0,2271579;0,8148911;0
98;0,226795;0,8151321;0
99;0,226795;0,8151321;0
