Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:27:42,0,ec.gp.GPIndividual@346994886{443922798},3C_20_50-02.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@346994886{443922798},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@346994886{443922798},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@346994886{443922798},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@346994886{443922798},3C_20_66-03.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@346994886{443922798},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@636277800{1928651746},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@636277800{1928651746},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@636277800{1928651746},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@636277800{1928651746},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@636277800{1928651746},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@636277800{1928651746},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@636277800{1928651746},CON3-3.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@636277800{1928651746},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@1784476140{562989328},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@1784476140{562989328},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@1784476140{562989328},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@1784476140{562989328},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:27:42,0,ec.gp.GPIndividual@1784476140{562989328},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
