Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,2666667;0;0,9643609;0,964361;31;0;0,2745395;0,2745396;0,4;0
2;7,6153846;0;0,8750653;0,8750653;31;0;0,2745395;0,2745396;0,1538462;0
3;9,7142857;0;0,6639427;0,6639427;31;0;0,2745395;0,2745396;0;0
4;10,6666667;0;0,5461596;0,5461596;31;0;0,2745395;0,2745396;0;0
5;13,7272727;0;0,7617803;0,7617803;31;0;0,2745395;0,2745396;0;0
6;16,75;0;0,7637077;0,7637077;31;0;0,2745395;0,2745396;0;0
7;26,1111111;0;0,5696707;0,5696706;27;0;0,2691124;0,2691124;0;0
8;27,3636364;0;0,5253432;0,5253432;27;0;0,2679085;0,2679085;0;0
9;26,1666667;0;0,4385066;0,4385066;27;0;0,2679085;0,2679085;0;0
10;22,2;0;0,6040444;0,6040444;27;0;0,2679085;0,2679085;0;0
11;22,5;0;0,6172567;0,6172567;27;0;0,2679085;0,2679085;0;0
12;23,4;0;0,638021;0,6380211;27;0;0,2679085;0,2679085;0;0
13;22,2;0;0,4780411;0,4780411;27;0;0,2679085;0,2679085;0;0
14;19,9090909;0;0,6119582;0,6119582;27;0;0,2679085;0,2679085;0;0
15;25,2;0;0,5618345;0,5618345;27;0;0,2679085;0,2679085;0;0
16;21,5;0;0,5509789;0,550979;27;0;0,2679085;0,2679085;0;0
17;23,75;0;0,488363;0,488363;27;0;0,2679085;0,2679085;0;0
18;22,2;0;0,6966759;0,6966759;27;0;0,2679085;0,2679085;0;0
19;23,4;0;0,5020817;0,5020818;27;0;0,2679085;0,2679085;0;0
20;23,1818182;0;0,3960199;0,3960199;27;0;0,2679085;0,2679085;0;0
21;22,1111111;0;0,5728765;0,5728765;27;0;0,2679085;0,2679085;0;0
22;23,4615385;0;0,3244385;0,3244385;27;0;0,2679085;0,2679085;0;0
23;22,1428571;0;0,6616722;0,6616722;27;0;0,2679085;0,2679085;0;0
24;21,9090909;0;0,5225465;0,5225465;27;0;0,2679085;0,2679085;0;0
25;24;0;0,3413157;0,3413157;23;0;0,2679085;0,2679085;0;0
26;19,75;0;0,4960944;0,4960945;23;0;0,2679085;0,2679085;0;0
27;23,6666667;0;0,3789936;0,3789935;27;0;0,2499867;0,2499867;0;0
28;20,8;0;0,5961146;0,5961146;27;0;0,2499867;0,2499867;0;0
29;14,7777778;0;0,5351118;0,5351118;27;0;0,2499867;0,2499867;0;0
30;22,5;0;0,37975;0,37975;27;0;0,2499867;0,2499867;0;0
31;20,2;0;0,5681976;0,5681976;25;0;0,2499867;0,2499867;0;0
32;17,6666667;0;0,6953059;0,6953058;25;0;0,2499867;0,2499867;0;0
33;18,3333333;0;0,4991516;0,4991516;25;0;0,2499867;0,2499867;0;0
34;23,9090909;0;0,2768313;0,2768313;25;0;0,2499867;0,2499867;0;0
35;24,2;0;0,5744783;0,5744783;25;0;0,1256889;0,1256889;0,2;2
36;24;0;0,2978831;0,2978831;25;0;0,1256889;0,1256889;0,6666667;2
37;24,6363636;0;0,3593229;0,3593229;25;0;0,1256889;0,1256889;1,0909091;2
38;23,5;0;0,5489578;0,5489578;25;0;0,1256889;0,1256889;1,25;2
39;26,8333333;0;0,5110565;0,5110565;25;0;0,1256889;0,1256889;1,5;2
40;20,1111111;0;0,4908794;0,4908794;21;0;0,1256889;0,1256889;0,7777778;2
41;22,2;0;0,3648978;0,3648978;21;0;0,1121731;0,1121731;1,8;2
42;22,5555556;0;0,2718794;0,2718793;21;0;0,1121731;0,1121731;2,2222223;2
43;19,3636364;0;0,4287125;0,4287125;21;0;0,1121731;0,1121731;2,090909;2
44;16,6666667;0;0,6760025;0,6760026;21;0;0,1121731;0,1121731;1,4166666;2
45;16,6363636;0;0,4887182;0,4887182;19;0;0,1121731;0,1121731;1,7272727;2
46;13,4;0;0,6493919;0,6493919;19;0;0,1121731;0,1121731;1,8;2
47;13,6666667;0;0,650362;0,6503619;17;0;0,1121731;0,1121731;2;2
48;16;0;0,5378219;0,5378219;21;0;0,1117133;0,1117133;1,2;2
49;18,6363636;0;0,3895657;0,3895657;21;0;0,1117133;0,1117133;1,9090909;2
50;18,8333333;0;0,7384287;0,7384287;21;0;0,1117133;0,1117133;1,5;2
51;19;0;0,4384262;0,4384263;21;0;0,1117133;0,1117133;2;2
52;19,1538462;0;0,3277752;0,3277753;21;0;0,1117133;0,1117133;2,1538463;2
53;19,3636364;0;0,245673;0,245673;19;0;0,1117133;0,1117133;2,7272727;2
54;16;0;0,252109;0,252109;19;0;0,1117133;0,1117133;2,5;2
55;17,4444444;0;0,2230617;0,2230617;19;0;0,1117133;0,1117133;2,2222223;2
56;19,5;0;0,2671686;0,2671686;19;0;0,1117133;0,1117133;2,5;2
57;18,3333333;0;0,3108296;0,3108296;19;0;0,1117133;0,1117133;2;2
58;19;0;0,4272167;0,4272168;19;0;0,1117133;0,1117133;1,8333334;2
59;18,4545455;0;0,4727558;0,4727558;19;0;0,1117133;0,1117133;1,9090909;2
60;19,7272727;0;0,3612672;0,3612672;19;0;0,1117133;0,1117133;1,8181819;2
61;18,2307692;0;0,2937188;0,2937188;19;0;0,1117133;0,1117133;1,4615384;2
62;16;0;0,3698768;0,3698768;19;0;0,1117133;0,1117133;1;2
63;19,3333333;0;0,19284;0,19284;17;0;0,1117133;0,1117133;2,25;2
64;22,2727273;0;0,1643593;0,1643593;17;0;0,1117133;0,1117133;1,8181819;2
65;21,6666667;0;0,1721835;0,1721835;17;0;0,1117133;0,1117133;1,6666666;2
66;16,3333333;0;0,3728933;0,3728933;17;0;0,1117133;0,1117133;1,8888888;2
67;20;0;0,2706761;0,2706762;17;0;0,1117133;0,1117133;1,6666666;2
68;19,2;0;0,2571477;0,2571477;17;0;0,1117133;0,1117133;1,7;2
69;18,6;0;0,2848458;0,2848459;17;0;0,1117133;0,1117133;2;2
70;16,2727273;0;0,4221007;0,4221007;17;0;0,1117133;0,1117133;1,4545455;2
71;20,6666667;0;0,2327081;0,2327082;17;0;0,1117133;0,1117133;1,75;2
72;22,25;0;0,11519;0,11519;17;0;0,1117133;0,1117133;2,375;2
73;20,5555556;0;0,221846;0,221846;17;0;0,1117133;0,1117133;2,1111112;2
74;13,5;0;0,4378155;0,4378155;17;0;0,1117133;0,1117133;1,75;2
75;19,4;0;0,2958475;0,2958476;17;0;0,1117133;0,1117133;1,7;2
76;19,8;0;0,2353036;0,2353036;17;0;0,1117133;0,1117133;2,2;2
77;16;0;0,1986542;0,1986542;17;0;0,1117133;0,1117133;2,5;2
78;15,0909091;0;0,2987694;0,2987694;17;0;0,1117133;0,1117133;2,1818182;2
79;20,8181818;0;0,1878056;0,1878056;17;0;0,1117133;0,1117133;2,2727273;2
80;20,6666667;0;0,2166569;0,2166569;17;0;0,1117133;0,1117133;2,3333333;2
81;15,6666667;0;0,3387726;0,3387726;17;0;0,1117133;0,1117133;1,3333334;2
82;20,3333333;0;0,1390345;0,1390345;17;0;0,1117133;0,1117133;2,25;2
83;16,5555556;0;0,4332885;0,4332885;17;0;0,1117133;0,1117133;1,5555556;2
84;14,5;0;0,4845951;0,4845951;17;0;0,1117133;0,1117133;2,625;2
85;21;0;0,1823807;0,1823808;17;0;0,1117133;0,1117133;3;2
86;18,4;0;0,2745676;0,2745676;17;0;0,1117133;0,1117133;3,0999999;2
87;19;0;0,3351086;0,3351086;17;0;0,1117133;0,1117133;2,7;2
88;23;0;0,297321;0,2973211;27;0;0,1091383;0,1091383;2,1818182;3
89;19;0;0,3624038;0,3624038;25;0;0,1091383;0,1091383;2,5;3
90;19,4;0;0,2115704;0,2115704;25;0;0,1091383;0,1091383;2,5;3
91;21,5;0;0,3094626;0,3094627;23;0;0,1091383;0,1091383;1,75;3
92;23;0;0,1923278;0,1923278;23;0;0,1091383;0,1091383;2,2222223;3
93;22,75;0;0,2456864;0,2456864;23;0;0,1091383;0,1091383;2,625;3
94;24,6923077;0;0,1905635;0,1905635;23;0;0,1091383;0,1091383;2,9230769;3
95;18,25;0;0,2379784;0,2379784;19;0;0,1091383;0,1091383;2,375;3
96;19,5454545;0;0,5010867;0,5010867;19;0;0,1091383;0,1091383;2,1818182;3
97;21,5454545;0;0,2314314;0,2314314;19;0;0,1091383;0,1091383;2,4545455;3
98;21;0;0,3293821;0,3293821;19;0;0,1091383;0,1091383;2,0999999;3
99;18,4;0;0,5668236;0,5668237;19;0;0,1091383;0,1091383;1,9;3
100;16,25;0;0,3967301;0,3967301;19;0;0,1091383;0,1091383;1,875;3
