Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,8;0;1,1180705;1,1180706;15;0;0,4843397;0,4843397;0,2;3
2;5;0;0,8288214;0,8288214;15;0;0,4843397;0,4843397;0,4285714;3
3;10;0;0,729407;0,729407;15;0;0,4232723;0,4232723;1,2142857;3
4;11,2857143;0;0,6129739;0,6129739;17;0;0,4051608;0,4051608;1,4285715;2
5;12,3333333;0;0,5467716;0,5467716;17;0;0,4051608;0,4051608;1,5833334;2
6;15,6666667;0;0,4864137;0,4864137;15;0;0,3764091;0,3764091;2;2
7;11;0;0,5812598;0,5812598;15;0;0,3764091;0,3764091;1,6666666;2
8;14,8181818;0;0,4277077;0,4277078;15;0;0,34604;0,34604;2,090909;0
9;13,3636364;0;0,4809987;0,4809986;15;0;0,34604;0,34604;1;0
10;12,2;0;0,5347589;0,5347589;19;0;0,2779793;0,2779793;0,2;0
11;11,8181818;0;0,4371721;0,4371721;19;0;0,2779793;0,2779793;0;0
12;14,8461538;0;0,5231999;0,5232;19;0;0,2779793;0,2779793;0,1538462;0
13;15,2;0;0,3874503;0,3874503;19;0;0,2779793;0,2779793;0;0
14;15,5;0;0,3595863;0,3595864;19;0;0,2699862;0,2699862;0;0
15;12,0909091;0;0,5902096;0,5902096;19;0;0,2699862;0,2699862;0,1818182;0
16;11,8888889;0;0,596325;0,596325;19;0;0,2699862;0,2699862;0;0
17;13;0;0,5456639;0,5456639;19;0;0,2699862;0,2699862;0;0
18;17,5714286;0;0,3154824;0,3154824;21;0;0,2652957;0,2652957;0;0
19;17,7142857;0;0,4177553;0,4177553;21;0;0,2652957;0,2652957;0;0
20;15,2;0;0,4176102;0,4176102;21;0;0,2652957;0,2652957;0;0
21;18,4;0;0,3460457;0,3460457;21;0;0,2652957;0,2652957;0;0
22;16,2727273;0;0,6010235;0,6010235;21;0;0,2652957;0,2652957;0;0
23;19;0;0,3687082;0,3687083;21;0;0,2543538;0,2543539;0;0
24;15,4;0;0,5120756;0,5120757;23;0;0,245185;0,245185;0;0
25;16,8181818;0;0,3997486;0,3997485;23;0;0,245185;0,245185;0;0
26;17,5;0;0,3970296;0,3970295;23;0;0,245185;0,245185;0;0
27;20;0;0,4622105;0,4622105;23;0;0,2372736;0,2372736;0;0
28;16,4;0;0,4178923;0,4178923;23;0;0,2372736;0,2372736;0;0
29;18,4545455;0;0,5244626;0,5244626;23;0;0,2372736;0,2372736;0;0
30;21,5454545;0;0,4204884;0,4204884;23;0;0,2372736;0,2372736;0;0
31;19,75;0;0,3291732;0,3291731;23;0;0,2372736;0,2372736;0;0
32;21,6153846;0;0,2653675;0,2653675;23;0;0,2372736;0,2372736;0;0
33;19,4444444;0;0,319315;0,319315;23;0;0,2372736;0,2372736;0;0
34;21;0;0,3714956;0,3714956;23;0;0,2372736;0,2372736;0;0
35;22,2;0;0,276977;0,276977;23;0;0,2372736;0,2372736;0;0
36;17,7272727;0;0,431756;0,431756;23;0;0,2370849;0,2370849;0;0
37;18,5;0;0,3477028;0,3477028;23;0;0,2370849;0,2370849;0,25;0
38;17,8;0;0,3277502;0,3277502;23;0;0,2360785;0,2360785;0;0
39;20,8;0;0,3057178;0,3057178;23;0;0,2360785;0,2360785;0,2;0
40;18,7777778;0;0,3414845;0,3414845;23;0;0,2360785;0,2360785;0;0
41;22,8181818;0;0,2686447;0,2686448;23;0;0,2360785;0,2360785;0;0
42;21,5;0;0,2954204;0,2954204;23;0;0,2360785;0,2360785;0;0
43;20,5384615;0;0,5208445;0,5208445;23;0;0,2360785;0,2360785;0;0
44;17,4;0;0,5170984;0,5170984;23;0;0,2311301;0,2311301;0;0
45;14,5;0;0,416575;0,416575;23;0;0,2311301;0,2311301;0;0
46;20;0;0,2942216;0,2942216;23;0;0,2311301;0,2311301;0;0
47;19,4444444;0;0,369426;0,369426;23;0;0,2311301;0,2311301;0;0
48;20;0;0,300143;0,300143;23;0;0,2285656;0,2285656;0;0
49;20,2727273;0;0,2950057;0,2950057;23;0;0,2285656;0,2285656;0;0
50;21,6153846;0;0,4881244;0,4881244;23;0;0,2285656;0,2285656;0,3076923;0
