Gen;Standarized;Ajusted;Hits
0;0,3699172;0,7299712;0
1;0,294584;0,7724489;0
2;0,294584;0,7724489;0
3;0,294584;0,7724489;0
4;0,294584;0,7724489;0
5;0,2942589;0,7726429;0
6;0,2942589;0,7726429;0
7;0,2942589;0,7726429;0
8;0,2885106;0,7760898;0
9;0,2848481;0,7783021;0
10;0,2726656;0,7857524;0
11;0,2726656;0,7857524;0
12;0,2624724;0,7920966;0
13;0,2624724;0,7920966;0
14;0,2624724;0,7920966;0
15;0,2624724;0,7920966;0
16;0,2595955;0,7939057;0
17;0,2595955;0,7939057;0
18;0,2595955;0,7939057;0
19;0,2595955;0,7939057;0
20;0,2595955;0,7939057;0
21;0,2595955;0,7939057;0
22;0,2595955;0,7939057;0
23;0,2595955;0,7939057;0
24;0,2595955;0,7939057;0
25;0,2595955;0,7939057;0
26;0,2595955;0,7939057;0
27;0,2515329;0,7990201;0
28;0,2515329;0,7990201;0
29;0,2515329;0,7990201;0
30;0,2515329;0,7990201;0
31;0,2515329;0,7990201;0
32;0,2515329;0,7990201;0
33;0,2515329;0,7990201;0
34;0,2515329;0,7990201;0
35;0,2512405;0,7992069;0
36;0,2512405;0,7992069;0
37;0,2478613;0,801371;0
38;0,2464371;0,8022868;0
39;0,2464371;0,8022868;0
40;0,2464371;0,8022868;0
41;0,2464371;0,8022868;0
42;0,2444796;0,8035488;0
43;0,2444796;0,8035488;0
44;0,2444796;0,8035488;0
45;0,2444796;0,8035488;0
46;0,2444796;0,8035488;0
47;0,2444796;0,8035488;0
48;0,2444796;0,8035488;0
49;0,2334367;0,8107429;0
50;0,2334367;0,8107429;0
51;0,2334367;0,8107429;0
52;0,2334367;0,8107429;0
53;0,2334367;0,8107429;0
54;0,2334367;0,8107429;0
55;0,2334367;0,8107429;0
56;0,2334367;0,8107429;0
57;0,2266461;0,8152311;0
58;0,2266461;0,8152311;0
59;0,2266461;0,8152311;0
60;0,2266461;0,8152311;0
61;0,2266461;0,8152311;0
62;0,2266461;0,8152311;0
63;0,2266461;0,8152311;0
64;0,2266461;0,8152311;0
65;0,2266461;0,8152311;0
66;0,2266461;0,8152311;0
67;0,2266461;0,8152311;0
68;0,2266461;0,8152311;0
69;0,2250561;0,8162892;0
70;0,2234667;0,8173496;0
71;0,2234667;0,8173496;0
72;0,2234667;0,8173496;0
73;0,2234667;0,8173496;0
74;0,2234667;0,8173496;0
75;0,2234667;0,8173496;0
76;0,2234667;0,8173496;0
77;0,2224893;0,8180031;0
78;0,2224893;0,8180031;0
79;0,2224893;0,8180031;0
80;0,2224893;0,8180031;0
81;0,2224893;0,8180031;0
82;0,2224893;0,8180031;0
83;0,2224893;0,8180031;0
84;0,2166317;0,8219414;0
85;0,2166317;0,8219414;0
86;0,2120623;0,82504;0
87;0,2120623;0,82504;0
88;0,2120623;0,82504;0
89;0,2120623;0,82504;0
90;0,2120623;0,82504;0
91;0,2120623;0,82504;0
92;0,2120623;0,82504;0
93;0,2120623;0,82504;0
94;0,2120623;0,82504;0
95;0,2120623;0,82504;0
96;0,2120623;0,82504;0
97;0,2120623;0,82504;0
98;0,2120623;0,82504;0
99;0,2120623;0,82504;0
