Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,7333333;0;0,8604181;0,8604181;51;0;0,3699172;0,3699172;0,2;0
2;20,3571429;0;0,5840629;0,5840629;32;0;0,294584;0,294584;0,4285714;0
3;26;0;0,5732673;0,5732672;32;0;0,294584;0,294584;0,3333333;0
4;23,75;0;0,6254646;0,6254646;32;0;0,294584;0,294584;0;0
5;30,4;0;0,4171204;0,4171204;28;0;0,294584;0,294584;0;0
6;29;0;0,4075369;0,4075369;27;0;0,2942589;0,2942589;0;0
7;28,875;0;0,3452183;0,3452183;27;0;0,2942589;0,2942589;0;0
8;25,2222222;0;0,325729;0,325729;27;0;0,2942589;0,2942589;0;0
9;17,2;0;0,4767485;0,4767486;26;0;0,2885106;0,2885106;0;0
10;15,3333333;0;0,4908637;0,4908637;27;0;0,2848481;0,2848481;0;0
11;17,2;0;0,5571851;0,5571851;25;0;0,2726656;0,2726656;0;0
12;21,6;0;0,3635791;0,3635791;25;0;0,2726656;0,2726656;0;0
13;18,9;0;0,4929629;0,4929629;28;0;0,2624724;0,2624724;0,2;0
14;22,7;0;0,3421608;0,3421609;28;0;0,2624724;0,2624724;0;0
15;19,8;0;0,4521187;0,4521187;28;0;0,2624724;0,2624724;0;0
16;20,4166667;0;0,3941867;0,3941867;25;0;0,2624724;0,2624724;0;0
17;22,6363636;0;0,322409;0,322409;28;0;0,2595955;0,2595955;0;0
18;24,5;0;0,3622388;0,3622388;28;0;0,2595955;0,2595955;0;0
19;24,2;0;0,4739314;0,4739314;28;0;0,2595955;0,2595955;0;0
20;22,1818182;0;0,5041469;0,5041468;28;0;0,2595955;0,2595955;0;0
21;21,6363636;0;0,3754939;0,3754939;27;0;0,2595955;0,2595955;0;0
22;24,5833333;0;0,3162374;0,3162374;25;0;0,2595955;0,2595955;0;0
23;23,0909091;0;0,3332098;0,3332098;21;0;0,2595955;0,2595955;0;0
24;20,2;0;0,4766729;0,4766729;21;0;0,2595955;0,2595955;0;0
25;20,1;0;0,3884974;0,3884974;21;0;0,2595955;0,2595955;0;0
26;19,6666667;0;0,366672;0,3666719;21;0;0,2595955;0,2595955;0;0
27;19,6363636;0;0,5372049;0,5372049;21;0;0,2595955;0,2595955;0;0
28;23,8333333;0;0,4082592;0,4082592;30;0;0,2515329;0,2515329;0;0
29;22,5833333;0;0,3040681;0,3040681;30;0;0,2515329;0,2515329;0;0
30;21,3;0;0,5585663;0,5585663;30;0;0,2515329;0,2515329;0;0
31;24,1666667;0;0,315539;0,315539;26;0;0,2515329;0,2515329;0;0
32;26,1818182;0;0,3023892;0,3023892;26;0;0,2515329;0,2515329;0;0
33;24,2727273;0;0,3423182;0,3423182;26;0;0,2515329;0,2515329;0;0
34;25,8;0;0,5222262;0,5222262;26;0;0,2515329;0,2515329;0;0
35;25,2727273;0;0,3018896;0,3018896;26;0;0,2515329;0,2515329;0;0
36;24,25;0;0,438999;0,438999;25;0;0,2512405;0,2512405;0;0
37;22,8181818;0;0,3459003;0,3459003;25;0;0,2512405;0,2512405;0;0
38;24,4285714;0;0,316118;0,316118;26;0;0,2478613;0,2478613;0;0
39;25,8333333;0;0,3848619;0,3848619;31;0;0,2464371;0,2464371;0;0
40;24,6666667;0;0,4172244;0,4172244;31;0;0,2464371;0,2464371;0;0
41;23,3846154;0;0,3134114;0,3134114;31;0;0,2464371;0,2464371;0,1538462;0
42;23,3333333;0;0,3417815;0,3417815;31;0;0,2464371;0,2464371;0;0
43;18,25;0;0,442599;0,4425991;28;0;0,2444795;0,2444796;0;0
44;26,25;0;0,405429;0,405429;28;0;0,2444795;0,2444796;0;0
45;25,5454545;0;0,443324;0,443324;28;0;0,2444795;0,2444796;0;0
46;22,9;0;0,3573519;0,3573519;28;0;0,2444795;0,2444796;0;0
47;24,5;0;0,376469;0,3764691;28;0;0,2444795;0,2444796;0;0
48;24,375;0;0,4321391;0,4321392;28;0;0,2444795;0,2444796;0;0
49;24;0;0,3637115;0,3637115;28;0;0,2444795;0,2444796;0;0
50;24,1666667;0;0,3171972;0,3171972;31;0;0,2334367;0,2334367;0;0
51;20;0;0,389598;0,389598;31;0;0,2334367;0,2334367;0;0
52;24,7692308;0;0,4721149;0,4721149;31;0;0,2334367;0,2334367;0;0
53;19,7272727;0;0,5165177;0,5165178;31;0;0,2334367;0,2334367;0,0909091;0
54;24;0;0,3965789;0,396579;31;0;0,2334367;0,2334367;0;0
55;22,9;0;0,3915179;0,3915179;31;0;0,2334367;0,2334367;0;0
56;22,1818182;0;0,4722349;0,4722349;31;0;0,2334367;0,2334367;0,1818182;0
57;29,875;0;0,4514674;0,4514675;31;0;0,2334367;0,2334367;0;0
58;27,8;0;0,4739272;0,4739271;32;0;0,2266461;0,2266461;0;0
59;24,5833333;0;0,3570403;0,3570403;32;0;0,2266461;0,2266461;0;0
60;23,6666667;0;0,3641465;0,3641466;32;0;0,2266461;0,2266461;0;0
61;24,375;0;0,3834153;0,3834153;32;0;0,2266461;0,2266461;0;0
62;25,2;0;0,3486393;0,3486393;32;0;0,2266461;0,2266461;0;0
63;28,5;0;0,2817395;0,2817395;32;0;0,2266461;0,2266461;0;0
64;25,1111111;0;0,3290189;0,3290189;32;0;0,2266461;0,2266461;0;0
65;24,1;0;0,3603013;0,3603013;32;0;0,2266461;0,2266461;0;0
66;27,4545455;0;0,2969552;0,2969551;32;0;0,2266461;0,2266461;0;0
67;24,4;0;0,3629936;0,3629935;32;0;0,2266461;0,2266461;0;0
68;25,5555556;0;0,3562457;0,3562457;32;0;0,2266461;0,2266461;0;0
69;23,5;0;0,3979476;0,3979476;32;0;0,2266461;0,2266461;0;0
70;27,9166667;0;0,2864333;0,2864333;32;0;0,2250561;0,2250561;0;0
71;28;0;0,2923811;0,2923811;32;0;0,2234667;0,2234667;0;0
72;24,3636364;0;0,5083183;0,5083182;32;0;0,2234667;0,2234667;0;0
73;23,4444444;0;0,3814013;0,3814013;32;0;0,2234667;0,2234667;0;0
74;28,3;0;0,3194327;0,3194328;32;0;0,2234667;0,2234667;0;0
75;25,3636364;0;0,5072964;0,5072964;32;0;0,2234667;0,2234667;0;0
76;20,1111111;0;0,4458262;0,4458262;32;0;0,2234667;0,2234667;0;0
77;26,625;0;0,3283959;0,3283959;32;0;0,2234667;0,2234667;0;0
78;23,9;0;0,4090074;0,4090075;32;0;0,2224893;0,2224893;0;0
79;26,4444444;0;0,3386999;0,3386999;32;0;0,2224893;0,2224893;0;0
80;26,5;0;0,356019;0,356019;32;0;0,2224893;0,2224893;0,25;0
81;29,6363636;0;0,247299;0,247299;32;0;0,2224893;0,2224893;0;0
82;26,2;0;0,5188333;0,5188333;32;0;0,2224893;0,2224893;0;0
83;26,5833333;0;0,3741209;0,3741209;32;0;0,2224893;0,2224893;0,1666667;0
84;26,2;0;0,3406094;0,3406095;32;0;0,2224893;0,2224893;0;0
85;30,7;0;0,4217546;0,4217545;40;0;0,2166317;0,2166317;0;0
86;27,3333333;0;0,7404663;0,7404664;40;0;0,2166317;0,2166317;0;0
87;25,1;0;0,7041685;0,7041685;35;0;0,2120623;0,2120623;0;0
88;32,7;0;0,410163;0,410163;35;0;0,2120623;0,2120623;0;0
89;31,7;0;0,2853037;0,2853037;35;0;0,2120623;0,2120623;0;0
90;28,5454545;0;0,3133536;0,3133536;35;0;0,2120623;0,2120623;0;0
91;33,5454545;0;0,251763;0,251763;35;0;0,2120623;0,2120623;0,1818182;0
92;30,9;0;0,2554866;0,2554865;35;0;0,2120623;0,2120623;0;0
93;32;0;0,243935;0,243935;35;0;0,2120623;0,2120623;0;0
94;29,4545455;0;0,3120908;0,3120908;35;0;0,2120623;0,2120623;0;0
95;29,5555556;0;0,3303607;0,3303607;35;0;0,2120623;0,2120623;0;0
96;28,5;0;0,3274222;0,3274222;35;0;0,2120623;0,2120623;0;0
97;33,3;0;0,2313989;0,2313989;35;0;0,2120623;0,2120623;0;0
98;27,6;0;0,3455328;0,3455328;35;0;0,2120623;0,2120623;0;0
99;26,4;0;0,3526946;0,3526946;35;0;0,2120623;0,2120623;0;0
100;30,3;0;0,2702481;0,2702481;35;0;0,2120623;0,2120623;0;0
