Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;20,3333333;0;0,9169766;0,9169766;56;0;0,3191818;0,3191818;0,4;3
2;31,9166667;0;0,6910867;0,6910866;43;0;0,3152659;0,3152659;1,5;3
3;43,1818182;0;0,6078494;0,6078494;43;0;0,3152659;0,3152659;1,6363636;3
4;36,4545455;0;0,8769613;0,8769614;43;0;0,3152659;0,3152659;1,2727273;3
5;41,2727273;0;0,3839484;0,3839484;43;0;0,3152659;0,3152659;2,4545455;3
6;41;0;0,3383838;0,3383838;41;0;0,3016025;0,3016025;2,7272727;3
7;37,5;0;0,4623265;0,4623266;37;0;0,3016025;0,3016025;2,625;3
8;37,4444444;0;0,3768187;0,3768188;34;0;0,2960133;0,2960133;2,6666667;3
9;31,5555556;0;0,3808992;0,3808993;33;0;0,2960133;0,2960133;2,6666667;3
10;30,7142857;0;0,3008041;0,3008041;33;0;0,2960133;0,2960133;3;3
11;33,2;0;0,3455091;0,3455091;33;0;0,2960133;0,2960133;2,7;3
12;36,3846154;0;0,3852176;0,3852177;33;0;0,2960133;0,2960133;2,7692308;3
13;34,25;0;0,3339286;0,3339287;33;0;0,2960133;0,2960133;2,75;3
14;34,9;0;0,3009765;0,3009766;33;0;0,2960133;0,2960133;3;3
15;29,2;0;0,7353615;0,7353615;33;0;0,2960133;0,2960133;1,8;3
16;32,8181818;0;0,4096423;0,4096423;33;0;0,2960133;0,2960133;2,7272727;3
17;32,9;0;0,5731163;0,5731163;33;0;0,2960133;0,2960133;2,4000001;3
18;26,875;0;0,5228867;0,5228867;33;0;0,2960133;0,2960133;2,25;3
19;32,8888889;0;0,4367766;0,4367766;33;0;0,2960133;0,2960133;2,6666667;3
20;35,75;0;0,4064693;0,4064693;33;0;0,2960133;0,2960133;2,75;3
21;35,8181818;0;0,4059201;0,4059201;33;0;0,2960133;0,2960133;2,7272727;3
22;34,3846154;0;0,6914264;0,6914263;30;0;0,2960133;0,2960133;2,0769231;3
23;32,8;0;0,5333105;0,5333105;30;0;0,2960133;0,2960133;2,4000001;3
24;29,625;0;0,5364185;0,5364185;30;0;0,2960133;0,2960133;2,125;3
25;28,2222222;0;0,5132465;0,5132465;30;0;0,2960133;0,2960133;2,3333333;3
26;31,3;0;0,586537;0,5865371;30;0;0,2960133;0,2960133;2,0999999;3
27;32,9166667;0;0,4757277;0,4757277;30;0;0,2960133;0,2960133;2,25;3
28;35,8333333;0;0,3382252;0,3382253;30;0;0,2960133;0,2960133;2,75;3
29;35,75;0;0,3002561;0,3002561;30;0;0,2960133;0,2960133;3;3
30;37,2;0;0,4209447;0,4209448;30;0;0,2960133;0,2960133;2,7;3
31;24,375;0;0,6149333;0,6149334;30;0;0,2960133;0,2960133;1,875;3
32;33,4545455;0;0,6123868;0,6123868;30;0;0,2960133;0,2960133;2,1818182;3
33;32,375;0;0,5108598;0,5108598;40;0;0,1321845;0,1321845;3,5;8
34;30,6;0;0,6298787;0,6298786;38;0;0,1250019;0,1250019;4,1999998;8
35;30,3;0;0,5308256;0,5308256;38;0;0,1250019;0,1250019;4,3000002;8
36;32,5;0;0,3604226;0,3604226;38;0;0,1250019;0,1250019;5,6999998;8
37;35,2727273;0;0,4605812;0,4605812;38;0;0,1250019;0,1250019;4,4545455;8
38;34;0;0,5225657;0,5225657;38;0;0,1250019;0,1250019;4,2857141;8
39;38,3636364;0;0,4496993;0,4496992;36;0;0,1250019;0,1250019;5,5454545;8
40;36,4444444;0;0,511965;0,511965;36;0;0,1250019;0,1250019;5,6666665;8
41;37,25;0;0,1791278;0,1791278;36;0;0,1250019;0,1250019;7,125;8
42;34,3636364;0;0,543739;0,5437391;36;0;0,1250019;0,1250019;4,7272725;8
43;35,4;0;0,2980408;0,2980408;36;0;0,1250019;0,1250019;6,4000001;8
44;37,0833333;0;0,3806711;0,3806711;36;0;0,1250019;0,1250019;5,6666665;8
45;36;0;0,471715;0,471715;36;0;0,1250019;0,1250019;6,1999998;8
46;37,1111111;0;0,3084893;0,3084893;36;0;0,1250019;0,1250019;7;8
47;34,5384615;0;0,4066053;0,4066053;36;0;0,1250019;0,1250019;6;8
48;33,2727273;0;0,4189701;0,4189701;34;0;0,1250019;0,1250019;5,7272725;8
49;34,4166667;0;0,5794283;0,5794283;34;0;0,1250019;0,1250019;5,3333335;8
50;28,8;0;0,6637954;0,6637954;34;0;0,1250019;0,1250019;4,9000001;8
51;35,1538462;0;0,5821774;0,5821773;34;0;0,1250019;0,1250019;4,6153846;8
52;32,8333333;0;0,6730977;0,6730977;34;0;0,1250019;0,1250019;3,6666667;8
53;31;0;0,4463196;0,4463196;33;0;0,1250019;0,1250019;6,3000002;8
54;33,1818182;0;0,3266148;0,3266148;33;0;0,1250019;0,1250019;5,909091;8
55;21;0;0,5826964;0,5826964;24;0;0,1250019;0,1250019;3,7777777;8
56;26,3;0;0,7765005;0,7765005;24;0;0,1250019;0,1250019;2,8;8
57;24,25;0;0,5639413;0,5639412;24;0;0,1250019;0,1250019;5,25;8
58;27,5;0;0,2028478;0,2028478;24;0;0,1250019;0,1250019;6,6999998;8
59;27,375;0;0,1307171;0,1307171;22;0;0,1250019;0,1250019;7,5;8
60;20,2222222;0;0,4983898;0,4983898;22;0;0,1250019;0,1250019;4,1111112;8
61;25,4444444;0;0,2635359;0,2635359;32;0;0,12151;0,12151;6,5555553;8
62;23,7;0;0,5304413;0,5304413;32;0;0,12151;0,12151;4,4000001;8
63;26,1111111;0;0,7173297;0,7173297;32;0;0,12151;0,12151;3,4444444;8
64;29,2307692;0;0,5430711;0,5430712;32;0;0,12151;0,12151;5,1538463;8
65;21,5555556;0;0,4244501;0,4244502;32;0;0,12151;0,12151;4,4444447;8
66;29;0;0,3026931;0,3026931;32;0;0,12151;0,12151;6,25;8
67;24,5;0;0,6359486;0,6359487;32;0;0,12151;0,12151;3,3333333;8
68;22,2;0;0,6844976;0,6844976;32;0;0,12151;0,12151;3,7;8
69;22,6;0;0,3948059;0,3948059;32;0;0,12151;0,12151;4,4000001;8
