Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3699172;0,8604181;1,5489498;1;10,7333333;51;1;2,4;5
2;0,294584;0,5840629;1;1;20,3571429;51;1;3,5;5
3;0,294584;0,5732672;1,8390949;18;26;37;4;4,6666667;5
4;0,294584;0,6254646;1,8760694;3;23,75;48;2;4,25;5
5;0,294584;0,4171204;0,7901504;3;30,4;51;2;4,5;5
6;0,2942589;0,4075369;0,6005418;20;29;35;5;5;5
7;0,2942589;0,3452183;0,5416315;21;28,875;32;5;5;5
8;0,2942589;0,325729;0,3707345;20;25,2222222;32;4;4,8888889;5
9;0,2885106;0,4767486;0,948572;1;17,2;28;1;4;5
10;0,2848481;0,4908637;0,7462574;3;15,3333333;27;2;4;5
11;0,2726656;0,5571851;1,8760458;5;17,2;27;3;4,2;5
12;0,2726656;0,3635791;0,4462596;5;21,6;28;3;4,8;5
13;0,2624724;0,4929629;0,9094362;3;18,9;28;2;4,3;5
14;0,2624724;0,3421609;0,7701555;6;22,7;28;3;4,7;5
15;0,2624724;0,4521187;0,7904435;3;19,8;28;2;4,3;5
16;0,2624724;0,3941867;0,7904435;3;20,4166667;29;2;4,25;5
17;0,2595955;0,322409;0,5561142;6;22,6363636;29;3;4,6363636;5
18;0,2595955;0,3622388;0,948572;1;24,5;49;1;4,5;5
19;0,2595955;0,4739314;1,8707824;9;24,2;32;3;4,8;5
20;0,2595955;0,5041468;1,873648;1;22,1818182;32;1;4,4545455;5
21;0,2595955;0,3754939;1;1;21,6363636;29;1;4,3636364;5
22;0,2595955;0,3162374;0,7976853;1;24,5833333;29;1;4,6666667;5
23;0,2595955;0,3332098;0,9090999;4;23,0909091;28;2;4,7272727;5
24;0,2595955;0,4766729;1,1412969;1;20,2;28;1;4,2;5
25;0,2595955;0,3884974;1;1;20,1;30;1;4,4;5
26;0,2595955;0,3666719;0,652303;6;19,6666667;30;3;4,5;5
27;0,2595955;0,5372049;1,8719639;1;19,6363636;28;1;4,4545455;5
28;0,2515329;0,4082592;1,8719639;20;23,8333333;30;5;5;5
29;0,2515329;0,3040681;0,568506;18;22,5833333;30;5;5;5
30;0,2515329;0,5585663;1,8719639;1;21,3;33;1;4,2;5
31;0,2515329;0,315539;0,5561142;6;24,1666667;33;3;4,75;5
32;0,2515329;0,3023892;0,6612028;11;26,1818182;33;4;4,9090909;5
33;0,2515329;0,3423182;0,6715206;9;24,2727273;30;3;4,7272727;5
34;0,2515329;0,5222262;1,508605;21;25,8;30;5;5;5
35;0,2515329;0,3018896;0,652303;8;25,2727273;30;3;4,8181818;5
36;0,2512405;0,438999;1,8676428;1;24,25;30;1;4,6666667;5
37;0,2512405;0,3459003;1;1;22,8181818;28;1;4,6363636;5
38;0,2478613;0,316118;1;1;24,4285714;29;1;4,7142857;5
39;0,2464371;0,3848619;1,8544979;20;25,8333333;31;5;5;5
40;0,2464371;0,4172244;1,8702959;11;24,6666667;31;4;4,9166667;5
41;0,2464371;0,3134114;0,7976853;1;23,3846154;31;1;4,6153846;5
42;0,2464371;0,3417815;0,7976853;1;23,3333333;31;1;4,5833333;5
43;0,2444796;0,4425991;1;1;18,25;31;1;4;5
