Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3191818;0,9169766;1,8429945;1;20,3333333;56;1;3,2;5
2;0,3152659;0,6910866;1,8661116;1;31,9166667;57;1;4,1666667;5
3;0,3152659;0,6078494;1,6818974;20;43,1818182;57;4;4,9090909;5
4;0,3152659;0,8769614;1,8954797;1;36,4545455;57;1;4,6363636;5
5;0,3152659;0,3839484;0,7976853;33;41,2727273;45;5;5;5
6;0,3016025;0,3383838;0,5553082;28;41;46;5;5;5
7;0,3016025;0,4623266;1,5377741;28;37,5;43;5;5;5
8;0,2960133;0,3768188;0,948572;34;37,4444444;41;5;5;5
9;0,2960133;0,3808993;1;3;31,5555556;43;2;4,6666667;5
10;0,2960133;0,3008041;0,3016025;27;30,7142857;34;5;5;5
11;0,2960133;0,3455091;0,7462574;23;33,2;37;5;5;5
12;0,2960133;0,3852177;1,3944536;33;36,3846154;40;5;5;5
13;0,2960133;0,3339287;0,7072234;27;34,25;40;5;5;5
14;0,2960133;0,3009766;0,3016025;29;34,9;37;5;5;5
15;0,2960133;0,7353615;1,6682481;1;29,2;38;1;4,6;5
16;0,2960133;0,4096423;1,4963021;24;32,8181818;39;5;5;5
17;0,2960133;0,5731163;1,7924805;10;32,9;42;4;4,9;5
18;0,2960133;0,5228867;1,7720581;3;26,875;42;2;4,375;5
19;0,2960133;0,4367766;1,5289403;21;32,8888889;37;5;5;5
20;0,2960133;0,4064693;1,565593;23;35,75;50;5;5;5
21;0,2960133;0,4059201;1,4602739;32;35,8181818;41;5;5;5
22;0,2960133;0,6914263;1,6732497;27;34,3846154;48;5;5;5
23;0,2960133;0,5333105;1,548545;20;32,8;48;5;5;5
24;0,2960133;0,5364185;1,5116739;20;29,625;43;5;5;5
25;0,2960133;0,5132465;1,5650177;1;28,2222222;38;1;4,5555556;5
26;0,2960133;0,5865371;1,4737924;1;31,3;41;1;4,6;5
27;0,2960133;0,4757277;1,2592292;1;32,9166667;42;1;4,6666667;5
28;0,2960133;0,3382253;0,7462574;25;35,8333333;50;5;5;5
29;0,2960133;0,3002561;0,3020095;27;35,75;41;5;5;5
30;0,2960133;0,4209448;1,5006135;26;37,2;41;5;5;5
31;0,2960133;0,6149334;1,8661113;3;24,375;38;2;4,125;5
32;0,2960133;0,6123868;1,8777111;3;33,4545455;40;2;4,7272727;5
33;0,1321845;0,5108598;1,8661113;3;32,375;40;2;4,625;5
34;0,1250019;0,6298786;1,8661113;1;30,6;40;1;4,3;5
