================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 7
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4673
  Llamadas totales a CPLEX: 56928
  Tiempo total usado:       9136,469 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  12,18
  Promedio tiempo/indiv:    1,955 segundos
  Promedio tiempo/llamada:  0,160 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          78              1136            125,500              1,609               
1          67              409             20,125               0,300               
2          61              333             39,844               0,653               
3          57              293             27,297               0,479               
4          57              321             32,203               0,565               
5          54              417             60,719               1,124               
6          55              275             42,641               0,775               
7          48              379             54,594               1,137               
8          44              167             30,547               0,694               
9          46              130             20,172               0,439               
10         48              541             76,203               1,588               
11         52              537             96,609               1,858               
12         54              430             73,172               1,355               
13         47              234             36,969               0,787               
14         52              501             86,328               1,660               
15         49              501             89,828               1,833               
16         53              628             106,359              2,007               
17         48              369             63,906               1,331               
18         46              288             55,094               1,198               
19         53              574             104,656              1,975               
20         51              596             100,000              1,961               
21         54              418             72,453               1,342               
22         51              222             35,016               0,687               
23         37              178             19,453               0,526               
24         49              522             90,734               1,852               
25         39              306             59,766               1,532               
26         55              292             45,547               0,828               
27         51              569             83,422               1,636               
28         43              500             85,266               1,983               
29         50              511             93,922               1,878               
30         45              368             62,359               1,386               
31         50              350             65,141               1,303               
32         49              300             42,406               0,865               
33         50              366             57,203               1,144               
34         49              485             66,734               1,362               
35         47              488             91,531               1,947               
36         46              421             77,172               1,678               
37         53              375             59,234               1,118               
38         48              734             128,281              2,673               
39         55              528             77,391               1,407               
40         37              472             74,219               2,006               
41         52              896             147,625              2,839               
42         42              402             71,563               1,704               
43         47              774             127,516              2,713               
44         46              789             141,234              3,070               
45         35              739             123,359              3,525               
46         42              692             119,719              2,850               
47         47              759             101,344              2,156               
48         45              1085            178,656              3,970               
49         48              724             119,500              2,490               
50         47              1112            177,203              3,770               
51         48              262             40,922               0,853               
52         42              853             144,109              3,431               
53         47              951             166,156              3,535               
54         41              404             64,594               1,575               
55         45              691             118,688              2,638               
56         42              517             91,391               2,176               
57         46              753             126,547              2,751               
58         39              729             101,844              2,611               
59         40              543             82,063               2,052               
60         44              442             77,375               1,759               
61         44              374             53,172               1,208               
62         43              533             72,031               1,675               
63         52              663             112,500              2,163               
64         39              307             43,688               1,120               
65         38              575             79,391               2,089               
66         40              358             47,984               1,200               
67         40              363             59,078               1,477               
68         44              359             48,906               1,112               
69         47              864             150,078              3,193               
70         51              382             61,609               1,208               
71         43              456             74,391               1,730               
72         41              502             88,734               2,164               
73         40              657             101,969              2,549               
74         45              911             144,547              3,212               
75         41              822             134,406              3,278               
76         49              657             104,406              2,131               
77         48              1025            171,391              3,571               
78         45              722             119,203              2,649               
79         45              833             150,500              3,344               
80         45              440             69,563               1,546               
81         42              963             155,844              3,711               
82         38              782             133,672              3,518               
83         51              871             140,781              2,760               
84         45              798             137,969              3,066               
85         49              573             84,563               1,726               
86         47              662             114,641              2,439               
87         41              632             103,438              2,523               
88         49              742             102,766              2,097               
89         42              519             65,438               1,558               
90         48              722             129,109              2,690               
91         43              415             70,859               1,648               
92         46              444             73,938               1,607               
93         40              625             91,984               2,300               
94         41              1026            174,984              4,268               
95         42              922             148,281              3,531               
96         44              736             124,266              2,824               
97         39              830             138,453              3,550               
98         40              911             153,641              3,841               
99         43              371             52,875               1,230               

================================================================
