================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 7
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4520
  Llamadas totales a CPLEX: 21738
  Tiempo total usado:       520,344 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  4,81
  Promedio tiempo/indiv:    0,115 segundos
  Promedio tiempo/llamada:  0,024 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          78              735             2,969                0,038               
1          66              243             0,078                0,001               
2          65              213             0,109                0,002               
3          55              240             2,938                0,053               
4          50              324             12,000               0,240               
5          49              124             3,016                0,062               
6          54              91              1,156                0,021               
7          48              98              2,922                0,061               
8          50              141             5,734                0,115               
9          49              40              0,219                0,004               
10         38              30              1,891                0,050               
11         49              19              0,953                0,019               
12         48              39              1,078                0,022               
13         50              56              1,547                0,031               
14         47              78              1,281                0,027               
15         52              129             4,250                0,082               
16         46              76              1,172                0,025               
17         48              52              3,313                0,069               
18         41              134             9,188                0,224               
19         45              123             7,828                0,174               
20         47              284             10,422               0,222               
21         47              205             13,891               0,296               
22         47              293             12,953               0,276               
23         44              270             15,109               0,343               
24         47              306             17,016               0,362               
25         53              40              2,016                0,038               
26         45              229             13,625               0,303               
27         45              312             13,859               0,308               
28         45              306             12,453               0,277               
29         44              134             10,328               0,235               
30         48              104             2,563                0,053               
31         49              319             11,375               0,232               
32         48              474             21,063               0,439               
33         45              384             11,047               0,245               
34         46              416             13,641               0,297               
35         50              269             2,875                0,058               
36         43              501             9,375                0,218               
37         47              178             1,594                0,034               
38         50              94              0,344                0,007               
39         49              207             2,766                0,056               
40         47              214             12,266               0,261               
41         47              266             7,156                0,152               
42         40              368             9,828                0,246               
43         45              349             15,906               0,353               
44         39              499             20,922               0,536               
45         38              360             14,656               0,386               
46         42              373             15,844               0,377               
47         43              261             8,000                0,186               
48         51              527             22,375               0,439               
49         46              268             6,031                0,131               
50         36              308             7,766                0,216               
51         46              433             13,813               0,300               
52         42              195             5,156                0,123               
53         44              319             5,563                0,126               
54         41              306             7,625                0,186               
55         45              385             9,203                0,205               
56         42              187             4,406                0,105               
57         45              160             0,984                0,022               
58         44              290             1,969                0,045               
59         41              159             1,125                0,027               
60         41              286             3,469                0,085               
61         41              269             0,063                0,002               
62         41              123             0,922                0,022               
63         45              311             0,172                0,004               
64         46              116             0,891                0,019               
65         48              335             2,469                0,051               
66         45              274             0,359                0,008               
67         35              179             0,109                0,003               
68         50              220             0,141                0,003               
69         46              127             0,281                0,006               
70         39              207             4,281                0,110               
71         43              311             10,500               0,244               
72         40              254             2,125                0,053               
73         39              125             2,922                0,075               
74         40              306             1,109                0,028               
75         39              227             1,250                0,032               
76         38              269             1,188                0,031               
77         42              243             3,422                0,081               
78         40              233             1,703                0,043               
79         53              479             6,094                0,115               
80         44              188             0,172                0,004               
81         35              203             0,688                0,020               
82         37              96              0,000                0,000               
83         42              277             1,719                0,041               
84         40              181             0,141                0,004               
85         48              179             1,047                0,022               
86         47              53              0,375                0,008               
87         39              38              0,313                0,008               
88         45              145             1,078                0,024               
89         38              103             0,531                0,014               
90         40              89              1,016                0,025               
91         43              54              1,563                0,036               
92         46              77              2,109                0,046               
93         43              64              2,453                0,057               
94         41              83              0,531                0,013               
95         45              131             3,234                0,072               
96         43              81              1,266                0,029               
97         41              101             0,172                0,004               
98         38              84              5,031                0,132               
99         43              80              0,891                0,021               

================================================================
