Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_50-02.txt,1,0.089,0.125,0.125,0.123,12.50
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_50-02.txt,2,0.049,0.078,0.203,0.045,20.31
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},R121_15_120.txt,1,0.099,0.125,0.125,0.003,12.50
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_50-03.txt,1,0.051,0.094,0.094,0.315,9.38
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_50-03.txt,2,0.164,0.203,0.297,0.112,29.69
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_66-01.txt,1,0.043,0.047,0.047,0.061,4.69
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_66-01.txt,2,0.126,0.156,0.203,0.000,20.31
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_66-02.txt,1,0.076,0.094,0.094,0.096,9.38
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_66-03.txt,1,0.081,0.094,0.094,0.404,9.38
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_66-03.txt,2,0.162,0.188,0.281,0.217,28.13
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_66-03.txt,3,0.199,0.234,0.516,0.000,51.56
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_80-01.txt,1,0.044,0.047,0.047,0.063,4.69
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_80-01.txt,2,0.087,0.094,0.141,0.000,14.06
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_80-02.txt,1,0.064,0.094,0.094,0.065,9.38
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_80-03.txt,1,0.097,0.141,0.141,0.308,14.06
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_80-03.txt,2,0.179,0.203,0.344,0.105,34.38
