================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 6
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4087
  Llamadas totales a CPLEX: 28631
  Tiempo total usado:       3465,188 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  7,01
  Promedio tiempo/indiv:    0,848 segundos
  Promedio tiempo/llamada:  0,121 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          68              695             31,297               0,460               
1          57              184             6,859                0,120               
2          51              297             24,375               0,478               
3          53              382             29,906               0,564               
4          53              385             37,844               0,714               
5          47              292             29,078               0,619               
6          41              563             68,797               1,678               
7          49              296             33,516               0,684               
8          43              249             15,609               0,363               
9          52              654             77,297               1,486               
10         41              216             22,641               0,552               
11         43              275             36,078               0,839               
12         44              501             59,453               1,351               
13         43              344             47,547               1,106               
14         43              480             68,141               1,585               
15         42              432             47,625               1,134               
16         40              243             31,484               0,787               
17         46              522             64,828               1,409               
18         44              289             35,219               0,800               
19         44              225             20,438               0,464               
20         41              360             28,766               0,702               
21         50              424             45,672               0,913               
22         43              525             64,531               1,501               
23         40              419             54,125               1,353               
24         41              202             30,578               0,746               
25         46              452             50,625               1,101               
26         39              356             39,219               1,006               
27         42              366             45,672               1,087               
28         43              368             44,469               1,034               
29         38              507             68,016               1,790               
30         41              482             65,484               1,597               
31         40              253             35,188               0,880               
32         43              85              8,906                0,207               
33         49              511             66,859               1,364               
34         44              69              3,688                0,084               
35         39              278             32,234               0,827               
36         40              219             16,031               0,401               
37         37              291             39,656               1,072               
38         42              284             36,203               0,862               
39         35              321             45,875               1,311               
40         38              322             36,953               0,972               
41         41              251             34,594               0,844               
42         46              203             26,188               0,569               
43         43              75              4,813                0,112               
44         46              196             29,266               0,636               
45         44              338             45,172               1,027               
46         41              10              1,000                0,024               
47         38              186             26,656               0,701               
48         36              143             19,453               0,540               
49         45              191             23,594               0,524               
50         40              244             21,250               0,531               
51         40              200             22,547               0,564               
52         37              239             33,813               0,914               
53         41              168             28,172               0,687               
54         45              326             34,922               0,776               
55         45              473             63,125               1,403               
56         38              620             82,859               2,181               
57         36              325             33,734               0,937               
58         41              114             13,625               0,332               
59         36              129             18,016               0,500               
60         37              107             4,719                0,128               
61         42              148             21,781               0,519               
62         38              358             53,984               1,421               
63         43              214             25,156               0,585               
64         38              165             24,219               0,637               
65         37              86              14,484               0,391               
66         36              254             27,891               0,775               
67         35              58              8,484                0,242               
68         36              212             30,328               0,842               
69         36              271             29,813               0,828               
70         36              128             14,016               0,389               
71         37              58              7,688                0,208               
72         36              287             32,734               0,909               
73         40              133             13,609               0,340               
74         32              181             23,031               0,720               
75         41              107             3,359                0,082               
76         35              110             8,875                0,254               
77         38              116             18,922               0,498               
78         37              261             33,531               0,906               
79         36              117             17,359               0,482               
80         39              325             41,531               1,065               
81         43              455             66,203               1,540               
82         34              130             13,531               0,398               
83         37              239             26,688               0,721               
84         37              320             43,094               1,165               
85         33              510             73,422               2,225               
86         40              341             50,484               1,262               
87         38              574             82,359               2,167               
88         32              211             33,203               1,038               
89         34              248             34,422               1,012               
90         38              332             48,438               1,275               
91         39              253             40,031               1,026               
92         39              166             19,969               0,512               
93         38              387             48,969               1,289               
94         39              89              6,797                0,174               
95         35              312             36,859               1,053               
96         34              351             53,141               1,563               
97         37              188             17,000               0,459               
98         43              452             57,094               1,328               
99         38              328             48,391               1,273               

================================================================
