Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:27:53,0,ec.gp.GPIndividual@387038487{-1076721715},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-03.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},3C_20_80-01.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},3C_40_66-01.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},CMT1y.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},CON3-0.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},Mitra-1-01.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},Mitra-1-01.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},Mitra-1-06.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R121_15_120.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R101_20_02.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R121_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R141_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},R161_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},RC101_20_02.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@998177401{-640501773},SCA3-2.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-12 23:27:53,0,ec.gp.GPIndividual@1230382830{-1962480538},SCA3-5.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:27:56,0,ec.gp.GPIndividual@501864039{375599679},3C_20_50-02.txt,1,0.060,0.047,0.047,0.104,9.38
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_50-02.txt,2,0.042,0.047,0.094,0.057,18.75
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_50-03.txt,1,0.127,0.156,0.156,0.162,31.25
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_50-03.txt,2,0.065,0.000,0.156,0.162,31.25
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_66-01.txt,1,0.031,0.031,0.031,0.046,6.25
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_66-01.txt,2,0.019,0.000,0.031,0.046,6.25
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_66-02.txt,1,0.064,0.078,0.078,0.081,15.63
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_66-02.txt,2,0.032,0.000,0.078,0.081,15.63
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_66-03.txt,1,0.161,0.172,0.172,0.231,34.38
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_66-03.txt,2,0.092,0.000,0.172,0.231,34.38
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_80-01.txt,1,0.037,0.047,0.047,0.047,9.38
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_80-01.txt,2,0.019,0.000,0.047,0.047,9.38
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_80-02.txt,1,0.050,0.063,0.063,0.063,12.50
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_80-02.txt,2,0.025,0.000,0.063,0.063,12.50
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_80-03.txt,1,0.145,0.156,0.156,0.206,31.25
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_20_80-03.txt,2,0.082,0.000,0.156,0.206,31.25
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_40_66-01.txt,1,0.103,0.109,0.109,0.149,21.88
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},3C_40_66-01.txt,2,0.060,0.000,0.109,0.149,21.88
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},C101_20_08.txt,1,0.055,0.063,0.063,0.075,12.50
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},C101_20_08.txt,2,0.030,0.000,0.063,0.075,12.50
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},CMT1y.txt,1,0.500,0.531,0.531,0.720,106.25
2026-02-12 23:27:57,0,ec.gp.GPIndividual@501864039{375599679},CMT1y.txt,2,0.288,0.000,0.531,0.720,106.25
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},CON3-0.txt,1,0.298,0.313,0.313,0.432,62.50
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},CON3-0.txt,2,0.173,0.000,0.313,0.432,62.50
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},CON3-3.txt,1,0.311,0.328,0.328,0.448,65.63
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},CON3-3.txt,2,0.179,0.203,0.531,0.245,106.25
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-1-01.txt,1,0.068,0.016,0.016,0.155,3.13
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-1-01.txt,2,0.062,0.000,0.016,0.155,3.13
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-1-06.txt,1,0.172,0.047,0.047,0.383,9.38
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-1-06.txt,2,0.153,0.000,0.047,0.383,9.38
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-1-16.txt,1,0.035,0.016,0.016,0.071,3.13
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-1-16.txt,2,0.028,0.000,0.016,0.071,3.13
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-2-01.txt,1,0.102,0.109,0.109,0.146,21.88
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-2-01.txt,2,0.058,0.000,0.109,0.146,21.88
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-2-06.txt,1,0.053,0.063,0.063,0.070,12.50
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-2-06.txt,2,0.028,0.000,0.063,0.070,12.50
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-2-16.txt,1,0.080,0.109,0.109,0.092,21.88
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},Mitra-2-16.txt,2,0.037,0.000,0.109,0.092,21.88
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},R101_20_02.txt,1,0.085,0.109,0.109,0.104,21.88
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},R101_20_02.txt,2,0.041,0.000,0.109,0.104,21.88
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},R101_20_08.txt,1,0.134,0.156,0.156,0.179,31.25
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},R101_20_08.txt,2,0.072,0.000,0.156,0.179,31.25
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},R121_15_120.txt,1,0.036,0.047,0.047,0.043,9.38
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},R121_15_120.txt,2,0.017,0.000,0.047,0.043,9.38
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},R121_17_120.txt,1,0.078,0.094,0.094,0.100,18.75
2026-02-12 23:27:58,0,ec.gp.GPIndividual@501864039{375599679},R121_17_120.txt,2,0.040,0.000,0.094,0.100,18.75
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R121_17_80.txt,1,0.094,0.125,0.125,0.110,25.00
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R121_17_80.txt,2,0.044,0.000,0.125,0.110,25.00
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R121_20_120.txt,1,0.153,0.156,0.156,0.225,31.25
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R121_20_120.txt,2,0.090,0.000,0.156,0.225,31.25
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R141_15_80.txt,1,0.067,0.078,0.078,0.089,15.63
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R141_15_80.txt,2,0.036,0.000,0.078,0.089,15.63
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R141_17_120.txt,1,0.070,0.078,0.078,0.096,15.63
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R141_17_120.txt,2,0.039,0.000,0.078,0.096,15.63
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R141_17_80.txt,1,0.086,0.094,0.094,0.121,18.75
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R141_17_80.txt,2,0.048,0.000,0.094,0.121,18.75
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R141_20_120.txt,1,0.152,0.156,0.156,0.224,31.25
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R141_20_120.txt,2,0.090,0.000,0.156,0.224,31.25
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R161_15_120.txt,1,0.041,0.047,0.047,0.055,9.38
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R161_15_120.txt,2,0.022,0.000,0.047,0.055,9.38
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R161_17_120.txt,1,0.065,0.078,0.078,0.085,15.63
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R161_17_120.txt,2,0.034,0.000,0.078,0.085,15.63
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R161_17_80.txt,1,0.086,0.109,0.109,0.105,21.88
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},R161_17_80.txt,2,0.042,0.000,0.109,0.105,21.88
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},RC101_20_02.txt,1,0.014,0.016,0.016,0.019,3.13
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},RC101_20_02.txt,2,0.008,0.000,0.016,0.019,3.13
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},RC101_20_08.txt,1,0.117,0.141,0.141,0.151,28.13
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},RC101_20_08.txt,2,0.060,0.000,0.141,0.151,28.13
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},SCA3-2.txt,1,0.289,0.313,0.313,0.410,62.50
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},SCA3-2.txt,2,0.164,0.000,0.313,0.410,62.50
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},SCA3-5.txt,1,0.210,0.219,0.219,0.307,43.75
2026-02-12 23:27:59,0,ec.gp.GPIndividual@501864039{375599679},SCA3-5.txt,2,0.123,0.000,0.219,0.307,43.75
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},3C_40_66-01.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},C101_20_08.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},CON3-0.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},CON3-3.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},Mitra-1-06.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},Mitra-2-16.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R101_20_02.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R121_15_120.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R121_17_80.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R141_20_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},R161_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@206872992{-1480656533},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@1075060546{1282956905},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-12 23:27:59,1,ec.gp.GPIndividual@1075060546{1282956905},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-12 23:28:01,1,ec.gp.GPIndividual@126640929{-2092408941},3C_20_50-02.txt,1,0.060,0.109,0.109,0.041,21.88
2026-02-12 23:28:01,1,ec.gp.GPIndividual@126640929{-2092408941},3C_20_50-03.txt,1,0.092,0.109,0.109,0.209,21.88
2026-02-12 23:28:01,1,ec.gp.GPIndividual@126640929{-2092408941},Mitra-2-01.txt,1,0.117,0.156,0.156,0.099,31.25
