Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9;0;0,9265683;0,9265684;35;0;0,2887395;0,2887395;0,2;3
2;13;0;0,8760138;0,8760138;35;0;0,2887395;0,2887395;0,5454546;3
3;18,2;0;0,7169318;0,7169318;35;0;0,2887395;0,2887395;1,6;3
4;24;0;0,3187187;0,3187187;23;0;0,1250019;0,1250019;4,0999999;8
5;24,6666667;0;0,567357;0,5673571;23;0;0,1250019;0,1250019;4;8
6;22,7272727;0;0,5441643;0,5441642;23;0;0,1250019;0,1250019;4,909091;8
7;26,2727273;0;0,9543169;0,954317;23;0;0,1250019;0,1250019;3,909091;8
8;26,7;0;1,0445062;1,0445063;20;0;0,1250019;0,1250019;3,2;8
9;22,75;0;0,9929848;0,9929848;20;0;0,1250019;0,1250019;2,75;8
10;25,1666667;0;0,9252641;0,9252642;20;0;0,1250019;0,1250019;3,8333333;8
11;22,7777778;0;0,3957716;0,3957716;20;0;0,1250019;0,1250019;5,8888888;8
12;24,7777778;0;0,7098084;0,7098083;20;0;0,1250019;0,1250019;5,1111112;8
13;27,3636364;0;0,2941013;0,2941013;20;0;0,1250019;0,1250019;7,181818;8
14;25,5555556;0;0,7080305;0,7080305;20;0;0,1250019;0,1250019;5,3333335;8
15;27,7692308;0;0,5240464;0,5240464;20;0;0,1250019;0,1250019;6,1538463;8
16;27;0;0,3261396;0,3261396;20;0;0,1250019;0,1250019;6,818182;8
17;23,4;0;0,5928042;0,5928043;20;0;0,1250019;0,1250019;5,0999999;8
18;28,3636364;0;0,7036214;0,7036214;20;0;0,1250019;0,1250019;4,6363635;8
19;23,2222222;0;0,9661821;0,9661822;20;0;0,1250019;0,1250019;3;8
20;23,6;0;0,5097579;0,5097579;20;0;0,1250019;0,1250019;5,0999999;8
21;20,4444444;0;0,876827;0,8768269;20;0;0,1250019;0,1250019;3,5555556;8
22;25;0;0,6160998;0,6160998;20;0;0,1250019;0,1250019;5;8
23;26,4166667;0;0,734541;0,7345409;20;0;0,1250019;0,1250019;4,5;8
24;26,1818182;0;0,2544484;0,2544484;20;0;0,1250019;0,1250019;6,4545455;8
25;20,9;0;0,5944962;0,5944962;20;0;0,1250019;0,1250019;4,8000002;8
26;22,1;0;0,4384847;0,4384847;14;0;0,1250019;0,1250019;5,5999999;8
27;23,375;0;0,2067593;0,2067593;14;0;0,1250019;0,1250019;7;8
28;24,3333333;0;0,7750189;0,7750189;14;0;0,1250019;0,1250019;4,4444447;8
29;26,1;0;0,6253969;0,6253969;14;0;0,1250019;0,1250019;5,1999998;8
30;26,6;0;0,127513;0,127513;23;0;0,1232496;0,1232496;7,9000001;8
31;23,6153846;0;0,5887338;0,5887339;23;0;0,1232496;0,1232496;5,4615383;8
32;18,8181818;0;0,6120959;0,612096;23;0;0,1232496;0,1232496;4,3636365;8
33;18;0;0,3491555;0,3491555;23;0;0,1232496;0,1232496;4,4444447;8
34;23,8333333;0;0,6739325;0,6739326;23;0;0,1232496;0,1232496;4,75;8
35;16,8888889;0;0,7744354;0,7744354;23;0;0,1232496;0,1232496;4,4444447;8
36;18,6363636;0;0,5508863;0,5508863;23;0;0,1232496;0,1232496;4,5454545;8
37;17,9090909;0;0,5744544;0,5744544;23;0;0,1232496;0,1232496;5;8
38;20,1818182;0;0,3448313;0,3448313;23;0;0,1232496;0,1232496;6,2727275;8
39;21,4;0;0,6577619;0,6577619;23;0;0,1232496;0,1232496;4,6999998;8
40;20,1111111;0;0,7483417;0,7483417;23;0;0,1232496;0,1232496;4;8
41;17,4;0;0,7855096;0,7855095;23;0;0,1232496;0,1232496;4;8
42;18,75;0;0,8097158;0,8097158;23;0;0,1232496;0,1232496;3,5;8
43;18,1;0;0,5813647;0,5813648;23;0;0,1232496;0,1232496;4,5;8
44;15,9090909;0;0,5951158;0,5951157;14;0;0,1232496;0,1232496;4,2727275;8
45;16,0833333;0;0,4776295;0,4776295;14;0;0,1232496;0,1232496;5,8333335;8
46;14;0;1,2917693;1,2917693;14;0;0,1232496;0,1232496;1,6363636;8
47;10,4;0;0,9251644;0,9251644;14;0;0,1232496;0,1232496;1,6;8
48;15,8888889;0;1,0865394;1,0865395;14;0;0,1232496;0,1232496;3,2222223;8
49;14,1818182;0;0,6142225;0,6142225;14;0;0,1232496;0,1232496;4,5454545;8
50;14,4615385;0;0,498348;0,498348;14;0;0,1232496;0,1232496;4,6153846;8
51;15,5454545;0;0,5467303;0,5467303;14;0;0,1232496;0,1232496;3,909091;8
52;19,5;0;0,3284266;0,3284266;14;0;0,1232496;0,1232496;6,1999998;8
53;21,4545455;0;0,567743;0,567743;14;0;0,1232496;0,1232496;5,6363635;8
54;18,4545455;0;0,2237313;0,2237313;14;0;0,1232496;0,1232496;6,6363635;8
55;19,6666667;0;0,4804378;0,4804378;14;0;0,1232496;0,1232496;4,9166665;8
56;18,1666667;0;0,8014707;0,8014708;14;0;0,1232496;0,1232496;4;8
57;20,6666667;0;0,3927987;0,3927987;14;0;0,1232496;0,1232496;6,75;8
58;17,4545455;0;0,7110279;0,7110279;14;0;0,1232496;0,1232496;4,2727275;8
59;19,1111111;0;0,7192515;0,7192516;14;0;0,1232496;0,1232496;4,4444447;8
60;17;0;0,9103623;0,9103624;14;0;0,1232496;0,1232496;3,6666667;8
61;17;0;0,7822822;0,7822822;14;0;0,1232496;0,1232496;2,5999999;8
62;20,25;0;0,2994926;0,2994926;14;0;0,1232496;0,1232496;5,9166665;8
63;21,4;0;0,4839031;0,4839031;14;0;0,1232496;0,1232496;5,1999998;8
64;18,9090909;0;0,6542237;0,6542237;14;0;0,1232496;0,1232496;4,5454545;8
65;19,3636364;0;0,5086853;0,5086854;14;0;0,1232496;0,1232496;5,2727275;8
66;18,2727273;0;0,3589941;0,358994;14;0;0,1232496;0,1232496;5,909091;8
67;16,9090909;0;0,9467715;0,9467716;14;0;0,1232496;0,1232496;2,6363637;8
68;12,4;0;0,5993928;0,5993928;14;0;0,1232496;0,1232496;3,0999999;8
69;16,7777778;0;0,7412416;0,7412417;14;0;0,1232496;0,1232496;3,4444444;8
70;17,3333333;0;0,4529447;0,4529447;14;0;0,1232496;0,1232496;4,5;8
71;21,4166667;0;0,5558698;0,5558698;14;0;0,1232496;0,1232496;4;8
72;17,1;0;0,8119057;0,8119057;14;0;0,1232496;0,1232496;2,4000001;8
73;18,6;0;0,3699524;0,3699524;14;0;0,1232496;0,1232496;5,5;8
74;21;0;0,3638018;0,3638018;14;0;0,1232496;0,1232496;5,2727275;8
75;17,5;0;0,8317394;0,8317395;14;0;0,1232496;0,1232496;3,7;8
76;16,4;0;0,6119788;0,6119787;14;0;0,1232496;0,1232496;4,8000002;8
77;15;0;0,7396066;0,7396067;14;0;0,1232496;0,1232496;3,875;8
78;15,5555556;0;0,5865724;0,5865724;14;0;0,1232496;0,1232496;4,8888888;8
79;20,1666667;0;0,3605598;0,3605598;14;0;0,1232496;0,1232496;6,4166665;8
80;17,4285714;0;0,6689624;0,6689624;14;0;0,1232496;0,1232496;4,5714288;8
81;19,3636364;0;0,6727984;0,6727983;14;0;0,1232496;0,1232496;4,4545455;8
82;19,8333333;0;0,4067807;0,4067807;14;0;0,1232496;0,1232496;5,5;8
83;14,2;0;0,5396434;0,5396434;14;0;0,1232496;0,1232496;4,5;8
84;16,6;0;0,5100146;0,5100146;14;0;0,1232496;0,1232496;4,4000001;8
85;14,9090909;0;0,889543;0,889543;14;0;0,1232496;0,1232496;3,3636363;8
86;18,3;0;0,8280307;0,8280308;14;0;0,1232496;0,1232496;4,0999999;8
87;21,6363636;0;0,745793;0,7457931;14;0;0,1232496;0,1232496;3,909091;8
88;18,8181818;0;0,4530864;0,4530864;14;0;0,1232496;0,1232496;5,5454545;8
89;21,3;0;0,5238442;0,5238442;14;0;0,1232496;0,1232496;5,1999998;8
90;20,6666667;0;0,6125086;0,6125086;14;0;0,1232496;0,1232496;4,6666665;8
91;21,6363636;0;0,5878936;0,5878935;14;0;0,1232496;0,1232496;5,7272725;8
92;18,3;0;0,2743149;0,2743149;14;0;0,1232496;0,1232496;5,5;8
93;16,1;0;0,503555;0,5035549;14;0;0,1232496;0,1232496;4;8
94;17;0;0,6044139;0,6044138;14;0;0,1232496;0,1232496;4,5555553;8
95;16,4444444;0;1,0676708;1,0676709;14;0;0,1232496;0,1232496;2;8
96;13,6666667;0;0,7125905;0,7125905;14;0;0,1232496;0,1232496;2,8888888;8
97;18,5;0;0,8145581;0,8145581;14;0;0,1232496;0,1232496;4,1999998;8
98;15,2222222;0;0,6515067;0,6515067;14;0;0,1232496;0,1232496;3,2222223;8
99;22,0769231;0;0,6446262;0,6446263;14;0;0,1232496;0,1232496;4,8461537;8
100;21,8333333;0;0,36797;0,36797;14;0;0,1232496;0,1232496;5,9166665;8
