Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2887395;0,9265684;1,8661113;1;9;38;1;2,6;5
2;0,2887395;0,8760138;1,915772;1;13;36;1;3,3636364;5
3;0,2887395;0,7169318;1,8574905;1;18,2;36;1;3,6;5
4;0,1250019;0,3187187;0,7976853;1;24;35;1;4,6;5
5;0,1250019;0,5673571;1,8641956;3;24,6666667;35;2;4,75;5
6;0,1250019;0,5441642;1,8661113;4;22,7272727;31;2;4,7272727;5
7;0,1250019;0,954317;1,8787216;13;26,2727273;32;5;5;5
8;0,1250019;1,0445063;1,8661113;13;26,7;31;5;5;5
9;0,1250019;0,9929848;1,8429945;3;22,75;31;2;4,625;5
10;0,1250019;0,9252642;1,8661113;10;25,1666667;34;3;4,8333333;5
11;0,1250019;0,3957716;1,8619747;4;22,7777778;31;2;4,6666667;5
12;0,1250019;0,7098083;1,8661113;13;24,7777778;31;5;5;5
13;0,1250019;0,2941013;1,8661113;20;27,3636364;31;5;5;5
14;0,1250019;0,7080305;1,8721391;18;25,5555556;34;5;5;5
15;0,1250019;0,5240464;1,8661113;20;27,7692308;32;5;5;5
16;0,1250019;0,3261396;1,8661113;20;27;32;5;5;5
17;0,1250019;0,5928043;1,8661113;3;23,4;32;2;4,7;5
18;0,1250019;0,7036214;1,8661113;20;28,3636364;36;5;5;5
19;0,1250019;0,9661822;1,8429945;3;23,2222222;31;2;4,6666667;5
20;0,1250019;0,5097579;1,7020711;1;23,6;38;1;4,3;5
21;0,1250019;0,8768269;1,8661113;1;20,4444444;29;1;4,2222222;5
22;0,1250019;0,6160998;1,8661113;1;25;31;1;4,5555556;5
23;0,1250019;0,7345409;1,8661113;1;26,4166667;33;1;4,6666667;5
24;0,1250019;0,2544484;0,948572;3;26,1818182;31;2;4,7272727;5
25;0,1250019;0,5944962;1,8661113;1;20,9;35;1;4,3;5
26;0,1250019;0,4384847;1,8661116;1;22,1;31;1;4,3;5
27;0,1250019;0,2067593;0,7462574;5;23,375;33;3;4,75;5
28;0,1250019;0,7750189;1,8661113;5;24,3333333;35;3;4,7777778;5
29;0,1250019;0,6253969;1,8661113;7;26,1;35;3;4,8;5
30;0,1232496;0,127513;0,1408513;14;26,6;32;5;5;5
31;0,1232496;0,5887339;1,8661113;3;23,6153846;32;2;4,7692308;5
32;0,1232496;0,612096;1,7020711;1;18,8181818;32;1;4,0909091;5
33;0,1232496;0,3491555;0,7976853;3;18;29;2;4,1111111;5
34;0,1232496;0,6739326;1,8661113;18;23,8333333;32;5;5;5
35;0,1232496;0,7744354;1,8663268;5;16,8888889;25;3;4,3333333;5
36;0,1232496;0,5508863;1,6811618;3;18,6363636;30;2;4,4545455;5
37;0,1232496;0,5744544;1,8661113;3;17,9090909;25;2;4,5454545;5
38;0,1232496;0,3448313;1,654177;3;20,1818182;25;2;4,7272727;5
39;0,1232496;0,6577619;1,8661113;8;21,4;25;3;4,8;5
40;0,1232496;0,7483417;1,740798;7;20,1111111;25;3;4,7777778;5
41;0,1232496;0,7855095;1,8726737;5;17,4;23;3;4,5;5
42;0,1232496;0,8097158;1,8661113;7;18,75;32;3;4,5833333;5
43;0,1232496;0,5813648;1,8429945;1;18,1;24;1;4,4;5
44;0,1232496;0,5951157;1,805104;1;15,9090909;24;1;4,1818182;5
45;0,1232496;0,4776295;1,8758706;4;16,0833333;23;2;4,5;5
46;0,1232496;1,2917693;1,8848318;3;14;23;2;4,1818182;5
47;0,1232496;0,9251644;1,8661113;1;10,4;21;1;3,5;5
48;0,1232496;1,0865395;1,8661113;7;15,8888889;23;3;4,4444444;5
49;0,1232496;0,6142225;1,8429945;1;14,1818182;23;1;4,0909091;5
50;0,1232496;0,498348;1,718704;1;14,4615385;24;1;4,2307692;5
51;0,1232496;0,5467303;1,8429945;5;15,5454545;30;3;4,2727273;5
52;0,1232496;0,3284266;1,1076666;3;19,5;26;2;4,7;5
53;0,1232496;0,567743;1,7929688;14;21,4545455;26;5;5;5
54;0,1232496;0,2237313;0,7976853;1;18,4545455;23;1;4,6363636;5
55;0,1232496;0,4804378;1,7020711;1;19,6666667;39;1;4,5;5
56;0,1232496;0,8014708;1,8661113;1;18,1666667;23;1;4,5;5
57;0,1232496;0,3927987;1,8661113;7;20,6666667;25;3;4,8333333;5
58;0,1232496;0,7110279;1,8661113;1;17,4545455;25;1;4,4545455;5
59;0,1232496;0,7192516;1,8661113;8;19,1111111;25;3;4,7777778;5
60;0,1232496;0,9103624;1,8661113;3;17;24;2;4,5555556;5
61;0,1232496;0,7822822;1,7099364;1;17;39;1;4,2;5
62;0,1232496;0,2994926;1;1;20,25;39;1;4,6666667;5
63;0,1232496;0,4839031;1,6939648;8;21,4;37;3;4,8;5
64;0,1232496;0,6542237;1,8661113;7;18,9090909;23;3;4,7272727;5
65;0,1232496;0,5086854;1,8661113;10;19,3636364;25;3;4,8181818;5
66;0,1232496;0,358994;1,8661113;8;18,2727273;24;3;4,7272727;5
67;0,1232496;0,9467716;1,8661113;3;16,9090909;28;2;4,3636364;5
68;0,1232496;0,5993928;1,8661113;1;12,4;26;1;3,8;5
69;0,1232496;0,7412417;1,8661113;3;16,7777778;39;2;4,2222222;5
70;0,1232496;0,4529447;1,5024651;3;17,3333333;39;2;4,25;5
71;0,1232496;0,5558698;1,8804791;4;21,4166667;39;2;4,75;5
72;0,1232496;0,8119057;1,707289;5;17,1;39;3;4,5;5
73;0,1232496;0,3699524;0,948572;3;18,6;37;2;4,4;5
74;0,1232496;0,3638018;1;1;21;37;1;4,2727273;5
75;0,1232496;0,8317395;1,8661113;5;17,5;39;3;4,3;5
76;0,1232496;0,6119787;1,873583;3;16,4;24;2;4,2;5
77;0,1232496;0,7396067;1,8597236;1;15;22;1;4,25;5
78;0,1232496;0,5865724;1,8661113;4;15,5555556;32;2;4,4444444;5
79;0,1232496;0,3605598;1,8760694;3;20,1666667;32;2;4,5;5
80;0,1232496;0,6689624;1,8597236;7;17,4285714;22;3;4,7142857;5
81;0,1232496;0,6727983;1,8661113;14;19,3636364;23;5;5;5
82;0,1232496;0,4067807;1,8507311;9;19,8333333;24;4;4,9166667;5
83;0,1232496;0,5396434;1,7020711;1;14,2;24;1;3,9;5
84;0,1232496;0,5100146;1,4036614;1;16,6;24;1;4,4;5
85;0,1232496;0,889543;1,8661113;1;14,9090909;24;1;4,1818182;5
86;0,1232496;0,8280308;1,8661113;3;18,3;24;2;4,6;5
87;0,1232496;0,7457931;1,7020711;14;21,6363636;29;5;5;5
88;0,1232496;0,4530864;1,8661113;1;18,8181818;41;1;4,1818182;5
89;0,1232496;0,5238442;1,8661113;14;21,3;29;5;5;5
90;0,1232496;0,6125086;1,6882116;5;20,6666667;24;3;4,8333333;5
91;0,1232496;0,5878935;1,8661113;3;21,6363636;41;2;4,7272727;5
92;0,1232496;0,2743149;0,7462574;4;18,3;24;2;4,5;5
93;0,1232496;0,5035549;1,7020711;3;16,1;25;2;4,2;5
94;0,1232496;0,6044138;1,8661113;5;17;24;3;4,5555556;5
95;0,1232496;1,0676709;1,8661113;3;16,4444444;28;2;4,3333333;5
96;0,1232496;0,7125905;1,8760694;3;13,6666667;22;2;4,2222222;5
97;0,1232496;0,8145581;1,8701884;3;18,5;26;2;4,7;5
98;0,1232496;0,6515067;1,8661113;3;15,2222222;24;2;4,2222222;5
99;0,1232496;0,6446263;1,8262509;11;22,0769231;28;3;4,8461538;5
100;0,1232496;0,36797;1,7020711;14;21,8333333;28;5;5;5
