Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2769232;0,8846518;1,8429945;1;3,9333333;20;1;1,8666667;4
2;0,2769232;0,5946571;0,948572;1;7,9285714;20;1;2,6428571;4
3;0,2769232;0,534077;1;1;12,1538462;32;1;3,3076923;5
4;0,2769232;0,5311028;0,948572;1;10,0909091;18;1;3,2727273;4
5;0,2569104;0,3255321;0,5124194;10;18,5714286;23;4;4,1428571;5
6;0,2569104;0,3359756;0,5407623;10;17,7272727;24;4;4,4545455;5
7;0,2514984;0,3612815;0,7976853;1;18,5;25;1;4,0833333;5
8;0,2514984;0,4312124;1;1;17,4166667;23;1;4,0833333;5
9;0,235248;0,2674927;0,3100057;12;21,0833333;28;4;4,8333333;5
10;0,2339957;0,3944734;1,8661116;17;22,8461538;31;4;4,9230769;5
11;0,2339957;0,4139173;0,7480193;11;21,4444444;31;3;4,6666667;5
12;0,2339957;0,5656843;1,5888913;1;21,1111111;31;1;4,5555556;5
13;0,2339957;0,4155976;0,948572;1;19,4444444;32;1;4,1111111;5
14;0,2339957;0,4189838;0,7976853;1;18,5;31;1;4,2;5
15;0,2339957;0,3501813;0,6981484;14;24,2;32;4;4,8;5
16;0,2339957;0,4766173;1;1;17,8888889;29;1;4,2222222;5
17;0,2339957;0,3934657;0,7629282;6;24,8181818;35;3;4,7272727;5
18;0,2339957;0,466157;1,7819872;3;23,0909091;32;2;4,5454545;5
19;0,2339957;0,3281763;0,5230416;16;26,6;33;4;4,9;5
20;0,2339957;0,2803888;0,5128575;14;28,3333333;34;4;4,9166667;5
21;0,2339957;0,2917995;0,5068322;14;26,6666667;30;5;5;5
22;0,2339957;0,250501;0,3343936;18;29;33;5;5;5
23;0,2339957;0,2841514;0,4774771;23;29,4;36;5;5;5
24;0,2339957;0,2646478;0,2969372;19;27,1;34;5;5;5
25;0,2339957;0,4128653;0,6237216;3;24,1111111;41;2;4,6666667;5
26;0,2339957;0,3843823;0,6460615;3;31;49;2;4,7272727;5
27;0,2339957;0,3683096;0,7904435;3;24;33;2;4,625;5
28;0,2339957;0,417271;1,6811618;19;27,1;37;5;5;5
29;0,2339957;0,4040015;0,6553944;17;28,5;34;5;5;5
30;0,2339957;0,54754;1,8429945;12;28,1666667;41;3;4,8333333;5
31;0,2339957;0,3525091;0,5938686;12;31,9;44;3;4,8;5
32;0,2339957;0,3320733;0,6582012;25;35,4;44;5;5;5
33;0,2339957;0,2616015;0,3292033;22;36,1818182;46;5;5;5
34;0,2339957;0,2988679;0,5080053;22;31,1111111;38;5;5;5
35;0,2339957;0,4457585;0,9095381;4;25,8888889;41;2;4,6666667;5
36;0,2339957;0,3918012;0,9095381;1;28,4615385;41;1;4,4615385;5
37;0,2339957;0,3243476;0,948572;1;28,5;41;1;4,6666667;5
38;0,2339957;0,4879697;1,6811618;4;28,4545455;41;2;4,7272727;5
39;0,2339957;0,3189188;0,6460615;18;26,7;36;5;5;5
40;0,2339957;0,3626333;0,9095381;4;21,3333333;32;2;4,6666667;5
41;0,2339957;0,573182;1,6811618;1;22,75;33;1;4,3333333;5
42;0,2339957;0,4483047;1,6811618;4;27,2857143;35;2;4,7857143;5
43;0,2339957;0,3149472;0,7976853;1;29,3846154;33;1;4,6923077;5
44;0,2339957;0,2572776;0,3238782;20;30,2307692;35;5;5;5
45;0,225011;0,2465381;0,3008517;27;31,4285714;35;5;5;5
46;0,225011;0,3455192;0,948572;1;28,3;35;1;4,6;5
47;0,225011;0,2826833;0,4522548;24;30,125;35;5;5;5
48;0,225011;0,3317881;0,4997345;19;32,5454545;41;5;5;5
49;0,225011;0,288631;0,5707144;23;31,2727273;38;5;5;5
50;0,225011;0,4499461;0,9095381;4;26,5555556;38;2;4,6666667;5
51;0,225011;0,3923101;0,9095381;1;26,8333333;36;1;4,4166667;5
52;0,225011;0,3336983;0,675282;14;28,7777778;37;4;4,8888889;5
53;0,225011;0,4760314;1,5823838;24;30,5555556;36;5;5;5
54;0,225011;0,3518313;1;10;30,2727273;41;4;4,9090909;5
55;0,225011;0,434183;0,948572;1;25,7777778;38;1;4,5555556;5
56;0,225011;0,3472814;0,675282;17;29,9166667;39;5;5;5
57;0,2161529;0,343603;1;3;30;38;2;4,7;5
58;0,2161529;0,4132634;0,9095381;4;30,5555556;46;2;4,6666667;5
59;0,2161529;0,267134;0,4524792;22;33,9;38;5;5;5
60;0,2161529;0,2620892;0,4093142;22;35,5;40;5;5;5
61;0,2161529;0,3109732;0,7976853;1;31,2727273;40;1;4,6363636;5
62;0,2161529;0,3440768;0,7976853;1;28,75;38;1;4,4166667;5
63;0,2161529;0,3386729;0,7480193;12;32,875;38;3;4,75;5
64;0,2161529;0,3220759;0,5002323;20;34,7;46;5;5;5
65;0,2161529;0,3570306;0,9095381;4;30,3;46;2;4,7;5
66;0,2161529;0,2565144;0,5080053;20;36,0909091;46;5;5;5
67;0,2161529;0,3724291;0,7904435;3;32,1;46;2;4,7;5
68;0,2161529;0,3569149;0,675282;20;29,2;39;5;5;5
69;0,2161529;0,3133805;0,7093844;16;33;43;5;5;5
70;0,2161529;0,5504529;1,6811618;1;29;38;1;4,5;5
71;0,2161529;0,3588366;0,9095381;4;33,1538462;39;2;4,7692308;5
72;0,2161529;0,3461084;1;1;26,0909091;38;1;4,2727273;5
73;0,2161529;0,4127102;0,9095381;4;24,25;33;2;4,625;5
74;0,2161529;0,2901006;0,4680581;22;34,2727273;44;5;5;5
75;0,2161529;0,3113951;0,5568941;21;32,7272727;39;5;5;5
76;0,2161529;0,3341453;0,6075422;3;30,6666667;39;2;4,75;5
77;0,2161529;0,3011156;0,6237216;18;32,2727273;40;5;5;5
78;0,2161529;0,3298544;0,948572;1;30,1818182;38;1;4,6363636;5
79;0,2161529;0,2532328;0,6237216;20;35;38;5;5;5
80;0,2161529;0,3807085;0,9095381;4;28,1111111;40;2;4,5555556;5
81;0,2161529;0,4169929;1,6811618;15;32,2727273;40;4;4,9090909;5
82;0,2161529;0,5626978;1,6811618;1;25,9090909;39;1;4,1818182;5
83;0,2116288;0,4194123;1,6804489;15;33,4166667;41;4;4,9166667;5
84;0,2116288;0,3542562;0,7976853;1;30,2222222;41;1;4,5555556;5
85;0,2116288;0,4465261;0,9095381;4;23,8571429;34;2;4,4285714;5
86;0,2116288;0,3481855;0,948572;1;26,9;38;1;4,5;5
87;0,2116288;0,2981834;0,4587608;19;31,2307692;38;4;4,9230769;5
88;0,2116288;0,3623531;0,9095381;1;26,8181818;37;1;4,3636364;5
89;0,2116288;0,3764995;0,9095381;4;26,4444444;35;2;4,6666667;5
90;0,2055215;0,3209071;0,6075422;3;29,1;37;2;4,7;5
91;0,2055215;0,2885489;0,4061719;16;26,2222222;34;5;5;5
92;0,2055215;0,2415734;0,3815769;25;32,8333333;34;5;5;5
93;0,2055215;0,3053264;0,948572;1;30,2727273;35;1;4,6363636;5
94;0,2055215;0,2659456;0,4714776;23;30,2222222;34;5;5;5
95;0,2055215;0,2836078;0,6075422;6;30,3846154;35;3;4,8461538;5
96;0,2055215;0,3180996;0,5268991;19;31,6363636;36;5;5;5
97;0,2055215;0,3851263;1,0981108;16;30,5833333;40;5;5;5
98;0,2055215;0,3970993;1,0947715;12;26,1111111;36;3;4,7777778;5
99;0,2055215;0,5316625;1,6811618;1;26,3636364;34;1;4,6363636;5
100;0,2055215;0,2858765;0,4146841;14;28,1;37;4;4,9;5
