Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;3,9333333;0;0,8846517;0,8846518;20;0;0,2769232;0,2769232;0;0
2;7,9285714;0;0,5946571;0,5946571;20;0;0,2769232;0,2769232;0;0
3;12,1538462;0;0,534077;0,534077;18;0;0,2769232;0,2769232;0;0
4;10,0909091;0;0,5311028;0,5311028;18;0;0,2769232;0,2769232;0;0
5;18,5714286;0;0,3255321;0,3255321;23;0;0,2569104;0,2569104;0;0
6;17,7272727;0;0,3359755;0,3359756;23;0;0,2569104;0,2569104;0;0
7;18,5;0;0,3612815;0,3612815;23;0;0,2514984;0,2514984;0;0
8;17,4166667;0;0,4312124;0,4312124;23;0;0,2514984;0,2514984;0;0
9;21,0833333;0;0,2674927;0,2674927;23;0;0,235248;0,235248;0;0
10;22,8461538;0;0,3944734;0,3944734;31;0;0,2339957;0,2339957;0;0
11;21,4444444;0;0,4139173;0,4139173;31;0;0,2339957;0,2339957;0;0
12;21,1111111;0;0,5656842;0,5656843;31;0;0,2339957;0,2339957;0;0
13;19,4444444;0;0,4155976;0,4155976;31;0;0,2339957;0,2339957;0;0
14;18,5;0;0,4189838;0,4189838;31;0;0,2339957;0,2339957;0;0
15;24,2;0;0,3501813;0,3501813;29;0;0,2339957;0,2339957;0;0
16;17,8888889;0;0,4766173;0,4766173;29;0;0,2339957;0,2339957;0;0
17;24,8181818;0;0,3934658;0,3934657;29;0;0,2339957;0,2339957;0;0
18;23,0909091;0;0,4661571;0,466157;29;0;0,2339957;0,2339957;0;0
19;26,6;0;0,3281763;0,3281763;29;0;0,2339957;0,2339957;0;0
20;28,3333333;0;0,2803888;0,2803888;29;0;0,2339957;0,2339957;0;0
21;26,6666667;0;0,2917995;0,2917995;29;0;0,2339957;0,2339957;0;0
22;29;0;0,250501;0,250501;29;0;0,2339957;0,2339957;0;0
23;29,4;0;0,2841514;0,2841514;29;0;0,2339957;0,2339957;0;0
24;27,1;0;0,2646478;0,2646478;29;0;0,2339957;0,2339957;0;0
25;24,1111111;0;0,4128652;0,4128653;29;0;0,2339957;0,2339957;0;0
26;31;0;0,3843823;0,3843823;29;0;0,2339957;0,2339957;0;0
27;24;0;0,3683095;0,3683096;27;0;0,2339957;0,2339957;0;0
28;27,1;0;0,417271;0,417271;27;0;0,2339957;0,2339957;0;0
29;28,5;0;0,4040015;0,4040015;27;0;0,2339957;0,2339957;0;0
30;28,1666667;0;0,54754;0,54754;27;0;0,2339957;0,2339957;0;0
31;31,9;0;0,3525091;0,3525091;27;0;0,2339957;0,2339957;0;0
