================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 16
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9891
  Llamadas totales a CPLEX: 117482
  Tiempo total usado:       18184,078 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  11,88
  Promedio tiempo/indiv:    1,838 segundos
  Promedio tiempo/llamada:  0,155 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          166             1689            124,484              0,750               
1          145             635             45,375               0,313               
2          132             752             61,203               0,464               
3          131             1414            172,719              1,318               
4          118             1243            191,094              1,619               
5          109             1688            312,016              2,863               
6          110             1417            244,844              2,226               
7          113             1360            228,500              2,022               
8          116             1415            246,781              2,127               
9          106             705             109,766              1,036               
10         104             1346            177,969              1,711               
11         102             654             115,141              1,129               
12         101             1696            283,984              2,812               
13         94              2006            381,484              4,058               
14         102             879             124,063              1,216               
15         102             1215            161,438              1,583               
16         98              1257            232,484              2,372               
17         103             675             111,266              1,080               
18         97              717             90,141               0,929               
19         107             600             107,516              1,005               
20         101             1440            221,344              2,192               
21         109             1583            259,000              2,376               
22         98              705             95,813               0,978               
23         96              808             114,734              1,195               
24         106             436             48,297               0,456               
25         98              441             76,578               0,781               
26         94              1665            345,250              3,673               
27         100             430             65,813               0,658               
28         103             2187            377,328              3,663               
29         96              936             151,281              1,576               
30         99              703             73,266               0,740               
31         96              1050            173,891              1,811               
32         92              378             56,172               0,611               
33         90              889             134,375              1,493               
34         99              877             125,203              1,265               
35         101             1684            291,031              2,881               
36         94              687             85,688               0,912               
37         92              902             141,313              1,536               
38         97              1799            295,313              3,044               
39         98              900             120,328              1,228               
40         93              804             101,313              1,089               
41         101             1354            255,828              2,533               
42         95              775             93,484               0,984               
43         101             833             113,641              1,125               
44         98              467             41,250               0,421               
45         98              597             102,203              1,043               
46         78              1056            175,297              2,247               
47         96              502             48,141               0,501               
48         96              1337            242,875              2,530               
49         81              704             78,469               0,969               
50         90              261             41,297               0,459               
51         95              1249            192,141              2,023               
52         92              505             67,969               0,739               
53         101             683             68,453               0,678               
54         97              1311            217,172              2,239               
55         100             1262            157,266              1,573               
56         109             2352            460,266              4,223               
57         97              751             86,438               0,891               
58         95              813             123,719              1,302               
59         94              1585            307,375              3,270               
60         96              1674            314,594              3,277               
61         93              825             115,828              1,245               
62         82              1137            178,016              2,171               
63         101             1377            224,250              2,220               
64         94              656             55,125               0,586               
65         81              731             125,734              1,552               
66         83              744             105,391              1,270               
67         90              543             81,703               0,908               
68         87              1258            159,781              1,837               
69         100             1377            246,250              2,463               
70         90              1073            181,313              2,015               
71         102             610             67,953               0,666               
72         88              874             101,813              1,157               
73         98              1104            175,859              1,794               
74         101             1237            162,109              1,605               
75         100             752             101,344              1,013               
76         88              811             111,609              1,268               
77         97              1556            220,672              2,275               
78         101             1105            182,531              1,807               
79         94              1271            157,359              1,674               
80         84              1388            235,563              2,804               
81         95              1638            278,203              2,928               
82         101             2239            396,938              3,930               
83         98              1602            305,859              3,121               
84         93              1703            323,750              3,481               
85         91              2648            363,797              3,998               
86         103             2239            316,750              3,075               
87         101             420             36,141               0,358               
88         89              1563            233,734              2,626               
89         95              2198            372,875              3,925               
90         90              1990            313,688              3,485               
91         91              1364            211,344              2,322               
92         100             1349            198,547              1,985               
93         90              1824            339,813              3,776               
94         105             1358            197,203              1,878               
95         100             1139            138,250              1,383               
96         87              1761            240,484              2,764               
97         90              1927            284,797              3,164               
98         103             2474            461,109              4,477               
99         97              879             117,125              1,207               

================================================================
