Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},3C_20_80-01.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},3C_20_80-02.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},3C_20_80-03.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},C101_20_08.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},CMT1y.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},Mitra-1-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 02:56:55,0,ec.gp.GPIndividual@655962246{-1599674626},Mitra-1-06.txt,1,0.128,0.000,0.000,0.320,0.00
