================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 24
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14755
  Llamadas totales a CPLEX: 123888
  Tiempo total usado:       13857,031 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  8,40
  Promedio tiempo/indiv:    0,939 segundos
  Promedio tiempo/llamada:  0,112 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          243             2049            89,281               0,367               
1          207             977             28,531               0,138               
2          188             998             49,031               0,261               
3          180             959             64,453               0,358               
4          180             712             44,188               0,245               
5          178             949             102,125              0,574               
6          159             1118            143,234              0,901               
7          166             806             83,578               0,503               
8          153             754             75,781               0,495               
9          172             1582            196,422              1,142               
10         157             935             103,219              0,657               
11         159             644             80,500               0,506               
12         156             1282            157,750              1,011               
13         150             614             83,781               0,559               
14         151             1351            174,750              1,157               
15         156             1130            155,141              0,994               
16         156             1197            161,828              1,037               
17         149             1170            150,875              1,013               
18         158             1128            157,000              0,994               
19         153             1218            143,672              0,939               
20         151             1476            169,141              1,120               
21         154             1146            135,641              0,881               
22         162             1430            177,906              1,098               
23         140             1309            152,391              1,089               
24         156             918             116,219              0,745               
25         153             941             81,813               0,535               
26         152             1598            200,125              1,317               
27         140             1174            118,844              0,849               
28         153             1511            173,703              1,135               
29         141             1499            185,359              1,315               
30         145             1270            152,656              1,053               
31         145             1390            174,625              1,204               
32         153             1144            117,250              0,766               
33         153             1262            158,453              1,036               
34         151             1273            137,094              0,908               
35         143             1215            140,188              0,980               
36         140             1629            173,969              1,243               
37         148             1077            126,625              0,856               
38         151             1767            230,453              1,526               
39         146             1636            198,484              1,359               
40         131             745             72,047               0,550               
41         137             1255            150,750              1,100               
42         144             1138            121,531              0,844               
43         141             947             100,141              0,710               
44         157             1480            183,469              1,169               
45         147             1768            193,297              1,315               
46         148             883             93,734               0,633               
47         139             1729            199,391              1,434               
48         150             1296            154,781              1,032               
49         155             1350            151,453              0,977               
50         145             988             97,344               0,671               
51         143             1240            126,266              0,883               
52         147             1191            134,469              0,915               
53         153             1169            154,234              1,008               
54         157             2034            197,828              1,260               
55         150             1299            146,203              0,975               
56         148             2134            235,625              1,592               
57         130             1298            139,969              1,077               
58         144             1747            211,766              1,471               
59         134             1629            199,750              1,491               
60         138             757             72,750               0,527               
61         148             1260            150,203              1,015               
62         142             1062            142,094              1,001               
63         151             1586            193,641              1,282               
64         134             1124            135,203              1,009               
65         141             1349            172,953              1,227               
66         128             405             38,469               0,301               
67         136             787             82,828               0,609               
68         132             635             63,875               0,484               
69         145             1431            165,172              1,139               
70         133             1172            136,906              1,029               
71         138             759             97,922               0,710               
72         136             1549            168,797              1,241               
73         132             963             98,406               0,746               
74         131             787             86,078               0,657               
75         144             1151            141,750              0,984               
76         143             1137            129,266              0,904               
77         144             1729            200,859              1,395               
78         145             1778            222,188              1,532               
79         135             731             101,406              0,751               
80         135             1241            138,438              1,025               
81         141             2099            234,781              1,665               
82         138             1123            114,938              0,833               
83         141             1352            150,750              1,069               
84         128             874             89,469               0,699               
85         136             1352            162,156              1,192               
86         138             1383            172,031              1,247               
87         142             1461            155,297              1,094               
88         130             886             90,578               0,697               
89         132             957             97,203               0,736               
90         140             1420            149,625              1,069               
91         146             1268            143,281              0,981               
92         137             1185            122,156              0,892               
93         139             1450            173,719              1,250               
94         144             1543            164,438              1,142               
95         133             1565            152,500              1,147               
96         130             1316            140,781              1,083               
97         128             1092            83,328               0,651               
98         138             1230            134,906              0,978               
99         135             1381            155,766              1,154               

================================================================
