Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,8;0;1,1340648;1,1340648;3;0;0,6075422;0,6075422;0,1333333;0
2;10;0;0,8231565;0,8231566;3;0;0,6075422;0,6075422;0,1538462;0
3;9;0;0,781445;0,781445;22;0;0,3476571;0,3476571;0;0
4;11,1428571;0;0,5913895;0,5913895;7;0;0,3062343;0,3062343;0;0
5;11,1428571;0;0,5231458;0,5231458;20;0;0,2913754;0,2913754;0;0
6;12,7857143;0;0,6290338;0,6290337;20;0;0,2913754;0,2913754;0;0
7;16,9230769;0;0,4972673;0,4972674;20;0;0,2913754;0,2913754;0;0
8;19,2857143;0;0,5301797;0,5301797;14;0;0,2913754;0,2913754;0;0
9;18,1666667;0;0,5383374;0,5383374;14;0;0,2913754;0,2913754;0;0
10;19,75;0;0,4246298;0,4246298;14;0;0,2913754;0,2913754;0;0
11;19,8;0;0,4053673;0,4053673;14;0;0,2913754;0,2913754;0;0
12;16,8181818;0;0,409769;0,409769;14;0;0,2913754;0,2913754;0;0
13;16,2222222;0;0,4590004;0,4590004;14;0;0,2913754;0,2913754;0;0
14;18,25;0;0,3283681;0,3283681;14;0;0,2913754;0,2913754;0;0
15;18,9090909;0;0,379437;0,379437;14;0;0,2913754;0,2913754;0;0
16;17,2727273;0;0,6082608;0,6082608;14;0;0,2913754;0,2913754;0;0
17;20,9230769;0;0,5219215;0,5219215;14;0;0,2913754;0,2913754;0;0
18;20;0;0,4805138;0,4805138;24;0;0,2849291;0,2849292;0;0
19;19,75;0;0,5368124;0,5368124;24;0;0,2849291;0,2849292;0;0
20;20;0;0,4773678;0,4773678;14;0;0,2849291;0,2849292;0;0
21;17;0;0,5535693;0,5535693;14;0;0,2849291;0,2849292;0;0
22;15,2727273;0;0,401683;0,401683;14;0;0,2849291;0,2849292;0,1818182;0
23;13,8181818;0;0,8480317;0,8480318;14;0;0,2849291;0,2849292;0;0
24;14,3636364;0;0,6266669;0,626667;14;0;0,2849291;0,2849292;0;0
25;11,75;0;0,5588138;0,5588138;18;0;0,277925;0,277925;0;0
26;10,375;0;0,8662953;0,8662953;18;0;0,277925;0,277925;0;0
27;15,3333333;0;0,5472444;0,5472444;18;0;0,277925;0,277925;0;0
28;17,1818182;0;0,5058595;0,5058594;16;0;0,277925;0,277925;0;0
29;13,2;0;0,538885;0,538885;16;0;0,277925;0,277925;0;0
30;12,6363636;0;0,6551858;0,6551859;20;0;0,2755141;0,2755141;0;0
31;15,9090909;0;0,6694857;0,6694857;20;0;0,2755141;0,2755141;0;0
32;17,2727273;0;0,623386;0,623386;16;0;0,2755141;0,2755141;0;0
33;14,5;0;0,5423431;0,5423431;16;0;0,2755141;0,2755141;0;0
34;12,2;0;0,5663304;0,5663304;14;0;0,2755141;0,2755141;0;0
35;16,8333333;0;0,476641;0,476641;14;0;0,2755141;0,2755141;0;0
36;16,2727273;0;0,3804428;0,3804427;14;0;0,2755141;0,2755141;0;0
37;14,7272727;0;0,3480583;0,3480583;14;0;0,2755141;0,2755141;0;0
38;17,3076923;0;0,474762;0,4747621;14;0;0,2755141;0,2755141;0;0
39;17,5;0;0,6849378;0,6849378;14;0;0,2755141;0,2755141;0;0
40;18,8181818;0;0,5930327;0,5930328;14;0;0,2755141;0,2755141;0;0
41;17,9090909;0;0,4635081;0,4635081;14;0;0,2755141;0,2755141;0;0
42;16,25;0;0,6134208;0,6134208;14;0;0,2755141;0,2755141;0;0
43;15,8461538;0;0,3499831;0,3499831;14;0;0,2755141;0,2755141;0;0
44;13;0;0,8377754;0,8377754;14;0;0,2755141;0,2755141;0;0
45;13,1818182;0;0,3934945;0,3934945;14;0;0,2755141;0,2755141;0;0
46;11,2;0;0,5065773;0,5065774;14;0;0,2755141;0,2755141;0;0
47;13,5;0;0,4058265;0,4058265;14;0;0,2755141;0,2755141;0;0
48;13;0;0,4265948;0,4265949;14;0;0,2755141;0,2755141;0;0
