================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 11
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7048
  Llamadas totales a CPLEX: 13123
  Tiempo total usado:       1723,906 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  1,86
  Promedio tiempo/indiv:    0,245 segundos
  Promedio tiempo/llamada:  0,131 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          117             1111            67,313               0,575               
1          103             338             17,375               0,169               
2          96              495             23,859               0,249               
3          94              393             7,203                0,077               
4          86              145             0,000                0,000               
5          83              48              0,000                0,000               
6          81              91              0,000                0,000               
7          81              56              0,000                0,000               
8          80              2               0,297                0,004               
9          77              93              0,000                0,000               
10         77              69              0,000                0,000               
11         73              34              0,000                0,000               
12         74              158             0,000                0,000               
13         62              105             0,000                0,000               
14         78              57              0,000                0,000               
15         72              70              0,000                0,000               
16         71              26              0,000                0,000               
17         74              0               0,000                0,000               
18         70              0               0,000                0,000               
19         80              0               0,000                0,000               
20         69              0               0,000                0,000               
21         74              0               0,000                0,000               
22         73              0               0,000                0,000               
23         71              19              0,000                0,000               
24         79              0               0,000                0,000               
25         67              0               0,000                0,000               
26         68              0               0,000                0,000               
27         72              5               0,000                0,000               
28         73              0               0,000                0,000               
29         71              0               0,000                0,000               
30         74              0               0,000                0,000               
31         68              0               0,000                0,000               
32         64              0               0,000                0,000               
33         65              69              0,000                0,000               
34         73              3               0,469                0,006               
35         66              10              1,531                0,023               
36         66              69              0,328                0,005               
37         64              0               0,000                0,000               
38         69              70              0,000                0,000               
39         66              68              0,000                0,000               
40         63              42              1,266                0,020               
41         67              0               0,000                0,000               
42         66              0               0,000                0,000               
43         73              36              0,000                0,000               
44         69              68              0,422                0,006               
45         70              4               0,563                0,008               
46         57              72              6,797                0,119               
47         69              5               0,766                0,011               
48         65              0               0,000                0,000               
49         58              0               0,000                0,000               
50         67              9               1,531                0,023               
51         67              5               0,688                0,010               
52         68              0               0,000                0,000               
53         71              33              0,344                0,005               
54         73              36              0,000                0,000               
55         73              7               0,000                0,000               
56         81              1               0,438                0,005               
57         74              2               0,094                0,001               
58         69              0               0,000                0,000               
59         66              66              0,000                0,000               
60         66              0               0,000                0,000               
61         63              0               0,000                0,000               
62         60              35              0,000                0,000               
63         70              35              0,000                0,000               
64         67              36              0,000                0,000               
65         57              0               0,000                0,000               
66         56              0               0,000                0,000               
67         65              0               0,000                0,000               
68         60              0               0,000                0,000               
69         74              0               0,000                0,000               
70         60              0               0,000                0,000               
71         74              0               0,000                0,000               
72         64              0               0,000                0,000               
73         69              96              0,000                0,000               
74         69              102             0,375                0,005               
75         70              0               0,000                0,000               
76         63              28              0,203                0,003               
77         66              280             36,141               0,548               
78         72              136             27,547               0,383               
79         67              63              5,906                0,088               
80         63              889             183,031              2,905               
81         67              503             102,641              1,532               
82         73              798             184,188              2,523               
83         69              129             30,109               0,436               
84         68              416             99,094               1,457               
85         64              456             51,000               0,797               
86         70              556             83,844               1,198               
87         71              53              3,703                0,052               
88         65              128             14,344               0,221               
89         61              803             173,828              2,850               
90         65              763             137,891              2,121               
91         61              245             35,484               0,582               
92         72              70              0,328                0,005               
93         66              433             89,563               1,357               
94         75              214             23,016               0,307               
95         77              77              1,203                0,016               
96         57              181             16,406               0,288               
97         64              229             34,422               0,538               
98         72              1160            241,719              3,357               
99         69              219             16,641               0,241               

================================================================
