Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,8666667;0;1,0246327;1,0246327;11;0;0,4273403;0,4273403;0,2;0
2;13,6153846;0;0,9560341;0,9560341;34;0;0,3423162;0,3423162;0;0
3;15,4166667;0;0,7125489;0,7125489;33;0;0,2998845;0,2998844;0,25;0
4;21,5384615;0;0,6443108;0,6443109;33;0;0,2998845;0,2998844;0;0
5;27,875;0;0,4780882;0,4780883;33;0;0,2998845;0,2998844;0;0
6;26;0;0,4503637;0,4503637;25;0;0,2998845;0,2998844;0;0
7;26,7777778;0;0,387621;0,387621;24;0;0,2998845;0,2998844;0;0
8;25,7272727;0;0,4278966;0,4278966;24;0;0,2998845;0,2998844;0;0
9;27,6666667;0;0,3942198;0,3942198;35;0;0,2786295;0,2786295;0;0
10;28,8;0;0,428067;0,428067;35;0;0,2786295;0,2786295;0;0
11;24,7;0;0,6211559;0,6211559;35;0;0,2786295;0,2786295;0;0
12;29;0;0,4327702;0,4327702;35;0;0,2786295;0,2786295;0;0
13;32,3636364;0;0,3529921;0,3529921;35;0;0,2786295;0,2786295;0;0
14;30,5454545;0;0,3640012;0,3640012;33;0;0,2786295;0,2786295;0;0
15;31;0;0,4107055;0,4107055;29;0;0,2786295;0,2786295;0;0
16;28,7272727;0;0,4747192;0,4747191;29;0;0,2786295;0,2786295;0;0
17;30,2;0;0,6464117;0,6464117;29;0;0,2786295;0,2786295;0;0
18;24,7;0;0,4645262;0,4645262;29;0;0,2786295;0,2786295;0;0
19;28,9166667;0;0,3708698;0,3708698;29;0;0,2786295;0,2786295;0;0
20;30,4;0;0,4523232;0,4523232;29;0;0,2786295;0,2786295;0;0
21;28,7777778;0;0,4663008;0,4663008;29;0;0,2786295;0,2786295;0;0
22;27,7272727;0;0,4285878;0,4285878;29;0;0,2786295;0,2786295;0;0
23;28,1;0;0,4749191;0,4749191;29;0;0,2786295;0,2786295;0;0
24;29,5;0;0,4707272;0,4707272;29;0;0,2786295;0,2786295;0;0
25;28;0;0,4164767;0,4164766;29;0;0,2786295;0,2786295;0;0
26;29,1;0;0,5701196;0,5701196;29;0;0,2786295;0,2786295;0;0
27;28,2222222;0;0,4111351;0,4111351;29;0;0,2786295;0,2786295;0;0
28;30;0;0,4703665;0,4703665;29;0;0,2786295;0,2786295;0;0
29;28;0;0,4270598;0,4270598;29;0;0,2786295;0,2786295;0;0
30;27,25;0;0,4366447;0,4366447;29;0;0,2786295;0,2786295;0;0
31;26,6;0;0,4815397;0,4815397;29;0;0,2786295;0,2786295;0;0
32;29,4545455;0;0,4520852;0,4520852;29;0;0,2786295;0,2786295;0;0
33;24,4444444;0;0,5684722;0,5684722;29;0;0,2786295;0,2786295;0;0
34;30,1818182;0;0,4318211;0,4318211;29;0;0,2786295;0,2786295;0;0
35;28,7;0;0,3670162;0,3670162;33;0;0,2745887;0,2745887;0;0
36;27,1;0;0,5868602;0,5868602;33;0;0,2745887;0,2745887;0;0
37;27,8888889;0;0,488534;0,488534;33;0;0,2745887;0,2745887;0;0
38;24,5;0;0,5295222;0,5295221;33;0;0,2745887;0,2745887;0;0
39;27,1818182;0;0,3935268;0,3935268;31;0;0,2745887;0,2745887;0;0
40;27,5833333;0;0,4654694;0,4654694;31;0;0,2741844;0,2741844;0,1666667;0
41;24,1111111;0;0,4836852;0,4836852;29;0;0,2741844;0,2741844;0;0
42;21,8;0;0,5487125;0,5487125;29;0;0,2741844;0,2741844;0;0
43;20,7;0;0,5531121;0,553112;29;0;0,2741844;0,2741844;0;0
44;22,9;0;0,483349;0,483349;27;0;0,2741844;0,2741844;0;0
45;28,1;0;0,3856424;0,3856424;27;0;0,2741844;0,2741844;0;0
46;26,4615385;0;0,460475;0,460475;27;0;0,2741844;0,2741844;0;0
47;25,8;0;0,3934185;0,3934185;27;0;0,2741844;0,2741844;0;0
48;24,2;0;0,4923741;0,492374;27;0;0,2741844;0,2741844;0;0
49;24,2727273;0;0,5085324;0,5085324;25;0;0,2741844;0,2741844;0;0
50;23,9166667;0;0,3982117;0,3982117;25;0;0,2741844;0,2741844;0;0
51;25,3636364;0;0,4701722;0,4701721;25;0;0,2741844;0,2741844;0;0
52;24,2727273;0;0,5406799;0,5406798;25;0;0,2741844;0,2741844;0;0
53;24,6666667;0;0,4590378;0,4590378;25;0;0,2741844;0,2741844;0;0
54;21,3;0;0,57849;0,57849;25;0;0,2741844;0,2741844;0;0
55;19,1818182;0;0,5279806;0,5279806;29;0;0,2741377;0,2741377;0;0
56;26,6923077;0;0,5306699;0,5306699;29;0;0,2741377;0,2741377;0;0
57;26,9166667;0;0,5517227;0,5517227;27;0;0,2741377;0,2741377;0;0
58;24,6;0;0,4665697;0,4665697;27;0;0,2741377;0,2741377;0;0
59;26,4;0;0,3610496;0,3610496;27;0;0,2741377;0,2741377;0;0
60;26,3636364;0;0,3486192;0,3486192;25;0;0,2741377;0,2741377;0;0
61;26,3636364;0;0,3756651;0,3756651;25;0;0,2741377;0,2741377;0;0
62;24,0769231;0;0,5151305;0,5151305;25;0;0,2741377;0,2741377;0;0
63;24,3;0;0,5112788;0,5112788;25;0;0,2741377;0,2741377;0;0
64;24,3;0;0,5326313;0,5326312;25;0;0,2741377;0,2741377;0;0
65;24,6666667;0;0,6637484;0,6637484;25;0;0,2741377;0,2741377;0;0
66;24,2222222;0;0,5085587;0,5085586;24;0;0,2741377;0,2741377;0;0
67;26,1666667;0;0,6593372;0,6593372;24;0;0,2741377;0,2741377;0;0
68;25,7777778;0;0,5106872;0,5106872;29;0;0,27413;0,27413;0;0
69;27,5555556;0;0,4311511;0,4311511;29;0;0,27413;0,27413;0;0
70;26,3333333;0;0,712547;0,712547;29;0;0,27413;0,27413;0,1666667;0
71;26,2222222;0;0,4866904;0,4866904;26;0;0,27413;0,27413;0;0
72;25,7272727;0;0,6014942;0,6014941;26;0;0,27413;0,27413;0,2727273;0
73;25,5833333;0;0,4903935;0,4903935;26;0;0,27413;0,27413;0;0
74;16,4545455;0;0,6735018;0,6735017;26;0;0,27413;0,27413;0;0
75;23,0833333;0;0,5774049;0,5774049;24;0;0,27413;0,27413;0;0
76;21,2727273;0;0,4387348;0,4387348;24;0;0,27413;0,27413;0;0
77;20,8;0;0,4882016;0,4882016;24;0;0,27413;0,27413;0;0
78;20,4444444;0;0,6114219;0,6114219;27;0;0,2663694;0,2663694;0;0
79;23;0;0,3763145;0,3763145;27;0;0,2663694;0,2663694;0;0
80;24,1818182;0;0,3956822;0,3956822;25;0;0,2663694;0,2663694;0;0
81;23,6153846;0;0,4644122;0,4644122;25;0;0,2663694;0,2663694;0;0
82;24,1818182;0;0,452481;0,452481;25;0;0,2663694;0,2663694;0;0
83;21,4444444;0;0,4358184;0,4358184;25;0;0,2663694;0,2663694;0;0
84;22,9;0;0,395108;0,395108;25;0;0,2663694;0,2663694;0;0
85;24,8;0;0,3678545;0,3678545;22;0;0,2663694;0,2663694;0;0
86;23,5;0;0,322926;0,322926;22;0;0,2663694;0,2663694;0;0
87;17;0;0,4413396;0,4413396;22;0;0,2663694;0,2663694;0;0
88;23,2727273;0;0,4468095;0,4468095;22;0;0,2663694;0,2663694;0;0
89;20;0;0,4112153;0,4112154;22;0;0,2663694;0,2663694;0;0
90;21,1818182;0;0,3887406;0,3887406;22;0;0,2660641;0,2660641;0;0
