Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4273403;1,0246327;1,8482027;1;13,8666667;44;1;3;5
2;0,3423162;0,9560341;1,8482027;1;13,6153846;44;1;3,3846154;5
3;0,2998844;0,7125489;1,8482027;1;15,4166667;37;1;3,4166667;5
4;0,2998844;0,6443109;1,8482027;3;21,5384615;34;2;4;5
5;0,2998844;0,4780883;0,948572;3;27,875;34;2;4,625;5
6;0,2998844;0,4503637;0,948572;3;26;34;2;4,625;5
7;0,2998844;0,387621;0,7901504;15;26,7777778;34;4;4,8888889;5
8;0,2998844;0,4278966;0,9090999;1;25,7272727;33;1;4,6363636;5
9;0,2786295;0,3942198;0,9090999;16;27,6666667;35;5;5;5
10;0,2786295;0,428067;0,9090999;18;28,8;35;5;5;5
11;0,2786295;0,6211559;1,8429945;3;24,7;35;2;4,6;5
12;0,2786295;0,4327702;1;1;29;35;1;4,6363636;5
13;0,2786295;0,3529921;0,948572;24;32,3636364;35;5;5;5
14;0,2786295;0,3640012;0,7901504;18;30,5454545;35;4;4,9090909;5
15;0,2786295;0,4107055;0,948572;20;31;35;5;5;5
16;0,2786295;0,4747191;0,948572;14;28,7272727;35;5;5;5
17;0,2786295;0,6464117;1,8480467;20;30,2;35;5;5;5
18;0,2786295;0,4645262;1;1;24,7;35;1;4,3;5
19;0,2786295;0,3708698;0,7976853;3;28,9166667;35;2;4,75;5
20;0,2786295;0,4523232;0,7901504;22;30,4;36;5;5;5
21;0,2786295;0,4663008;0,7901504;16;28,7777778;35;5;5;5
22;0,2786295;0,4285878;1;7;27,7272727;35;3;4,6363636;5
23;0,2786295;0,4749191;0,948572;3;28,1;37;2;4,7;5
24;0,2786295;0,4707272;0,6216416;22;29,5;35;5;5;5
25;0,2786295;0,4164766;0,7462574;5;28;35;3;4,8333333;5
26;0,2786295;0,5701196;1,8471111;18;29,1;35;5;5;5
27;0,2786295;0,4111351;0,6000073;20;28,2222222;33;5;5;5
28;0,2786295;0,4703665;1;7;30;40;3;4,8;5
29;0,2786295;0,4270598;0,7976853;3;28;35;2;4,7272727;5
