Gen;Standarized;Ajusted;Hits
0;0,4273403;0,7006038;0
1;0,3423162;0,744981;0
2;0,2998844;0,7692991;0
3;0,2998844;0,7692991;0
4;0,2998844;0,7692991;0
5;0,2998844;0,7692991;0
6;0,2998844;0,7692991;0
7;0,2998844;0,7692991;0
8;0,2786295;0,7820874;0
9;0,2786295;0,7820874;0
10;0,2786295;0,7820874;0
11;0,2786295;0,7820874;0
12;0,2786295;0,7820874;0
13;0,2786295;0,7820874;0
14;0,2786295;0,7820874;0
15;0,2786295;0,7820874;0
16;0,2786295;0,7820874;0
17;0,2786295;0,7820874;0
18;0,2786295;0,7820874;0
19;0,2786295;0,7820874;0
20;0,2786295;0,7820874;0
21;0,2786295;0,7820874;0
22;0,2786295;0,7820874;0
23;0,2786295;0,7820874;0
24;0,2786295;0,7820874;0
25;0,2786295;0,7820874;0
26;0,2786295;0,7820874;0
27;0,2786295;0,7820874;0
28;0,2786295;0,7820874;0
29;0,2786295;0,7820874;0
30;0,2786295;0,7820874;0
31;0,2786295;0,7820874;0
32;0,2786295;0,7820874;0
33;0,2786295;0,7820874;0
34;0,2745887;0,7845668;0
35;0,2745887;0,7845668;0
36;0,2745887;0,7845668;0
37;0,2745887;0,7845668;0
38;0,2745887;0,7845668;0
39;0,2741844;0,7848157;0
40;0,2741844;0,7848157;0
41;0,2741844;0,7848157;0
42;0,2741844;0,7848157;0
43;0,2741844;0,7848157;0
44;0,2741844;0,7848157;0
45;0,2741844;0,7848157;0
46;0,2741844;0,7848157;0
47;0,2741844;0,7848157;0
48;0,2741844;0,7848157;0
49;0,2741844;0,7848157;0
50;0,2741844;0,7848157;0
51;0,2741844;0,7848157;0
52;0,2741844;0,7848157;0
53;0,2741844;0,7848157;0
54;0,2741377;0,7848445;0
55;0,2741377;0,7848445;0
56;0,2741377;0,7848445;0
57;0,2741377;0,7848445;0
58;0,2741377;0,7848445;0
59;0,2741377;0,7848445;0
60;0,2741377;0,7848445;0
61;0,2741377;0,7848445;0
62;0,2741377;0,7848445;0
63;0,2741377;0,7848445;0
64;0,2741377;0,7848445;0
65;0,2741377;0,7848445;0
66;0,2741377;0,7848445;0
67;0,27413;0,7848493;0
68;0,27413;0,7848493;0
69;0,27413;0,7848493;0
70;0,27413;0,7848493;0
71;0,27413;0,7848493;0
72;0,27413;0,7848493;0
73;0,27413;0,7848493;0
74;0,27413;0,7848493;0
75;0,27413;0,7848493;0
76;0,27413;0,7848493;0
77;0,2663694;0,789659;0
78;0,2663694;0,789659;0
79;0,2663694;0,789659;0
80;0,2663694;0,789659;0
81;0,2663694;0,789659;0
82;0,2663694;0,789659;0
83;0,2663694;0,789659;0
84;0,2663694;0,789659;0
85;0,2663694;0,789659;0
86;0,2663694;0,789659;0
87;0,2663694;0,789659;0
88;0,2663694;0,789659;0
89;0,2660641;0,7898494;0
90;0,2640905;0,7910826;0
91;0,2640905;0,7910826;0
92;0,2640905;0,7910826;0
93;0,2640905;0,7910826;0
94;0,2640905;0,7910826;0
95;0,2640905;0,7910826;0
96;0,2640905;0,7910826;0
97;0,2640905;0,7910826;0
98;0,2640905;0,7910826;0
99;0,2640905;0,7910826;0
