Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_50-02.txt,0.301,0.750,0.226,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_50-02.txt,0.301,0.750,0.226,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_50-02.txt,0.301,0.750,0.226,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_66-01.txt,0.155,0.750,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_50-03.txt,0.637,0.750,0.478,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_66-01.txt,0.155,0.750,0.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-02.txt,0.251,0.750,0.188,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-02.txt,0.251,0.750,0.188,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-02.txt,0.251,0.750,0.188,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-02.txt,0.251,0.750,0.188,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-03.txt,0.724,0.750,0.543,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-03.txt,0.724,0.750,0.543,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-03.txt,0.724,0.750,0.543,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-03.txt,0.724,0.750,0.543,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-03.txt,0.724,0.750,0.543,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},C101_20_08.txt,0.275,0.750,0.206,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-02.txt,0.251,0.750,0.188,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_20_80-02.txt,0.251,0.750,0.188,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},C101_20_08.txt,0.275,0.750,0.206,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CMT1y.txt,2.502,0.750,1.877,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},C101_20_08.txt,0.275,0.750,0.206,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},C101_20_08.txt,0.275,0.750,0.206,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},C101_20_08.txt,0.275,0.750,0.206,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CMT1y.txt,2.502,0.750,1.877,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_40_66-01.txt,0.517,0.750,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_40_66-01.txt,0.517,0.750,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},3C_40_66-01.txt,0.517,0.750,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CON3-3.txt,1.553,0.750,1.165,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CON3-3.txt,1.553,0.750,1.165,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CON3-3.txt,1.553,0.750,1.165,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-1-06.txt,0.861,0.750,0.646,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-1-06.txt,0.861,0.750,0.646,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-1-06.txt,0.861,0.750,0.646,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-01.txt,0.510,0.750,0.383,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-01.txt,0.510,0.750,0.383,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-01.txt,0.510,0.750,0.383,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-06.txt,0.264,0.750,0.198,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-01.txt,0.510,0.750,0.383,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},C101_20_08.txt,0.275,0.750,0.206,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-16.txt,0.402,0.750,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-16.txt,0.402,0.750,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-16.txt,0.402,0.750,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-16.txt,0.402,0.750,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},Mitra-2-16.txt,0.402,0.750,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R101_20_02.txt,0.426,0.750,0.320,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R101_20_02.txt,0.426,0.750,0.320,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R101_20_08.txt,0.670,0.750,0.503,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R101_20_08.txt,0.670,0.750,0.503,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CMT1y.txt,2.502,0.750,1.877,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CMT1y.txt,2.502,0.750,1.877,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R101_20_08.txt,0.670,0.750,0.503,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_15_120.txt,0.181,0.750,0.135,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_15_120.txt,0.181,0.750,0.135,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_15_120.txt,0.181,0.750,0.135,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_17_120.txt,0.388,0.750,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_17_80.txt,0.469,0.750,0.352,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_17_80.txt,0.469,0.750,0.352,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_17_120.txt,0.388,0.750,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_17_120.txt,0.388,0.750,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_17_120.txt,0.388,0.750,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_20_120.txt,0.763,0.750,0.573,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_20_120.txt,0.763,0.750,0.573,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R121_20_120.txt,0.763,0.750,0.573,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_15_80.txt,0.334,0.750,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_15_80.txt,0.334,0.750,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_15_80.txt,0.334,0.750,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_17_120.txt,0.349,0.750,0.262,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_17_120.txt,0.349,0.750,0.262,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_17_120.txt,0.349,0.750,0.262,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_17_80.txt,0.430,0.750,0.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_17_80.txt,0.430,0.750,0.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_20_120.txt,0.761,0.750,0.571,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_20_120.txt,0.761,0.750,0.571,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_20_120.txt,0.761,0.750,0.571,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_17_80.txt,0.430,0.750,0.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R161_17_120.txt,0.327,0.750,0.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R161_17_120.txt,0.327,0.750,0.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R161_17_120.txt,0.327,0.750,0.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R141_20_120.txt,0.761,0.750,0.571,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R161_17_80.txt,0.428,0.750,0.321,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R161_17_80.txt,0.428,0.750,0.321,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},RC101_20_02.txt,0.069,0.750,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},RC101_20_02.txt,0.069,0.750,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R161_15_120.txt,0.203,0.750,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R161_17_120.txt,0.327,0.750,0.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R161_17_120.txt,0.327,0.750,0.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},R161_17_120.txt,0.327,0.750,0.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},RC101_20_08.txt,0.583,0.750,0.437,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CON3-0.txt,1.489,0.750,1.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CON3-0.txt,1.489,0.750,1.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},CON3-0.txt,1.489,0.750,1.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},SCA3-5.txt,1.051,0.750,0.788,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},SCA3-5.txt,1.051,0.750,0.788,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1453020216{1731590672},SCA3-5.txt,1.051,0.750,0.788,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1440975478{-1316256537},RC101_20_08.txt,0.583,0.750,0.437,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1440975478{-1316256537},RC101_20_08.txt,0.583,0.750,0.437,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1027162696{-1412099768},3C_20_50-02.txt,0.301,0.750,0.226,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1027162696{-1412099768},3C_20_50-02.txt,0.301,0.750,0.226,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1027162696{-1412099768},3C_20_50-02.txt,0.301,0.750,0.226,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1027162696{-1412099768},SCA3-5.txt,1.051,0.750,0.788,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1027162696{-1412099768},SCA3-5.txt,1.051,0.750,0.788,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_50-02.txt,0.301,0.750,0.226,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_66-02.txt,0.318,0.750,0.239,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_66-03.txt,0.806,0.750,0.604,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_80-01.txt,0.187,0.750,0.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_80-02.txt,0.251,0.750,0.188,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_80-02.txt,0.251,0.750,0.188,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_80-03.txt,0.724,0.750,0.543,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_20_80-03.txt,0.724,0.750,0.543,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},3C_40_66-01.txt,0.517,0.750,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},C101_20_08.txt,0.275,0.750,0.206,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},C101_20_08.txt,0.275,0.750,0.206,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},CMT1y.txt,2.502,0.750,1.877,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},CMT1y.txt,2.502,0.750,1.877,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},CMT1y.txt,2.502,0.750,1.877,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},CON3-3.txt,1.553,0.750,1.165,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},CON3-0.txt,1.489,0.750,1.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},CON3-0.txt,1.489,0.750,1.117,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},CON3-3.txt,1.553,0.750,1.165,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-06.txt,0.861,0.750,0.646,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-06.txt,0.861,0.750,0.646,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-16.txt,0.173,0.750,0.130,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-16.txt,0.173,0.750,0.130,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-01.txt,0.510,0.750,0.383,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-01.txt,0.510,0.750,0.383,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-06.txt,0.264,0.750,0.198,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-16.txt,0.402,0.750,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-16.txt,0.402,0.750,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-16.txt,0.402,0.750,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-16.txt,0.402,0.750,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R101_20_08.txt,0.670,0.750,0.503,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R101_20_08.txt,0.670,0.750,0.503,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R101_20_08.txt,0.670,0.750,0.503,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R101_20_08.txt,0.670,0.750,0.503,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R121_17_120.txt,0.388,0.750,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R121_17_120.txt,0.388,0.750,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R121_17_80.txt,0.469,0.750,0.352,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R121_17_80.txt,0.469,0.750,0.352,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R121_20_120.txt,0.763,0.750,0.573,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R121_20_120.txt,0.763,0.750,0.573,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R121_20_120.txt,0.763,0.750,0.573,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R141_15_80.txt,0.334,0.750,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R141_15_80.txt,0.334,0.750,0.250,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R141_17_80.txt,0.430,0.750,0.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R141_17_120.txt,0.349,0.750,0.262,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R141_20_120.txt,0.761,0.750,0.571,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R141_17_80.txt,0.430,0.750,0.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R141_17_80.txt,0.430,0.750,0.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-01.txt,0.342,0.750,0.257,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R161_15_120.txt,0.203,0.750,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R161_17_120.txt,0.327,0.750,0.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R161_15_120.txt,0.203,0.750,0.152,0,0.000,0.00,0.000,0.000,0.000
