Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4926206;1,0794282;1,657017;1;20,3333333;51;1;3,4666667;5
2;0,3793384;0,7939523;1,8515202;1;19,5833333;46;1;3,3333333;5
3;0,2834592;0,552384;0,948572;1;23,0909091;34;1;4,0909091;5
4;0,2834592;0,5650222;1,8406972;1;26,1;34;1;4,6;5
5;0,2829279;0,6539201;1,8661113;16;27,1111111;32;5;5;5
6;0,2817966;0,5968961;1,7949249;1;22,9;34;1;4,2;5
7;0,2817966;0,5012068;0,948572;1;20,75;30;1;4,5;5
8;0,270515;0,3927108;1;19;27,25;32;5;5;5
9;0,270515;0,4939086;1,8661113;14;26,375;32;5;5;5
10;0,270515;0,3697963;0,7383553;8;25;30;3;4,7777778;5
11;0,2527915;0,3800687;0,7383553;8;25,3636364;35;3;4,8181818;5
12;0,2527915;0,34369;0,7383553;8;26,5555556;32;3;4,7777778;5
13;0,2527915;0,4519509;0,948572;8;24,4;32;3;4,6;5
14;0,2527915;0,632243;1,8429945;4;25,9;32;2;4,7;5
15;0,242191;0,4068276;1;4;24,4545455;33;2;4,7272727;5
16;0,242191;0,3511651;0,948572;4;25,2;33;2;4,7;5
17;0,228174;0,356254;0,8368878;7;24,625;31;3;4,75;5
18;0,228174;0,3412136;0,7701678;6;25,1111111;33;3;4,7777778;5
19;0,2273662;0,3193608;0,9095381;3;27,1666667;31;2;4,75;5
20;0,2273662;0,3324006;0,9095381;3;25,3333333;31;2;4,6666667;5
21;0,2273662;0,3506781;0,9090999;3;25,4444444;31;2;4,6666667;5
22;0,2273662;0,5860587;1,8661113;3;25,875;31;2;4,625;5
23;0,2273662;0,6005279;1,8549738;1;21,2727273;33;1;4,0909091;5
24;0,2273662;0,3423268;0,7976853;1;23,875;31;1;4,5;5
25;0,2273662;0,2449417;0,3001668;28;29,8888889;33;5;5;5
26;0,2273662;0,327053;0,5733944;16;26,3333333;31;4;4,8888889;5
27;0,2273662;0,3033733;0,5273255;18;26,875;32;5;5;5
28;0,2273662;0,3263047;0,5733944;16;25,9;31;4;4,9;5
29;0,2273662;0,2996918;0,948572;22;29,4166667;32;5;5;5
30;0,2261888;0,3460114;0,569873;16;25,5;32;5;5;5
31;0,2261888;0,4776918;1,8457463;3;26,4545455;33;2;4,7272727;5
32;0,2261888;0,320859;0,948572;1;26,6;32;1;4,6;5
33;0,2261888;0,3921986;0,7901504;4;23,625;32;2;4,625;5
34;0,2261888;0,2759701;0,4795302;20;28,4444444;33;5;5;5
35;0,2242237;0,2495812;0,3472789;25;30,6363636;33;5;5;5
36;0,2242237;0,432831;1,8661113;17;26,9;33;5;5;5
37;0,2237735;0,3146757;0,9095381;3;26,2222222;33;2;4,6666667;5
38;0,2237735;0,5562963;1;1;18,3;33;1;4;5
39;0,2237735;0,3066562;0,7701678;8;27,6;33;4;4,9;5
40;0,2237735;0,3504621;0,9095381;3;23,4;33;2;4,7;5
41;0,2237735;0,3481479;0,7701678;6;24,7;32;3;4,8;5
