================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 20
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11937
  Llamadas totales a CPLEX: 171100
  Tiempo total usado:       7016,375 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  14,33
  Promedio tiempo/indiv:    0,588 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          202             2270            32,813               0,162               
1          160             1145            7,688                0,048               
2          150             1566            29,250               0,195               
3          147             1822            24,391               0,166               
4          135             1468            23,766               0,176               
5          138             1324            23,219               0,168               
6          128             992             14,016               0,109               
7          123             1444            37,859               0,308               
8          124             1712            54,188               0,437               
9          123             1365            35,609               0,290               
10         124             1746            51,563               0,416               
11         122             1140            16,469               0,135               
12         126             1559            47,125               0,374               
13         117             2200            58,984               0,504               
14         127             1968            78,469               0,618               
15         119             1612            50,719               0,426               
16         117             1139            32,281               0,276               
17         123             990             26,375               0,214               
18         120             2077            85,125               0,709               
19         110             1658            59,688               0,543               
20         115             1738            56,141               0,488               
21         115             1837            75,359               0,655               
22         123             1637            47,313               0,385               
23         118             2011            65,391               0,554               
24         128             1877            94,234               0,736               
25         118             1160            45,984               0,390               
26         120             1321            61,359               0,511               
27         120             1966            96,063               0,801               
28         120             2177            83,891               0,699               
29         114             1777            44,547               0,391               
30         119             1650            81,688               0,686               
31         116             1477            69,297               0,597               
32         115             1223            51,813               0,451               
33         118             1374            73,000               0,619               
34         124             1462            53,219               0,429               
35         120             1728            76,859               0,640               
36         117             1075            43,891               0,375               
37         114             1421            74,156               0,650               
38         127             1638            77,188               0,608               
39         109             1465            103,906              0,953               
40         114             2171            117,484              1,031               
41         127             1656            84,969               0,669               
42         104             913             41,203               0,396               
43         123             1312            57,094               0,464               
44         116             1341            59,047               0,509               
45         117             1655            71,672               0,613               
46         113             1389            60,047               0,531               
47         117             1413            72,250               0,618               
48         117             1920            85,484               0,731               
49         112             2328            124,891              1,115               
50         114             2470            160,250              1,406               
51         114             1794            79,922               0,701               
52         107             1438            49,375               0,461               
53         111             1708            67,141               0,605               
54         115             1327            50,906               0,443               
55         115             1725            85,000               0,739               
56         116             1559            73,922               0,637               
57         129             2371            85,109               0,660               
58         107             1171            49,203               0,460               
59         107             1421            52,141               0,487               
60         107             709             27,531               0,257               
61         135             2355            97,359               0,721               
62         120             2089            101,938              0,849               
63         118             1474            56,938               0,483               
64         112             1320            35,781               0,319               
65         110             2636            119,203              1,084               
66         111             2547            114,266              1,029               
67         119             3100            139,313              1,171               
68         122             1670            73,359               0,601               
69         113             1123            45,188               0,400               
70         113             1161            43,250               0,383               
71         133             1528            59,891               0,450               
72         111             1382            63,500               0,572               
73         119             2028            93,578               0,786               
74         112             1335            45,984               0,411               
75         102             2589            100,391              0,984               
76         122             2045            78,594               0,644               
77         118             1707            76,234               0,646               
78         127             2160            94,953               0,748               
79         115             2270            96,922               0,843               
80         104             1950            93,813               0,902               
81         116             1572            90,063               0,776               
82         110             1679            79,344               0,721               
83         114             1251            81,469               0,715               
84         119             1812            82,719               0,695               
85         119             2268            110,906              0,932               
86         123             1888            95,688               0,778               
87         118             1877            83,703               0,709               
88         115             1630            62,031               0,539               
89         117             2313            97,313               0,832               
90         108             1296            72,344               0,670               
91         119             1862            86,578               0,728               
92         113             2697            110,234              0,976               
93         115             1698            71,281               0,620               
94         112             1725            75,938               0,678               
95         122             1600            77,641               0,636               
96         116             2794            114,844              0,990               
97         106             2095            100,219              0,945               
98         116             1660            90,672               0,782               
99         116             1912            83,406               0,719               

================================================================
