Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1800199869{-1919971576},null,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},3C_20_66-03.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},3C_20_80-03.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},Mitra-1-06.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},CON3-3.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},R141_17_80.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},Mitra-1-16.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@23374557{-260702712},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R101_20_08.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R121_17_80.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R121_20_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1703624100{-1713113636},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1786476069{-1552307340},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1786476069{-1552307340},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1786476069{-1552307340},SCA3-2.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@1786476069{-1552307340},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@262362241{1469718384},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@262362241{1469718384},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:52:13,0,ec.gp.GPIndividual@262362241{1469718384},3C_20_50-03.txt,2,0.006,0.047,0.047,0.017,46.88
2026-02-12 21:52:13,0,ec.gp.GPIndividual@262362241{1469718384},3C_20_50-03.txt,1,0.012,0.047,0.047,0.017,46.88
2026-02-12 21:52:13,0,ec.gp.GPIndividual@262362241{1469718384},3C_20_50-03.txt,2,0.012,0.047,0.094,0.000,93.75
2026-02-12 21:52:13,0,ec.gp.GPIndividual@262362241{1469718384},3C_20_80-02.txt,1,0.012,0.047,0.047,0.000,46.88
